19037,156
19039,203
19041,256
19043,424
19045,807
19047,331
19049,809
19051,175
19053,93
19055,387
19057,748
19059,387
19061,1707
19063,322
19065,392
19067,345
19069,219
19071,93
19073,126
19075,259
19077,268
19079,401
19081,282
19083,373
19085,555
19087,385
19089,168
19091,221
19093,287
19095,252
19097,329
19099,637
19101,308
19103,756
19105,448
19107,275
19109,541
19111,744
19113,3016
19115,371
19117,191
19119,294
19121,175
19123,464
19125,685
19127,658
19129,210
19131,303
19133,280
19135,282
19137,324
19139,821
19141,462
19143,126
19145,235
19147,224
19149,618
19151,175
19153,5693
19155,1508
19157,301
19159,205
19161,182
19163,2077
19165,296
19167,539
19169,413
19171,546
19173,98
19175,287
19177,156
19179,1017
19181,751
19183,450
19185,175
19187,870
19189,275
19191,308
19193,1853
19195,65
19197,354
20001,189
20003,161
20005,189
20007,49
20009,491
20011,308
20013,294
20015,987
20017,35
20019,91
20021,553
20023,98
20025,49
20027,217
20029,224
20031,211
20033,91
20035,903
20037,740
20039,98
20041,434
20043,210
20045,749
20047,91
20049,49
20051,532
20053,217
20055,679
20057,686
20059,441
20061,434
20063,154
20065,91
20067,217
20069,161
20071,21
20073,133
20075,14
20077,168
20079,648
20081,63
20083,70
20085,147
20087,368
20089,84
20091,6829
20093,119
20095,168
20097,42
20099,448
20101,56
20103,983
20105,49
20107,154
20109,63
20111,686
20115,252
20117,233
20113,693
20119,105
20121,493
20123,119
20125,861
20127,161
20129,70
20131,399
20133,378
20135,119
20137,224
20139,280
20141,105
20143,98
20145,147
20147,196
20149,315
20151,189
20153,56
20155,1228
20157,98
20159,119
20161,469
20163,98
20165,112
20167,238
20169,1332
20171,224
20173,7560
20175,378
20177,3366
20179,119
20181,98
20183,28
20185,145
20187,49
20189,112
20191,434
20193,161
20195,56
20197,133
20199,35
20201,119
20203,56
20205,245
20207,70
20209,2627
21001,589
21003,531
21005,372
21007,173
21009,1172
21011,231
21013,794
21015,1523
21017,282
21019,848
21021,735
21023,128
21025,289
21027,317
21029,1055
21031,294
21033,364
21035,454
21037,807
21039,84
21041,222
21043,502
21045,418
21047,1117
21049,331
21051,451
21053,254
21055,259
21057,129
21059,2023
21061,233
21063,87
21065,235
21067,3183
21069,285
21071,966
21073,736
21075,148
21077,306
21079,383
21081,287
21083,937
21085,700
21087,245
21089,699
21091,126
21093,2267
21095,1020
21097,364
21099,527
21101,886
21103,244
21105,154
21107,1517
21109,378
21111,12144
21113,751
21115,509
21117,2073
21119,301
21121,659
21123,371
21125,1161
21127,308
21129,266
21131,228
21133,556
21135,435
21137,735
21139,325
21141,651
21143,193
21151,1422
21153,214
21155,384
21157,590
21159,260
21161,535
21145,1377
21147,445
21149,287
21163,329
21165,174
21167,616
21169,336
21171,457
21173,478
21175,111
21177,679
21179,739
21181,182
21183,623
21185,741
21187,196
21189,150
21191,182
21193,867
21195,1483
21197,175
21199,1425
21201,112
21203,297
21205,288
21207,426
21209,446
21211,822
21213,465
21215,281
21217,667
21219,252
21221,197
21223,175
21225,298
21227,2022
21229,341
21231,493
21233,294
21235,921
21237,91
21239,227
22001,1757
22003,824
22005,1741
22007,399
22009,1269
22011,882
22013,693
22015,2866
22017,6873
22019,4408
22021,280
22023,60
22025,336
22027,462
22029,560
22031,791
22033,8210
22035,224
22037,1015
22039,998
22041,985
22043,549
22045,1596
22047,900
22049,448
22051,8267
22053,910
22059,322
22055,2866
22057,2247
22061,819
22063,2694
22065,377
22067,812
22069,959
22071,7046
22073,4223
22075,280
22077,595
22079,3346
22081,343
22083,560
22085,672
22087,691
22089,896
22091,133
22093,490
22095,1211
22097,2454
22099,1137
22101,1589
22103,5158
22105,3697
22107,70
22109,2499
22111,773
22113,1357
22115,1162
22117,1542
22119,1058
22121,551
22123,364
22125,287
22127,406
23001,898
23003,623
23005,1783
23007,245
23009,389
23011,903
23013,119
23015,70
23017,625
23019,1440
23021,98
23023,112
23025,453
23027,252
23029,244
23031,1211
24001,1904
24003,5565
24005,13342
24510,9681
24009,714
24011,378
24013,2079
24015,1358
24017,1876
24019,609
24021,2779
24023,602
24025,2604
24027,2009
24029,399
24031,12159
24033,12313
24035,539
24039,385
24037,1232
24041,406
24043,3003
24045,1652
24047,875
25001,3763
25003,2341
25005,13731
25009,18323
25011,882
25013,11986
25015,2311
25017,28083
25021,13309
25023,11167
25025,13636
25027,17402
26001,357
26003,63
26005,1643
26007,646
26009,307
26011,327
26013,322
26015,787
26017,3093
26019,310
26021,2481
26023,897
26025,2923
26027,747
26029,314
26031,546
26033,420
26035,851
26037,971
26039,139
26041,895
26043,618
26045,2033
26047,387
26049,8514
26051,599
26053,397
26055,1070
26057,1022
26059,1069
26061,433
26063,771
26065,3672
26067,867
26069,739
26071,486
26073,1017
26075,2728
26077,3516
26079,299
26081,8074
26083,63
26085,193
26087,2015
26089,253
26091,1582
26093,2154
26095,35
26097,116
26099,20667
26101,347
26103,639
26105,416
26107,515
26109,405
26111,1166
26113,302
26115,2385
26117,1048
26119,267
26121,3302
26123,789
26125,20221
26127,535
26129,530
26131,172
26133,358
26135,331
26137,499
26139,4117
26141,342
26143,630
26145,5102
26151,1081
26153,49
26155,1092
26147,4032
26149,970
26157,1574
26159,1334
26161,2503
26163,42311
26165,546
27001,367
27003,4224
27005,525
27007,713
27009,912
27011,40
27013,500
27015,434
27017,547
27019,518
27021,394
27023,301
27025,580
27027,771
27029,154
27031,7
27033,231
27035,883
27037,4208
27039,84
27041,707
27043,249
27045,105
27047,337
27049,701
27051,74
27053,14491
27055,119
27057,343
27059,606
27061,712
27063,112
27065,273
27067,772
27069,161
27071,180
27073,180
27075,174
27077,35
27079,252
27081,35
27083,437
27087,102
27089,156
27091,319
27085,588
27093,423
27095,575
27097,573
27099,348
27101,77
27103,427
27105,380
27107,69
27109,922
27111,925
27113,210
27115,310
27117,206
27119,619
27121,70
27123,7435
27125,75
27127,320
27129,357
27131,1002
27133,211
27135,226
27139,1336
27141,925
27143,130
27137,2974
27145,2044
27147,248
27149,77
27151,168
27153,314
27155,42
27157,70
27159,286
27161,237
27163,2608
27165,147
27167,112
27169,406
27171,1629
27173,175
28001,875
28003,755
28005,399
28007,630
28009,273
28011,1057
28013,354
28015,287
28017,471
28019,189
28021,273
28023,665
28025,546
28027,777
28029,665
28031,665
28033,3028
28035,1822
28037,210
28039,560
28041,345
28043,763
28045,924
28047,3914
28049,4513
28051,623
28053,273
28055,49
28057,749
28059,2744
28061,465
28063,238
28065,301
28067,1736
28069,287
28071,1001
28073,980
28075,2261
28077,296
28079,640
28081,1715
28083,1008
28085,952
28087,1359
28089,1981
28091,784
28093,994
28095,1253
28097,399
28099,1470
28101,576
28103,303
28105,970
28107,950
28109,1708
28111,392
28113,1099
28115,770
28117,600
28119,196
28121,2835
28123,693
28125,147
28127,819
28129,364
28131,462
28133,742
28135,371
28137,825
28139,583
28141,658
28143,273
28145,692
28147,462
28149,1251
28151,1187
28153,504
28155,339
28157,273
28159,644
28161,329
28163,647
29001,303
29003,275
29005,121
29007,549
29009,641
29011,278
29013,411
29015,490
29017,221
29019,1332
29021,1712
29023,889
29025,182
29027,668
29029,1032
29031,1407
29033,273
29035,126
29037,1472
29039,294
29041,210
29043,1416
29045,189
29047,1825
29049,665
29051,1629
29053,373
29055,527
29057,266
29059,399
29061,119
29063,257
29065,434
29067,441
29069,651
29071,1841
29073,563
29075,196
29077,5812
29079,385
29081,147
29083,446
29085,301
29087,161
29089,131
29091,1194
29093,194
29095,5899
29097,3099
29099,3031
29101,761
29103,56
29105,1043
29107,615
29109,958
29111,210
29113,658
29115,399
29117,553
29121,238
29123,278
29125,147
29127,698
29119,392
29129,63
29131,700
29133,343
29135,322
29137,224
29139,238
29141,511
29143,490
29145,1181
29147,257
29149,177
29151,245
29153,294
29155,409
29157,273
29159,892
29161,1366
29163,357
29165,497
29167,560
29169,679
29171,133
29173,126
29175,558
29177,429
29179,84
29181,354
29195,588
29197,154
29199,105
29201,924
29203,197
29205,91
29183,5103
29185,189
29187,1504
29189,18555
29510,4382
29186,238
29207,747
29209,698
29211,119
29213,1209
29215,455
29217,574
29219,525
29221,686
29223,245
29225,812
29227,14
29229,458
30001,154
30003,587
30005,195
30007,119
30009,154
30011,35
30013,1902
30015,56
30017,276
30019,63
30021,346
30023,189
30025,56
30027,336
30029,1489
30031,712
30033,21
30035,434
30037,35
30039,42
30041,497
30043,128
30045,7
30047,581
30049,1067
30051,14
30053,476
30057,135
30055,36
30059,63
30061,100
30063,1321
30065,160
30067,210
30069,7
30071,189
30073,42
30075,70
30077,163
30079,14
30081,824
30083,168
30085,442
30087,406
30089,223
30091,68
30093,795
30095,203
30097,56
30099,133
30101,133
30103,7
30105,205
30107,91
30109,56
30111,3204
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1221
32001,588
32003,43932
32005,502
32007,847
32009,14
32011,0
32013,273
32015,112
32017,35
32019,886
32021,97
32023,1198
32027,189
32029,50
32031,6910
32033,122
33001,956
33003,161
33005,418
33007,529
33009,277
33011,5092
33013,1070
33015,2450
33017,1021
33019,280
34001,5645
34003,21231
34005,6893
34007,10445
34009,1709
34011,3463
34013,22271
34015,5299
34017,16869
34019,1372
34021,7298
34023,17512
34025,12511
34027,9280
34029,16897
34031,14338
34033,1498
34035,6253
34037,2502
34039,14432
34041,1853
35001,8444
35003,56
35005,1548
35006,1062
35007,364
35009,911
35011,21
35013,3948
35015,1522
35017,392
35019,105
35021,28
35023,84
35025,1992
35027,292
35028,70
35029,687
35031,3688
35033,84
35035,904
35037,175
35039,609
35041,500
35045,4242
35047,216
35043,2037
35049,1299
35051,423
35053,459
35055,497
35057,172
35059,84
35061,1189
36001,2949
36003,872
36005,47753
36007,3088
36009,1169
36011,804
36013,1388
36015,1262
36017,685
36019,346
36021,807
36023,623
36025,377
36027,3604
36029,14748
36031,287
36033,189
36035,812
36037,1032
36039,637
36041,21
36043,1027
36045,767
36047,77043
36049,280
36051,559
36053,773
36055,8886
36057,1160
36059,23397
36061,32697
36063,3014
36065,4629
36067,5812
36069,849
36071,6643
36073,680
36075,966
36077,480
36079,707
36081,73084
36083,1397
36085,13845
36087,5486
36091,1652
36093,1768
36095,180
36097,146
36099,492
36089,1036
36101,1377
36103,25936
36105,630
36107,518
36109,433
36111,2072
36113,696
36115,589
36117,756
36119,16510
36121,493
36123,238
37001,2542
37003,829
37005,42
37007,581
37009,385
37011,273
37013,950
37015,371
37017,665
37019,1725
37021,3085
37023,1732
37025,2471
37027,1608
37029,61
37031,581
37033,273
37035,3124
37037,693
37039,564
37041,303
37043,266
37045,2219
37047,1612
37049,1124
37051,3498
37053,189
37055,105
37057,2257
37059,572
37061,1386
37063,1866
37065,889
37067,4126
37069,448
37071,4443
37073,126
37075,196
37077,742
37079,392
37081,6491
37083,1008
37085,1903
37087,1079
37089,1533
37091,504
37093,605
37095,84
37097,2346
37099,504
37101,2390
37103,250
37105,783
37107,1253
37109,826
37113,580
37115,462
37117,525
37111,964
37119,9040
37121,166
37123,770
37125,1771
37127,1666
37129,2080
37131,462
37133,1920
37135,774
37137,182
37139,764
37141,714
37143,112
37145,623
37147,1022
37149,343
37151,2319
37153,1044
37155,3097
37157,1519
37159,3361
37161,2388
37163,983
37165,763
37167,1421
37169,819
37171,1717
37173,196
37175,364
37177,49
37179,2608
37181,728
37183,6376
37185,231
37187,259
37189,284
37191,2208
37193,1364
37195,1701
37197,532
37199,251
38001,42
38003,273
38005,147
38007,7
38009,157
38011,56
38013,21
38015,1884
38017,1894
38019,39
38021,264
38023,21
38025,49
38027,42
38029,112
38031,133
38033,28
38035,696
38037,56
38039,14
38041,49
38043,91
38045,119
38047,77
38049,194
38051,63
38053,158
38055,319
38057,134
38059,885
38061,213
38063,112
38065,25
38067,98
38069,203
38071,283
38073,152
38075,98
38077,147
38079,252
38081,63
38083,28
38085,126
38087,0
38089,533
38091,14
38093,644
38095,77
38097,147
38099,210
38101,1608
38103,70
38105,406
39001,809
39003,2515
39005,1128
39007,2066
39009,716
39011,909
39013,1715
39015,919
39017,6152
39019,649
39021,697
39023,2854
39025,2746
39027,823
39029,2627
39031,835
39033,1131
39035,19905
39037,1312
39039,862
39041,1373
39043,1529
39045,2140
39047,564
39049,13615
39051,938
39053,589
39055,1381
39057,2757
39059,652
39061,11500
39063,1419
39065,810
39067,416
39069,601
39071,904
39073,676
39075,1055
39077,1190
39079,749
39081,1732
39083,1286
39085,3813
39087,1307
39089,2523
39091,877
39093,4978
39095,7718
39097,686
39099,6000
39101,1441
39103,2692
39105,476
39107,752
39109,2520
39111,460
39113,10314
39115,301
39117,485
39119,1576
39121,350
39123,788
39125,413
39127,633
39129,1120
39131,562
39133,2283
39135,1018
39137,913
39139,2624
39141,1668
39143,1325
39145,1370
39147,1254
39149,1004
39151,9047
39153,9111
39155,4834
39157,2724
39159,550
39161,773
39163,299
39165,3088
39167,1145
39169,2284
39171,819
39173,1927
39175,568
40001,434
40003,63
40005,245
40007,63
40009,525
40011,210
40013,756
40015,924
40017,2065
40019,1351
40021,826
40023,357
40025,14
40027,4263
40029,140
40031,2177
40033,161
40035,231
40037,1841
40039,903
40041,1127
40043,133
40045,42
40047,1484
40049,700
40051,1295
40053,56
40055,175
40057,49
40059,70
40061,203
40063,308
40065,602
40067,140
40069,329
40071,1162
40073,378
40075,287
40077,161
40079,623
40081,784
40083,805
40085,203
40093,224
40095,196
40097,882
40087,742
40089,903
40091,658
40099,371
40101,1834
40103,210
40105,203
40107,329
40109,13209
40111,987
40113,889
40115,707
40117,462
40119,819
40121,1106
40123,707
40125,1365
40127,280
40129,84
40131,2051
40133,735
40135,623
40137,1008
40139,273
40141,168
40143,11858
40145,1449
40147,1400
40149,217
40151,182
40153,357
41001,238
41003,280
41005,2758
41007,245
41009,398
41011,772
41013,405
41015,273
41017,1378
41019,2083
41021,28
41023,115
41025,231
41027,259
41029,2552
41031,474
41033,1754
41035,1075
41037,134
41039,2548
41041,384
41043,1304
41045,649
41047,3652
41049,175
41051,6006
41053,727
41055,21
41057,326
41059,1288
41061,397
41063,91
41065,327
41067,2871
41069,7
41071,1021
42001,1754
42003,17797
42005,1682
42007,3820
42009,1401
42011,8579
42013,3150
42015,984
42017,10471
42019,3968
42021,4056
42023,91
42025,1525
42027,1859
42029,6408
42031,1096
42033,1638
42035,669
42037,1187
42039,1605
42041,4702
42043,4984
42045,10744
42047,471
42049,3973
42051,3350
42053,204
42055,3536
42057,280
42059,495
42061,1304
42063,1912
42065,1107
42067,936
42069,3917
42071,10075
42073,2171
42075,2556
42077,6869
42079,7031
42081,2846
42083,750
42085,2661
42087,1605
42089,2739
42091,13490
42093,526
42095,5807
42097,3051
42099,945
42101,28924
42103,490
42105,471
42107,3614
42109,812
42111,2004
42113,168
42115,543
42117,1100
42119,824
42121,1246
42123,1151
42125,3196
42127,887
42129,7065
42131,490
42133,7664
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,1056
44003,2826
44005,374
44007,14939
44009,1266
45001,365
45003,2492
45005,147
45007,5591
45009,447
45011,608
45013,2228
45015,2487
45017,371
45019,5215
45021,1817
45023,856
45025,1047
45027,952
45029,1330
45031,1633
45033,819
45035,2731
45037,413
45039,651
45041,3866
45043,1298
45045,10710
45047,1659
45049,523
45051,6398
45053,574
45055,1495
45057,1653
45059,1662
45061,553
45063,5060
45067,1001
45069,587
45065,210
45071,1055
45073,1729
45075,2380
45077,3473
45079,5545
45081,396
45083,8756
45085,2141
45087,784
45089,903
45091,3721
46003,119
46005,332
46007,63
46009,210
46011,290
46013,747
46015,98
46017,111
46019,242
46021,35
46023,193
46025,35
46027,119
46029,626
46031,102
46033,133
46035,490
46037,210
46039,80
46041,237
46043,76
46045,98
46047,168
46049,105
46051,322
46053,217
46055,77
46057,280
46059,52
46061,35
46063,14
46065,347
46067,196
46069,35
46071,129
46073,126
46075,7
46077,132
46079,140
46081,485
46083,553
46085,77
46091,56
46087,197
46089,56
46093,371
46095,28
46097,77
46099,2904
46101,163
46102,378
46103,1898
46105,112
46107,35
46109,315
46111,21
46115,203
46117,21
46119,21
46121,275
46123,147
46125,429
46127,322
46129,133
46135,300
46137,70
47001,1664
47003,1206
47005,420
47007,180
47009,1985
47011,1673
47013,652
47015,314
47017,791
47019,1643
47021,539
47023,546
47025,830
47027,259
47029,853
47031,1195
47033,454
47035,1658
47037,8560
47041,539
47039,308
47043,1207
47045,1091
47047,776
47049,504
47051,753
47053,1357
47055,904
47057,516
47059,1742
47061,308
47063,1561
47065,5058
47067,147
47069,618
47071,636
47073,1308
47075,553
47077,768
47079,672
47081,564
47083,325
47085,350
47087,301
47089,1149
47091,377
47093,6808
47095,223
47097,507
47099,931
47101,304
47103,700
47105,748
47111,699
47113,2289
47115,519
47117,651
47119,1723
47107,1020
47109,537
47121,231
47123,980
47125,2587
47127,175
47129,357
47131,840
47133,601
47135,245
47137,182
47139,234
47141,1589
47143,706
47145,1172
47147,1430
47149,4254
47151,481
47153,277
47155,2029
47157,16802
47159,383
47161,270
47163,3272
47165,3144
47167,1046
47169,196
47171,482
47173,359
47175,224
47177,930
47179,2418
47181,287
47183,669
47185,707
47187,1978
47189,2491
48001,1446
48003,455
48005,2954
48007,469
48009,168
48011,53
48013,1458
48015,392
48017,196
48019,437
48021,1303
48023,168
48025,940
48027,5203
48029,37029
48031,196
48033,14
48035,399
48037,2427
48039,6000
48041,2566
48043,161
48045,49
48047,329
48049,1220
48051,420
48053,924
48055,1092
48057,261
48059,399
48061,12760
48063,469
48065,188
48067,1101
48069,279
48071,413
48073,1596
48075,154
48077,175
48079,133
48081,126
48083,394
48085,8264
48087,77
