17061,210
17063,257
17065,67
17067,135
17069,39
17071,17
17073,214
17075,306
17077,335
17079,91
17081,509
17083,182
17085,147
17087,60
17089,3754
17091,1008
17093,454
17095,624
17099,1244
17097,5041
17101,126
17103,206
17105,348
17107,227
17115,1085
17117,348
17119,2255
17121,652
17123,53
17125,242
17127,156
17109,245
17111,1339
17113,597
17129,35
17131,161
17133,392
17135,147
17137,424
17139,107
17141,401
17143,1232
17145,281
17147,42
17149,235
17151,7
17153,14
17155,0
17157,228
17159,180
17161,1360
17165,193
17167,1138
17169,21
17171,7
17173,210
17163,2128
17175,96
17177,299
17179,1060
17181,196
17183,478
17185,67
17187,203
17189,97
17191,266
17193,116
17195,833
17197,4776
17199,684
17201,2216
17203,276
18001,241
18003,3237
18005,672
18007,52
18009,164
18011,465
18013,70
18015,98
18017,410
18019,805
18021,247
18023,227
18025,73
18027,464
18033,411
18029,324
18031,457
18035,992
18037,329
18039,2350
18041,315
18043,751
18045,195
18047,198
18049,207
18051,451
18053,746
18055,399
18057,1981
18059,590
18061,244
18063,1442
18065,400
18067,842
18069,209
18071,349
18073,201
18075,161
18077,244
18079,222
18081,1651
18083,457
18085,531
18087,366
18091,935
18089,4534
18093,523
18095,1393
18097,8325
18099,532
18101,77
18103,208
18105,699
18107,363
18109,560
18111,168
18113,427
18115,70
18117,203
18119,210
18121,65
18123,154
18125,184
18127,1274
18129,189
18131,219
18133,246
18135,329
18137,283
18139,90
18143,251
18145,489
18147,78
18141,2698
18149,300
18151,145
18153,177
18155,42
18157,490
18159,245
18161,28
18163,1748
18165,181
18167,1143
18169,369
18171,60
18173,725
18175,99
18177,945
18179,356
18181,215
18183,179
19001,119
19003,14
19005,137
19007,238
19009,49
19011,245
19013,1479
19015,105
19017,283
19019,112
19021,168
19023,120
19025,63
19027,189
19029,266
19031,123
19033,407
19035,134
19037,70
19039,42
19041,77
19043,267
19045,367
19047,136
19049,439
19051,126
19053,21
19055,199
19057,222
19059,97
19061,941
19063,161
19065,110
19067,226
19069,120
19071,35
19073,49
19075,101
19077,154
19079,150
19081,166
19083,171
19085,362
19087,159
19089,105
19091,126
19093,150
19095,136
19097,203
19099,358
19101,140
19103,325
19105,290
19107,151
19109,185
19111,164
19113,1648
19115,166
19117,49
19119,160
19121,56
19123,224
19125,298
19127,374
19129,94
19131,181
19133,103
19135,112
19137,99
19139,508
19141,346
19143,47
19145,91
19147,50
19149,343
19151,65
19153,2811
19155,617
19157,163
19159,49
19161,92
19163,999
19165,161
19167,287
19169,193
19171,385
19173,56
19175,112
19177,77
19179,630
19181,214
19183,189
19185,147
19187,410
19189,196
19191,119
19193,1127
19195,14
19197,105
20001,62
20003,14
20005,70
20007,20
20009,133
20011,60
20013,126
20015,126
20017,21
20019,21
20021,90
20023,70
20025,35
20027,123
20029,145
20031,70
20033,28
20035,275
20037,188
20039,25
20041,98
20043,35
20045,217
20047,56
20049,0
20051,229
20053,56
20055,243
20057,301
20059,123
20061,74
20063,140
20065,21
20067,98
20069,49
20071,7
20073,26
20075,0
20077,105
20079,179
20081,11
20083,28
20085,70
20087,69
20089,14
20091,2825
20093,56
20095,49
20097,7
20099,163
20101,33
20103,262
20105,7
20107,21
20109,41
20111,393
20115,39
20117,147
20113,154
20119,28
20121,61
20123,14
20125,140
20127,81
20129,56
20131,311
20133,73
20135,102
20137,168
20139,42
20141,7
20143,56
20145,35
20147,84
20149,21
20151,119
20153,21
20155,627
20157,73
20159,21
20161,137
20163,63
20165,35
20167,119
20169,332
20171,79
20173,2119
20175,124
20177,1358
20179,55
20181,55
20183,7
20185,53
20187,35
20189,35
20191,90
20193,48
20195,38
20197,49
20199,7
20201,56
20203,35
20205,35
20207,14
20209,1339
21001,267
21003,109
21005,8
21007,15
21009,239
21011,22
21013,161
21015,245
21017,7
21019,215
21021,1
21023,21
21025,21
21027,29
21029,197
21031,112
21033,103
21035,155
21037,155
21039,7
21041,45
21043,39
21045,156
21047,345
21049,104
21051,56
21053,95
21055,21
21057,16
21059,490
21061,91
21063,7
21065,0
21067,953
21069,12
21071,64
21073,121
21075,28
21077,63
21079,28
21081,42
21083,314
21085,198
21087,70
21089,130
21091,77
21093,288
21095,120
21097,7
21099,36
21101,300
21103,26
21105,21
21107,491
21109,131
21111,3574
21113,296
21115,97
21117,455
21119,89
21121,70
21123,21
21125,84
21127,28
21129,126
21131,7
21133,24
21135,154
21137,155
21139,35
21141,261
21143,35
21151,189
21153,7
21155,134
21157,133
21159,70
21161,88
21145,264
21147,7
21149,140
21163,28
21165,7
21167,42
21169,49
21171,147
21173,84
21175,0
21177,183
21179,119
21181,21
21183,168
21185,336
21187,26
21189,68
21191,7
21193,82
21195,232
21197,0
21199,168
21201,35
21203,50
21205,21
21207,140
21209,155
21211,196
21213,64
21215,35
21217,79
21219,110
21221,15
21223,0
21225,63
21227,582
21229,63
21231,35
21233,76
21235,63
21237,8
21239,7
22001,964
22003,497
22005,797
22007,182
22009,590
22011,358
22013,309
22015,1299
22017,3493
22019,1936
22021,129
22023,28
22025,144
22027,231
22029,241
22031,327
22033,3931
22035,103
22037,630
22039,391
22041,527
22043,263
22045,827
22047,485
22049,259
22051,4608
22053,432
22059,163
22055,1258
22057,1117
22061,485
22063,805
22065,116
22067,294
22069,397
22071,4698
22073,1827
22075,140
22077,386
22079,1450
22081,203
22083,265
22085,286
22087,269
22089,511
22091,28
22093,299
22095,820
22097,1343
22099,560
22101,702
22103,2265
22105,1162
22107,21
22109,1020
22111,438
22113,589
22115,502
22117,587
22119,449
22121,329
22123,206
22125,175
22127,203
23001,298
23003,24
23005,615
23007,35
23009,75
23011,196
23013,28
23015,14
23017,97
23019,120
23021,7
23023,5
23025,145
23027,119
23029,14
23031,362
24001,1025
24003,2383
24005,6208
24510,4746
24009,315
24011,70
24013,1117
24015,472
24017,819
24019,124
24021,1208
24023,263
24025,978
24027,1213
24029,184
24031,7534
24033,7336
24035,189
24039,133
24037,575
24041,49
24043,900
24045,511
24047,304
25001,1560
25003,856
25005,7061
25009,11284
25011,609
25013,7108
25015,1282
25017,18382
25021,8794
25023,6776
25025,9317
25027,10018
26001,96
26003,14
26005,399
26007,166
26009,57
26011,162
26013,196
26015,214
26017,1200
26019,151
26021,1218
26023,424
26025,1222
26027,290
26029,63
26031,212
26033,88
26035,246
26037,257
26039,42
26041,521
26043,460
26045,576
26047,231
26049,3879
26051,187
26053,245
26055,292
26057,420
26059,359
26061,208
26063,264
26065,1187
26067,274
26069,313
26071,259
26073,270
26075,1008
26077,1589
26079,75
26081,3575
26083,14
26085,57
26087,627
26089,40
26091,409
26093,479
26095,0
26097,14
26099,10772
26101,101
26103,351
26105,120
26107,86
26109,172
26111,281
26113,56
26115,943
26117,411
26119,63
26121,1725
26123,204
26125,10973
26127,266
26129,190
26131,106
26133,109
26135,98
26137,144
26139,1750
26141,35
26143,188
26145,2532
26151,386
26153,28
26155,390
26147,999
26149,333
26157,582
26159,514
26161,1254
26163,24774
26165,117
27001,222
27003,2109
27005,221
27007,241
27009,507
27011,21
27013,184
27015,195
27017,238
27019,215
27021,126
27023,147
27025,182
27027,517
27029,88
27031,0
27033,91
27035,377
27037,1817
27039,22
27041,388
27043,60
27045,0
27047,119
27049,266
27051,49
27053,9321
27055,75
27057,244
27059,203
27061,227
27063,39
27065,126
27067,407
27069,123
27071,56
27073,95
27075,102
27077,7
27079,102
27081,7
27083,189
27087,47
27089,81
27091,166
27085,246
27093,213
27095,298
27097,273
27099,164
27101,35
27103,210
27105,305
27107,56
27109,364
27111,321
27113,91
27115,83
27117,138
27119,328
27121,21
27123,4518
27125,21
27127,182
27129,262
27131,334
27133,70
27135,94
27139,517
27141,383
27143,28
27137,1279
27145,1141
27147,63
27149,42
27151,98
27153,165
27155,14
27157,14
27159,73
27161,84
27163,1217
27165,36
27167,45
27169,294
27171,552
27173,98
28001,390
28003,271
28005,140
28007,304
28009,140
28011,659
28013,112
28015,119
28017,245
28019,70
28021,126
28023,393
28025,210
28027,351
28029,299
28031,454
28033,904
28035,657
28037,45
28039,236
28041,175
28043,405
28045,363
28047,965
28049,1706
28051,446
28053,154
28055,28
28057,334
28059,1049
28061,171
28063,95
28065,154
28067,659
28069,133
28071,514
28073,384
28075,1165
28077,112
28079,336
28081,772
28083,688
28085,517
28087,571
28089,890
28091,411
28093,427
28095,586
28097,210
28099,945
28101,224
28103,134
28105,482
28107,472
28109,547
28111,210
28113,455
28115,255
28117,285
28119,49
28121,1058
28123,262
28125,119
28127,410
28129,123
28131,126
28133,409
28135,203
28137,387
28139,277
28141,355
28143,133
28145,219
28147,228
28149,510
28151,782
28153,175
28155,120
28157,154
28159,308
28161,215
28163,350
29001,28
29003,91
29005,33
29007,198
29009,245
29011,59
29013,70
29015,110
29017,77
29019,279
29021,623
29023,93
29025,26
29027,130
29029,416
29031,653
29033,83
29035,42
29037,350
29039,56
29041,14
29043,290
29045,28
29047,635
29049,376
29051,575
29053,134
29055,124
29057,56
29059,117
29061,63
29063,124
29065,46
29067,133
29069,102
29071,757
29073,203
29075,108
29077,1728
29079,146
29081,49
29083,143
29085,57
29087,59
29089,14
29091,250
29093,7
29095,1544
29097,1057
29099,871
29101,188
29103,7
29105,295
29107,260
29109,315
29111,19
29113,130
29115,77
29117,142
29121,49
29123,70
29125,42
29127,166
29119,126
29129,7
29131,294
29133,75
29135,116
29137,35
29139,52
29141,137
29143,194
29145,295
29147,126
29149,21
29151,52
29153,28
29155,140
29157,121
29159,397
29161,559
29163,92
29165,138
29167,137
29169,187
29171,7
29173,37
29175,105
29177,52
29179,14
29181,56
29195,137
29197,7
29199,21
29201,396
29203,63
29205,16
29183,1893
29185,28
29187,452
29189,9217
29510,2218
29186,19
29207,221
29209,164
29211,63
29213,347
29215,100
29217,104
29219,61
29221,253
29223,38
29225,260
29227,7
29229,153
30001,56
30003,399
30005,153
30007,14
30009,53
30011,28
30013,627
30015,21
30017,56
30019,35
30021,154
30023,70
30025,7
30027,91
30029,377
30031,235
30033,14
30035,154
30037,0
30039,14
30041,236
30043,21
30045,0
30047,112
30049,243
30051,7
30053,67
30057,21
30055,0
30059,49
30061,0
30063,338
30065,49
30067,28
30069,7
30071,81
30073,21
30075,35
30077,35
30079,14
30081,159
30083,63
30085,294
30087,193
30089,21
30091,33
30093,238
30095,56
30097,40
30099,21
30101,56
30103,7
30105,49
30107,42
30109,28
30111,1084
31001,221
31003,21
31005,0
31007,0
31009,0
31011,25
31013,56
31015,14
31017,7
31019,329
31021,56
31023,63
31025,72
31027,56
31029,21
31031,28
31033,69
31035,48
31037,119
31039,63
31041,98
31043,357
31045,126
31047,168
31049,0
31051,42
31053,292
31055,3345
31057,28
31059,42
31061,14
31063,7
31065,28
31067,68
31069,0
31071,28
31073,7
31075,18
31077,10
31079,627
31081,91
31083,0
31085,0
31087,14
31089,82
31091,7
31093,70
31095,0
31097,32
31099,28
31101,14
31103,0
31105,28
31107,33
31109,829
31111,189
31113,0
31115,0
31119,260
31117,0
31121,74
31123,66
31125,46
31127,57
31129,7
31131,14
31133,7
31135,77
31137,55
31139,126
31141,277
31143,63
31145,35
31147,96
31149,14
31151,21
31153,489
31155,70
31157,308
31159,133
31161,73
31163,28
31165,0
31167,53
31169,14
31171,0
31173,63
31175,21
31177,98
31179,42
31181,21
31183,0
31185,46
32510,319
32001,235
32003,15480
32005,93
32007,224
32009,0
32011,0
32013,65
32015,28
32017,7
32019,265
32021,28
32023,271
32027,28
32029,14
32031,2975
32033,21
33001,290
33003,21
33005,42
33007,105
33009,56
33011,2772
33013,361
33015,895
33017,148
33019,35
34001,2414
34003,15846
34005,4202
34007,5385
34009,906
34011,1448
34013,16442
34015,2472
34017,11680
34019,946
34021,4936
34023,11294
34025,6905
34027,6571
34029,8983
34031,9888
34033,742
34035,4555
34037,1465
34039,10622
34041,1259
35001,3504
35003,21
35005,571
35006,449
35007,91
35009,286
35011,0
35013,1833
35015,433
35017,71
35019,25
35021,0
35023,42
35025,544
35027,70
35028,0
35029,266
35031,2289
35033,5
35035,247
35037,42
35039,253
35041,150
35045,1971
35047,21
35043,841
35049,452
35051,198
35053,282
35055,267
35057,21
35059,49
35061,396
36001,1318
36003,489
36005,35655
36007,1349
36009,251
36011,98
36013,108
36015,613
36017,109
36019,45
36021,418
36023,168
36025,50
36027,1531
36029,7690
36031,112
36033,63
36035,208
36037,239
36039,126
36041,7
36043,142
36045,46
36047,53508
36049,83
36051,157
36053,346
36055,3265
36057,238
36059,16408
36061,22974
36063,1137
36065,1546
36067,2451
36069,350
36071,4066
36073,429
36075,186
36077,64
36079,462
36081,52390
36083,517
36085,8659
36087,3998
36091,211
36093,513
36095,23
36097,62
36099,167
36089,250
36101,809
36103,15470
36105,280
36107,378
36109,79
36111,939
36113,211
36115,98
36117,215
36119,11360
36121,111
36123,69
37001,810
37003,194
37005,14
37007,149
37009,145
37011,105
37013,406
37015,189
37017,168
37019,494
37021,999
37023,518
37025,892
37027,190
37029,32
37031,116
37033,56
37035,941
37037,455
37039,105
37041,134
37043,35
37045,929
37047,560
37049,567
37051,923
37053,75
37055,35
37057,526
37059,91
37061,457
37063,930
37065,555
37067,1462
37069,259
37071,1565
37073,84
37075,77
37077,421
37079,189
37081,2097
37083,309
37085,623
37087,411
37089,623
37091,311
37093,238
37095,35
37097,487
37099,114
37101,651
37103,106
37105,267
37107,447
37109,140
37113,63
37115,133
37117,168
37111,266
37119,3598
37121,40
37123,322
37125,521
37127,822
37129,524
37131,189
37133,405
37135,440
37137,35
37139,271
37141,148
37143,35
37145,147
37147,483
37149,91
37151,791
37153,315
37155,835
37157,175
37159,1110
37161,652
37163,404
37165,358
37167,546
37169,161
37171,410
37173,43
37175,70
37177,21
37179,646
37181,463
37183,2359
37185,63
37187,70
37189,98
37191,962
37193,474
37195,712
37197,172
37199,39
38001,14
38003,173
38005,112
38007,0
38009,133
38011,28
38013,7
38015,1150
38017,1133
38019,28
38021,224
38023,14
38025,49
38027,42
38029,70
38031,133
38033,0
38035,438
38037,49
38039,14
38041,21
38043,56
38045,112
38047,49
38049,133
38051,49
38053,70
38055,170
38057,63
38059,594
38061,105
38063,70
38065,14
38067,63
38069,147
38071,115
38073,77
38075,84
38077,105
38079,140
38081,35
38083,14
38085,70
38087,0
38089,318
38091,12
38093,490
38095,70
38097,119
38099,147
38101,1175
38103,42
38105,193
39001,195
39003,1131
39005,438
39007,799
39009,167
39011,453
39013,565
39015,177
39017,2524
39019,161
39021,211
39023,1291
39025,916
39027,267
39029,1064
39031,226
39033,504
39035,9359
39037,603
39039,470
39041,525
39043,675
39045,832
39047,194
39049,6878
39051,302
39053,176
39055,739
39057,1044
39059,241
39061,5001
39063,606
39065,302
39067,96
39069,315
39071,265
39073,280
39075,512
39077,500
39079,222
39081,537
39083,418
39085,1561
39087,402
39089,941
39091,293
39093,1939
39095,3883
39097,271
39099,3107
39101,686
39103,1060
39105,142
39107,533
39109,821
39111,196
39113,4530
39115,98
39117,158
39119,505
39121,220
39123,368
39125,175
39127,236
39129,505
39131,95
39133,783
39135,473
39137,524
39139,816
39141,644
39143,498
39145,421
39147,480
39149,352
39151,4049
39153,4118
39155,2170
39157,1078
39159,176
39161,362
39163,70
39165,1189
39167,552
39169,1025
39171,294
39173,943
39175,182
40001,91
40003,24
40005,21
40007,14
40009,141
40011,21
40013,208
40015,273
40017,332
40019,113
40021,114
40023,42
40025,7
40027,1023
40029,28
40031,369
40033,67
40035,35
40037,418
40039,200
40041,302
40043,21
40045,0
40047,292
40049,126
40051,248
40053,35
40055,63
40057,0
40059,21
40061,49
40063,56
40065,250
40067,17
40069,45
40071,206
40073,63
40075,70
40077,31
40079,204
40081,213
40083,46
40085,14
40093,28
40095,36
40097,158
40087,154
40089,350
40091,102
40099,46
40101,336
40103,35
40105,56
40107,105
40109,2862
40111,180
40113,169
40115,184
40117,63
40119,180
40121,161
40123,128
40125,209
40127,42
40129,42
40131,568
40133,111
40135,112
40137,151
40139,110
40141,56
40143,2519
40145,301
40147,380
40149,21
40151,28
40153,70
41001,32
41003,73
41005,765
41007,17
41009,76
41011,42
41013,47
41015,19
41017,140
41019,258
41021,7
41023,7
41025,7
41027,70
41029,435
41031,106
41033,135
41035,106
41037,28
41039,579
41041,116
41043,222
41045,346
41047,1404
41049,54
41051,2629
41053,172
41055,0
41057,0
41059,385
41061,91
41063,21
41065,148
41067,958
41069,0
41071,230
42001,475
42003,6058
42005,444
42007,1587
42009,587
42011,3701
42013,1076
42015,351
42017,5962
42019,1105
42021,1492
42023,7
42025,614
42027,893
42029,3711
42031,238
42033,255
42035,142
42037,413
42039,459
42041,1871
42043,1985
42045,6337
42047,94
42049,1231
42051,521
42053,19
42055,1390
42057,55
42059,76
42061,541
42063,712
42065,212
42067,251
42069,1815
42071,4755
42073,801
42075,1009
42077,3216
42079,2896
42081,709
42083,93
42085,800
42087,704
42089,1318
42091,7578
42093,145
42095,2768
42097,1407
42099,176
42101,16171
42103,208
42105,76
42107,1602
42109,255
42111,421
42113,14
42115,259
42117,331
42119,208
42121,241
42123,139
42125,819
42127,110
42129,2554
42131,203
42133,2512
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,403
44003,1236
44005,77
44007,8678
44009,734
45001,162
45003,863
45005,63
45007,1872
45009,266
45011,185
45013,693
45015,766
45017,133
45019,2220
45021,529
45023,307
45025,405
45027,518
45029,372
45031,593
45033,392
45035,856
45037,182
45039,353
45041,1685
45043,511
45045,3293
45047,644
45049,246
45051,2093
45053,173
45055,505
45057,559
45059,529
45061,287
45063,1788
45067,395
45069,178
45065,63
45071,491
45073,405
45075,1019
45077,926
45079,2261
45081,189
45083,2484
45085,789
45087,259
45089,411
45091,1198
46003,56
46005,238
46007,56
46009,158
46011,195
46013,376
46015,42
46017,70
46019,116
46021,24
46023,73
46025,14
46027,77
46029,474
46031,58
46033,62
46035,364
46037,135
46039,42
46041,79
46043,49
46045,28
46047,74
46049,73
46051,163
46053,181
46055,45
46057,224
46059,14
46061,21
46063,4
46065,175
46067,100
46069,1
46071,56
46073,105
46075,0
46077,91
46079,96
46081,192
46083,433
46085,63
46091,28
46087,147
46089,7
46093,159
46095,14
46097,42
46099,1773
46101,98
46102,234
46103,875
46105,69
46107,14
46109,197
46111,21
46115,159
46117,14
46119,21
46121,123
46123,74
46125,329
46127,210
46129,98
46135,166
46137,49
47001,370
47003,391
47005,190
47007,57
47009,635
47011,437
47013,232
47015,66
47017,328
47019,547
47021,148
47023,192
47025,111
47027,155
47029,269
47031,427
47033,208
47035,336
47037,3688
47041,203
47039,119
47043,385
47045,463
47047,314
47049,189
47051,316
47053,598
47055,410
47057,158
47059,604
47061,105
47063,524
47065,1728
47067,28
47069,285
47071,236
47073,356
47075,242
47077,285
47079,233
47081,178
47083,147
47085,80
47087,126
47089,388
47091,193
47093,1796
47095,84
47097,194
47099,377
47101,133
47103,209
47105,207
47111,275
47113,1028
47115,169
47117,196
47119,686
47107,424
47109,255
47121,98
47123,362
47125,790
47127,35
47129,77
47131,469
47133,280
47135,161
47137,119
47139,107
47141,781
47143,313
47145,326
47147,494
47149,1570
47151,132
47153,64
47155,425
47157,5805
47159,161
47161,133
47163,1153
47165,1336
47167,353
47169,84
47171,262
47173,71
47175,39
47177,219
47179,1051
47181,112
47183,285
47185,257
47187,805
47189,814
48001,399
48003,158
48005,926
48007,154
48009,33
48011,35
48013,397
48015,98
48017,77
48019,79
48021,287
48023,47
48025,308
48027,1076
48029,11590
48031,49
48033,0
48035,112
48037,829
48039,1584
48041,927
48043,49
48045,14
48047,189
48049,362
48051,96
48053,171
48055,280
48057,70
48059,99
48061,8137
48063,155
48065,47
48067,309
48069,88
48071,77
48073,489
48075,46
48077,68
48079,45
48081,70
48083,96
48085,2371
48087,35
48089,94
48091,904
48093,164
48095,21
48097,179
48099,199
48101,35
48103,63
48105,58
48107,123
48109,21
48111,124
48113,13146
48115,326
48123,327
48117,365
48119,21
48121,2170
48125,44
48127,74
48129,42
48131,193
48133,92
48135,1482
48137,14
48141,10974
48139,1059
48143,197
48145,112
48147,336
48149,224
48151,54
48153,147
48155,28
48157,2583
48159,77
48161,154
48163,79
48165,182
48167,1436
48169,112
48171,117
48173,7
48175,52
48177,172
48179,216
48181,1028
48183,1022
48185,287
48187,708
48189,818
48191,35
48193,103
48195,84
48197,53
48199,332
48201,22992
48203,413
48205,0
48207,62
48209,849
48211,7
48213,480
48215,15174
48217,200
48219,516
48221,465
48223,478
48225,159
48227,397
48229,55
48231,534
48233,292
48235,0
48237,63
48239,133
48241,281
48243,7
48245,1447
48247,70
48249,436
48251,1003
48253,171
48255,142
48257,763
48259,214
48261,14
48263,7
