26099,18275
26101,217
26103,496
26105,305
26107,287
26109,336
26111,847
26113,212
26115,2043
26117,854
26119,168
26121,2815
26123,523
26125,18242
26127,464
26129,332
26131,154
26133,238
26135,224
26137,338
26139,3361
26141,245
26143,421
26145,4581
26151,916
26153,35
26155,848
26147,3463
26149,791
26157,1297
26159,1074
26161,2223
26163,38098
26165,354
27001,285
27003,3506
27005,430
27007,517
27009,714
27011,28
27013,376
27015,312
27017,431
27019,371
27021,283
27023,273
27025,421
27027,683
27029,126
27031,0
27033,172
27035,728
27037,3571
27039,48
27041,596
27043,182
27045,81
27047,294
27049,571
27051,63
27053,13205
27055,119
27057,294
27059,501
27061,517
27063,90
27065,203
27067,659
27069,154
27071,133
27073,168
27075,147
27077,28
27079,210
27081,30
27083,383
27087,72
27089,133
27091,231
27085,462
27093,353
27095,445
27097,441
27099,272
27101,70
27103,343
27105,357
27107,63
27109,802
27111,704
27113,163
27115,206
27117,189
27119,525
27121,56
27123,6724
27125,56
27127,301
27129,336
27131,892
27133,133
27135,168
27139,1083
27141,770
27143,84
27137,2407
27145,1740
27147,159
27149,77
27151,133
27153,248
27155,35
27157,35
27159,192
27161,188
27163,2255
27165,77
27167,98
27169,364
27171,1175
27173,140
28001,832
28003,661
28005,366
28007,620
28009,264
28011,1015
28013,314
28015,263
28017,469
28019,182
28021,247
28023,644
28025,521
28027,721
28029,623
28031,651
28033,2689
28035,1716
28037,196
28039,545
28041,329
28043,754
28045,870
28047,3621
28049,4252
28051,609
28053,266
28055,49
28057,725
28059,2556
28061,440
28063,236
28065,294
28067,1648
28069,286
28071,959
28073,940
28075,2161
28077,261
28079,609
28081,1583
28083,989
28085,936
28087,1270
28089,1935
28091,737
28093,906
28095,1209
28097,388
28099,1421
28101,544
28103,280
28105,880
28107,897
28109,1639
28111,378
28113,1037
28115,675
28117,567
28119,189
28121,2683
28123,672
28125,140
28127,810
28129,343
28131,441
28133,728
28135,355
28137,746
28139,567
28141,623
28143,256
28145,651
28147,436
28149,1210
28151,1085
28153,502
28155,313
28157,258
28159,637
28161,329
28163,602
29001,222
29003,168
29005,47
29007,448
29009,418
29011,184
29013,273
29015,304
29017,133
29019,920
29021,1241
29023,488
29025,133
29027,469
29029,850
29031,1069
29033,182
29035,98
29037,1068
29039,209
29041,56
29043,1093
29045,84
29047,1456
29049,530
29051,1181
29053,231
29055,392
29057,119
29059,280
29061,91
29063,231
29065,254
29067,294
29069,406
29071,1485
29073,339
29075,175
29077,4598
29079,329
29081,119
29083,343
29085,140
29087,112
29089,84
29091,485
29093,89
29095,4589
29097,2356
29099,2195
29101,488
29103,21
29105,880
29107,497
29109,728
29111,154
29113,452
29115,175
29117,434
29121,140
29123,166
29125,124
29127,406
29119,297
29129,21
29131,523
29133,264
29135,266
29137,84
29139,133
29141,399
29143,380
29145,824
29147,235
29149,70
29151,156
29153,201
29155,287
29157,224
29159,698
29161,1239
29163,240
29165,413
29167,346
29169,523
29171,63
29173,98
29175,252
29177,332
29179,40
29181,154
29195,322
29197,49
29199,28
29201,775
29203,117
29205,63
29183,3727
29185,98
29187,1094
29189,17435
29510,4147
29186,203
29207,463
29209,577
29211,98
29213,1018
29215,287
29217,448
29219,297
29221,451
29223,126
29225,602
29227,14
29229,322
30001,105
30003,567
30005,168
30007,88
30009,139
30011,35
30013,1485
30015,56
30017,189
30019,63
30021,257
30023,168
30025,28
30027,257
30029,1071
30031,507
30033,21
30035,336
30037,21
30039,14
30041,375
30043,63
30045,7
30047,379
30049,723
30051,7
30053,342
30057,56
30055,14
30059,54
30061,68
30063,931
30065,105
30067,182
30069,7
30071,143
30073,28
30075,63
30077,98
30079,14
30081,435
30083,126
30085,399
30087,385
30089,124
30091,49
30093,672
30095,140
30097,49
30099,49
30101,80
30103,7
30105,152
30107,84
30109,49
30111,2342
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1029
32001,403
32003,39952
32005,356
32007,663
32009,4
32011,0
32013,137
32015,98
32017,34
32019,664
32021,77
32023,959
32027,172
32029,28
32031,5989
32033,70
33001,819
33003,133
33005,326
33007,338
33009,210
33011,4669
33013,901
33015,2036
33017,781
33019,220
34001,5205
34003,20766
34005,6486
34007,9877
34009,1620
34011,3254
34013,21907
34015,4922
34017,16618
34019,1313
34021,6961
34023,17043
34025,11969
34027,9036
34029,16093
34031,13965
34033,1400
34035,6089
34037,2250
34039,14202
34041,1762
35001,7531
35003,49
35005,1335
35006,945
35007,322
35009,746
35011,21
35013,3670
35015,1319
35017,338
35019,105
35021,14
35023,77
35025,1769
35027,203
35028,63
35029,651
35031,3497
35033,70
35035,676
35037,110
35039,581
35041,475
35045,3750
35047,143
35043,1861
35049,1160
35051,378
35053,434
35055,433
35057,128
35059,77
35061,966
36001,2622
36003,651
36005,47108
36007,2764
36009,728
36011,742
36013,1144
36015,1048
36017,602
36019,252
36021,772
36023,523
36025,293
36027,3453
36029,13379
36031,212
36033,128
36035,695
36037,924
36039,591
36041,21
36043,842
36045,502
36047,75593
36049,263
36051,476
36053,686
36055,8178
36057,945
36059,22918
36061,32316
36063,2736
36065,3983
36067,5172
36069,718
36071,6321
36073,600
36075,758
36077,358
36079,672
36081,71653
36083,1118
36085,13421
36087,5401
36091,1348
36093,1556
36095,147
36097,112
36099,423
36089,854
36101,1163
36103,24873
36105,574
36107,478
36109,413
36111,1926
36113,561
36115,455
36117,562
36119,16361
36121,385
36123,182
37001,2209
37003,777
37005,35
37007,522
37009,322
37011,224
37013,853
37015,343
37017,649
37019,1555
37021,2788
37023,1407
37025,2208
37027,1116
37029,56
37031,432
37033,246
37035,2795
37037,637
37039,506
37041,280
37043,238
37045,2044
37047,1510
37049,1050
37051,3106
37053,173
37055,84
37057,1964
37059,462
37061,1198
37063,1775
37065,848
37067,3665
37069,420
37071,4032
37073,119
37075,184
37077,678
37079,371
37081,5881
37083,923
37085,1673
37087,943
37089,1324
37091,483
37093,528
37095,77
37097,2141
37099,482
37101,2168
37103,203
37105,708
37107,1018
37109,644
37113,378
37115,385
37117,438
37111,792
37119,8234
37121,126
37123,752
37125,1663
37127,1556
37129,1899
37131,434
37133,1656
37135,762
37137,152
37139,682
37141,661
37143,101
37145,605
37147,966
37149,296
37151,2044
37153,938
37155,2867
37157,1344
37159,2946
37161,2046
37163,891
37165,726
37167,1184
37169,697
37171,1529
37173,154
37175,306
37177,45
37179,2132
37181,664
37183,5980
37185,189
37187,244
37189,238
37191,2070
37193,1182
37195,1538
37197,488
37199,203
38001,28
38003,226
38005,140
38007,0
38009,140
38011,49
38013,21
38015,1532
38017,1600
38019,35
38021,231
38023,14
38025,49
38027,42
38029,98
38031,133
38033,28
38035,570
38037,49
38039,14
38041,35
38043,70
38045,119
38047,70
38049,161
38051,56
38053,119
38055,231
38057,78
38059,729
38061,161
38063,112
38065,21
38067,77
38069,186
38071,231
38073,126
38075,98
38077,133
38079,213
38081,49
38083,21
38085,98
38087,0
38089,383
38091,14
38093,574
38095,77
38097,126
38099,196
38101,1466
38103,63
38105,313
39001,649
39003,1985
39005,914
39007,1422
39009,570
39011,695
39013,1491
39015,636
39017,5078
39019,418
39021,503
39023,2483
39025,2288
39027,702
39029,1947
39031,598
39033,900
39035,17566
39037,1111
39039,735
39041,1145
39043,1294
39045,1747
39047,435
39049,11913
39051,696
39053,495
39055,1100
39057,2286
39059,490
39061,10105
39063,1088
39065,570
39067,333
39069,506
39071,718
39073,565
39075,859
39077,992
39079,519
39081,1442
39083,970
39085,3123
39087,1120
39089,2023
39091,657
39093,4122
39095,6635
39097,545
39099,4881
39101,1249
39103,2190
39105,363
39107,644
39109,2108
39111,380
39113,8900
39115,231
39117,405
39119,1263
39121,316
39123,612
39125,329
39127,478
39129,989
39131,459
39133,1788
39135,884
39137,768
39139,2062
39141,1419
39143,1047
39145,1187
39147,1023
39149,811
39151,7512
39153,7874
39155,4008
39157,2157
39159,404
39161,574
39163,171
39165,2638
39167,1024
39169,1877
39171,621
39173,1570
39175,435
40001,389
40003,49
40005,210
40007,42
40009,431
40011,176
40013,691
40015,736
40017,1596
40019,1068
40021,688
40023,291
40025,14
40027,3659
40029,133
40031,1764
40033,137
40035,203
40037,1568
40039,781
40041,918
40043,112
40045,42
40047,1065
40049,632
40051,1065
40053,49
40055,161
40057,42
40059,56
40061,175
40063,259
40065,449
40067,126
40069,301
40071,1030
40073,308
40075,203
40077,98
40079,529
40081,695
40083,658
40085,182
40093,189
40095,179
40097,701
40087,634
40089,762
40091,541
40099,351
40101,1658
40103,193
40105,165
40107,235
40109,10694
40111,803
40113,793
40115,609
40117,417
40119,670
40121,701
40123,634
40125,1154
40127,235
40129,84
40131,1770
40133,634
40135,523
40137,831
40139,256
40141,137
40143,10248
40145,1285
40147,1229
40149,172
40151,151
40153,280
41001,180
41003,210
41005,1991
41007,189
41009,276
41011,571
41013,286
41015,132
41017,761
41019,1592
41021,28
41023,70
41025,166
41027,252
41029,2020
41031,347
41033,1297
41035,694
41037,58
41039,1940
41041,221
41043,714
41045,503
41047,2948
41049,157
41051,4618
41053,532
41055,21
41057,170
41059,921
41061,285
41063,84
41065,273
41067,2071
41069,7
41071,743
42001,1421
42003,15354
42005,1234
42007,3058
42009,1085
42011,7685
42013,2509
42015,760
42017,9680
42019,3260
42021,3310
42023,70
42025,1333
42027,1654
42029,5984
42031,762
42033,1264
42035,497
42037,1004
42039,1208
42041,4020
42043,4201
42045,10276
42047,348
42049,3190
42051,2531
42053,161
42055,2962
42057,182
42059,345
42061,1039
42063,1428
42065,766
42067,766
42069,3552
42071,8761
42073,1721
42075,2206
42077,6392
42079,6151
42081,2284
42083,548
42085,2102
42087,1298
42089,2460
42091,12596
42093,480
42095,5357
42097,2753
42099,769
42101,27490
42103,406
42105,218
42107,3090
42109,657
42111,1625
42113,168
42115,448
42117,852
42119,670
42121,820
42123,817
42125,2516
42127,702
42129,5948
42131,397
42133,6406
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,1043
44003,2678
44005,347
44007,14495
44009,1225
45001,328
45003,2220
45005,146
45007,4781
45009,440
45011,562
45013,2030
45015,2160
45017,356
45019,4664
45021,1536
45023,726
45025,955
45027,942
45029,1279
45031,1551
45033,770
45035,2458
45037,371
45039,654
45041,3593
45043,1152
45045,9156
45047,1414
45049,501
45051,5760
45053,515
45055,1345
45057,1488
45059,1415
45061,497
45063,4752
45067,932
45069,524
45065,210
45071,968
45073,1358
45075,2205
45077,3000
45079,5140
45081,363
45083,7516
45085,1932
45087,672
45089,846
45091,3316
46003,112
46005,301
46007,63
46009,203
46011,265
46013,669
46015,77
46017,98
46019,187
46021,28
46023,182
46025,35
46027,119
46029,581
46031,91
46033,105
46035,485
46037,210
46039,77
46041,210
46043,63
46045,98
46047,152
46049,98
46051,300
46053,210
46055,77
46057,280
46059,42
46061,28
46063,7
46065,301
46067,196
46069,7
46071,105
46073,119
46075,0
46077,126
46079,140
46081,382
46083,546
46085,77
46091,42
46087,175
46089,49
46093,288
46095,14
46097,77
46099,2667
46101,140
46102,364
46103,1661
46105,98
46107,28
46109,301
46111,21
46115,189
46117,21
46119,21
46121,243
46123,126
46125,420
46127,307
46129,119
46135,259
46137,63
47001,1450
47003,1063
47005,346
47007,103
47009,1731
47011,1209
47013,510
47015,273
47017,694
47019,1427
47021,459
47023,488
47025,620
47027,252
47029,721
47031,1024
47033,421
47035,1421
47037,7801
47041,462
47039,298
47043,1113
47045,961
47047,683
47049,423
47051,689
47053,1268
47055,784
47057,423
47059,1560
47061,259
47063,1325
47065,4412
47067,125
47069,543
47071,566
47073,1113
47075,497
47077,675
47079,570
47081,503
47083,298
47085,308
47087,273
47089,958
47091,315
47093,6066
47095,217
47097,431
47099,798
47101,258
47103,567
47105,637
47111,614
47113,2072
47115,364
47117,573
47119,1517
47107,846
47109,455
47121,189
47123,816
47125,2246
47127,133
47129,321
47131,770
47133,546
47135,236
47137,168
47139,190
47141,1453
47143,628
47145,1021
47147,1225
47149,3641
47151,378
47153,212
47155,1744
47157,15077
47159,335
47161,231
47163,2791
47165,2820
47167,882
47169,171
47171,426
47173,294
47175,182
47177,749
47179,2203
47181,273
47183,577
47185,642
47187,1824
47189,2254
48001,1285
48003,364
48005,2614
48007,415
48009,105
48011,49
48013,1355
48015,350
48017,161
48019,348
48021,1065
48023,126
48025,827
48027,4574
48029,33635
48031,194
48033,14
48035,364
48037,2093
48039,5409
48041,2364
48043,133
48045,49
48047,323
48049,1121
48051,403
48053,760
48055,982
48057,228
48059,364
48061,12147
48063,434
48065,161
48067,902
48069,238
48071,368
48073,1392
48075,140
48077,161
48079,120
48081,112
48083,346
48085,7309
48087,63
48089,357
48091,3009
48093,416
48095,70
48097,628
48099,1036
48101,63
48103,116
48105,112
48107,231
48109,77
48111,196
48113,34812
48115,525
48123,546
48117,490
48119,133
