12087,189
12089,385
12091,1018
12093,301
12095,4446
12097,1672
12099,11664
12101,1878
12103,6168
12105,4688
12107,405
12113,697
12115,2674
12117,1883
12109,651
12111,2538
12119,650
12121,603
12123,142
12125,412
12127,2530
12129,96
12131,255
12133,169
13001,268
13003,63
13005,163
13007,42
13009,492
13011,85
13013,394
13015,737
13017,273
13019,191
13021,1620
13023,224
13025,122
13027,210
13029,120
13031,370
13033,102
13035,322
13037,77
13039,140
13043,223
13045,652
13047,206
13049,119
13051,1455
13053,22
13055,231
13057,808
13059,385
13061,21
13063,1395
13065,91
13067,3523
13069,536
13071,329
13073,527
13075,121
13077,500
13079,46
13081,224
13083,49
13085,77
13089,3154
13087,320
13091,350
13093,133
13095,1423
13097,610
13099,252
13101,17
13103,228
13105,162
13107,325
13109,89
13111,249
13113,431
13115,550
13117,431
13119,157
13121,4819
13123,223
13125,14
13127,829
13129,416
13131,217
13133,196
13135,3612
13137,566
13139,1396
13141,319
13143,156
13145,194
13147,186
13149,49
13151,943
13153,745
13155,86
13157,380
13159,42
13161,225
13163,274
13165,238
13167,213
13169,140
13171,182
13173,70
13175,789
13177,231
13179,200
13181,70
13183,35
13185,877
13187,140
13193,105
13195,133
13197,70
13189,146
13191,61
13199,133
13201,21
13205,343
13207,427
13209,71
13211,56
13213,157
13215,1334
13217,763
13219,245
13221,98
13223,534
13225,192
13227,107
13229,203
13231,115
13233,236
13235,173
13237,210
13239,7
13241,77
13243,210
13245,1516
13247,373
13249,14
13251,93
13253,84
13255,539
13257,331
13259,119
13261,497
13263,56
13265,0
13267,179
13269,91
13271,196
13273,231
13275,567
13277,525
13279,446
13281,193
13283,98
13285,836
13287,179
13289,112
13291,244
13293,542
13295,356
13297,549
13299,550
13301,56
13303,188
13305,326
13307,14
13309,127
13311,189
13313,560
13315,191
13317,49
13319,126
13321,260
15001,224
15003,1290
15007,4
15009,119
16001,1635
16003,14
16005,199
16007,7
16009,21
16011,189
16013,49
16015,14
16017,21
16019,403
16021,15
16023,0
16025,0
16027,980
16029,70
16031,119
16033,0
16035,0
16037,7
16039,42
16041,32
16043,62
16045,35
16047,64
16049,41
16051,72
16053,85
16055,520
16057,13
16059,49
16061,23
16063,56
16065,51
16067,98
16069,210
16071,0
16073,35
16075,97
16077,28
16079,154
16081,14
16083,598
16085,7
16087,72
17001,309
17003,14
17005,70
17007,215
17009,21
17011,259
17013,0
17015,168
17017,104
17019,372
17021,224
17023,135
17025,129
17027,381
17029,404
17031,43474
17033,66
17035,53
17039,93
17037,321
17041,91
17043,5028
17045,84
17047,21
17049,122
17051,198
17053,136
17055,163
17057,66
17059,14
17061,173
17063,106
17065,21
17067,59
17069,2
17071,0
17073,91
17075,176
17077,221
17079,71
17081,411
17083,154
17085,105
17087,17
17089,2961
17091,682
17093,290
17095,343
17099,819
17097,4159
17101,56
17103,56
17105,147
17107,70
17115,839
17117,113
17119,1489
17121,317
17123,35
17125,123
17127,14
17109,223
17111,1023
17113,362
17129,7
17131,68
17133,303
17135,126
17137,235
17139,70
17141,206
17143,865
17145,123
17147,35
17149,154
17151,7
17153,14
17155,0
17157,172
17159,126
17161,843
17165,143
17167,623
17169,7
17171,0
17173,154
17163,1708
17175,21
17177,196
17179,639
17181,181
17183,291
17185,56
17187,128
17189,14
17191,221
17193,56
17195,510
17197,3634
17199,527
17201,1614
17203,156
18001,168
18003,2124
18005,520
18007,15
18009,82
18011,414
18013,33
18015,91
18017,336
18019,564
18021,171
18023,146
18025,7
18027,306
18033,265
18029,232
18031,299
18035,810
18037,230
18039,1705
18041,249
18043,612
18045,55
18047,184
18049,153
18051,240
18053,390
18055,378
18057,1322
18059,382
18061,182
18063,1131
18065,278
18067,583
18069,70
18071,255
18073,85
18075,106
18077,122
18079,98
18081,1274
18083,272
18085,318
18087,227
18091,698
18089,3576
18093,382
18095,974
18097,6404
18099,340
18101,36
18103,126
18105,372
18107,202
18109,316
18111,126
18113,347
18115,63
18117,196
18119,70
18121,49
18123,154
18125,152
18127,763
18129,115
18131,97
18133,190
18135,167
18137,106
18139,51
18143,143
18145,392
18147,54
18141,1874
18149,168
18151,101
18153,124
18155,38
18157,196
18159,207
18161,11
18163,1079
18165,35
18167,725
18169,189
18171,22
18173,559
18175,47
18177,499
18179,236
18181,158
18183,131
19001,53
19003,11
19005,77
19007,61
19009,11
19011,115
19013,918
19015,77
19017,84
19019,67
19021,98
19023,36
19025,49
19027,148
19029,146
19031,91
19033,300
19035,28
19037,26
19039,28
19041,28
19043,33
19045,269
19047,106
19049,395
19051,45
19053,0
19055,147
19057,124
19059,70
19061,634
19063,166
19065,62
19067,104
19069,142
19071,20
19073,0
19075,75
19077,105
19079,55
19081,49
19083,70
19085,199
19087,49
19089,63
19091,35
19093,80
19095,81
19097,78
19099,289
19101,11
19103,249
19105,89
19107,49
19109,37
19111,111
19113,1137
19115,112
19117,42
19119,56
19121,28
19123,189
19125,132
19127,307
19129,47
19131,28
19133,14
19135,84
19137,73
19139,470
19141,208
19143,7
19145,28
19147,28
19149,275
19151,16
19153,2296
19155,474
19157,88
19159,14
19161,50
19163,564
19165,56
19167,175
19169,140
19171,280
19173,18
19175,42
19177,31
19179,497
19181,73
19183,95
19185,45
19187,220
19189,161
19191,77
19193,830
19195,0
19197,39
20001,7
20003,0
20005,63
20007,0
20009,91
20011,21
20013,49
20015,70
20017,21
20019,4
20021,59
20023,62
20025,28
20027,67
20029,28
20031,63
20033,0
20035,70
20037,119
20039,7
20041,62
20043,14
20045,157
20047,0
20049,0
20051,177
20053,28
20055,161
20057,91
20059,104
20061,35
20063,137
20065,14
20067,70
20069,28
20071,0
20073,7
20075,0
20077,56
20079,87
20081,7
20083,0
20085,28
20087,48
20089,7
20091,1964
20093,56
20095,28
20097,0
20099,63
20101,0
20103,209
20105,7
20107,7
20109,0
20111,325
20115,7
20117,0
20113,63
20119,14
20121,14
20123,0
20125,42
20127,7
20129,34
20131,87
20133,0
20135,70
20137,155
20139,42
20141,0
20143,0
20145,7
20147,70
20149,14
20151,39
20153,14
20155,324
20157,21
20159,7
20161,98
20163,49
20165,0
20167,88
20169,131
20171,21
20173,1045
20175,91
20177,842
20179,0
20181,49
20183,7
20185,7
20187,14
20189,20
20191,42
20193,42
20195,21
20197,13
20199,0
20201,38
20203,13
20205,28
20207,0
20209,1242
21001,161
21003,91
21005,7
21007,14
21009,182
21011,7
21013,128
21015,198
21017,7
21019,168
21021,0
21023,21
21025,21
21027,28
21029,154
21031,112
21033,7
21035,100
21037,140
21039,7
21041,42
21043,35
21045,112
21047,265
21049,84
21051,56
21053,28
21055,7
21057,0
21059,313
21061,88
21063,0
21065,0
21067,737
21069,0
21071,41
21073,98
21075,21
21077,63
21079,28
21081,42
21083,242
21085,133
21087,70
21089,84
21091,60
21093,201
21095,106
21097,7
21099,22
21101,237
21103,22
21105,9
21107,317
21109,119
21111,3066
21113,207
21115,23
21117,404
21119,63
21121,70
21123,7
21125,77
21127,7
21129,95
21131,7
21133,14
21135,137
21137,140
21139,16
21141,233
21143,35
21151,127
21153,7
21155,84
21157,78
21159,48
21161,14
21145,134
21147,7
21149,100
21163,28
21165,7
21167,42
21169,20
21171,76
21173,58
21175,0
21177,133
21179,42
21181,21
21183,109
21185,222
21187,21
21189,7
21191,7
21193,75
21195,129
21197,0
21199,91
21201,14
21203,44
21205,14
21207,49
21209,141
21211,182
21213,56
21215,11
21217,49
21219,91
21221,7
21223,0
21225,42
21227,445
21229,21
21231,14
21233,41
21235,56
21237,7
21239,0
22001,813
22003,471
22005,747
22007,175
22009,473
22011,345
22013,259
22015,1041
22017,3096
22019,1700
22021,56
22023,21
22025,126
22027,205
22029,175
22031,269
22033,3522
22035,63
22037,588
22039,308
22041,434
22043,224
22045,734
22047,455
22049,207
22051,4397
22053,351
22059,140
22055,1020
22057,962
22061,402
22063,624
22065,91
22067,210
22069,309
22071,4519
22073,1448
22075,133
22077,343
22079,1312
22081,182
22083,183
22085,139
22087,238
22089,490
22091,28
22093,280
22095,800
22097,1059
22099,495
22101,663
22103,2028
22105,989
22107,21
22109,947
22111,394
22113,519
22115,429
22117,537
22119,364
22121,301
22123,140
22125,175
22127,180
23001,117
23003,7
23005,497
23007,26
23009,7
23011,106
23013,21
23015,13
23017,14
23019,49
23021,0
23023,0
23025,120
23027,112
23029,5
23031,209
24001,423
24003,2077
24005,5016
24510,3850
24009,238
24011,68
24013,941
24015,283
24017,732
24019,105
24021,1024
24023,27
24025,654
24027,963
24029,178
24031,6564
24033,6405
24035,189
24039,57
24037,427
24041,49
24043,450
24045,403
24047,252
25001,1335
25003,371
25005,5863
25009,10036
25011,529
25013,6240
25015,1127
25017,16787
25021,8177
25023,6213
25025,8615
25027,8761
26001,21
26003,14
26005,187
26007,114
26009,35
26011,84
26013,65
26015,86
26017,610
26019,34
26021,775
26023,191
26025,803
26027,201
26029,48
26031,122
26033,30
26035,165
26037,147
26039,35
26041,403
26043,253
26045,231
26047,195
26049,2861
26051,64
26053,153
26055,131
26057,200
26059,251
26061,87
26063,92
26065,713
26067,95
26069,148
26071,230
26073,131
26075,648
26077,1122
26079,34
26081,2209
26083,8
26085,27
26087,351
26089,20
26091,155
26093,311
26095,0
26097,0
26099,8654
26101,37
26103,193
26105,59
26107,50
26109,97
26111,181
26113,25
26115,472
26117,159
26119,14
26121,1117
26123,112
26125,9309
26127,103
26129,78
26131,88
26133,28
26135,22
26137,112
26139,940
26141,23
26143,66
26145,1529
26151,90
26153,14
26155,280
26147,555
26149,221
26157,351
26159,252
26161,914
26163,22298
26165,90
27001,179
27003,1527
27005,82
27007,109
27009,297
27011,9
27013,84
27015,82
27017,79
27019,88
27021,62
27023,49
27025,59
27027,388
27029,45
27031,0
27033,10
27035,214
27037,1276
27039,0
27041,219
27043,6
27045,0
27047,35
27049,188
27051,42
27053,7688
27055,18
27057,157
27059,111
27061,165
27063,7
27065,84
27067,121
27069,47
27071,35
27073,21
27075,35
27077,7
27079,70
27081,7
27083,76
27087,28
27089,53
27091,140
27085,69
27093,53
27095,212
27097,167
27099,159
27101,21
27103,165
27105,201
27107,46
27109,229
27111,123
27113,44
27115,49
27117,126
27119,155
27121,2
27123,3388
27125,21
27127,127
27129,138
27131,231
27133,63
27135,23
27139,378
27141,278
27143,28
27137,709
27145,681
27147,43
27149,18
27151,45
27153,85
27155,2
27157,7
27159,42
27161,75
27163,760
27165,28
27167,35
27169,199
27171,256
27173,76
28001,343
28003,184
28005,98
28007,234
28009,120
28011,585
28013,91
28015,101
28017,224
28019,49
28021,112
28023,371
28025,187
28027,299
28029,280
28031,256
28033,705
28035,600
28037,35
28039,166
28041,154
28043,313
28045,269
28047,758
28049,1373
28051,427
28053,129
28055,28
28057,237
28059,826
28061,152
28063,77
28065,119
28067,613
28069,119
28071,341
28073,345
28075,1008
28077,98
28079,302
28081,663
28083,628
28085,453
28087,442
28089,733
28091,322
28093,344
28095,539
28097,175
28099,810
28101,203
28103,119
28105,428
28107,341
28109,469
28111,179
28113,406
28115,194
28117,201
28119,44
28121,697
28123,203
28125,119
28127,371
28129,112
28131,98
28133,383
28135,189
28137,353
28139,210
28141,294
28143,133
28145,175
28147,196
28149,399
28151,747
28153,159
28155,98
28157,154
28159,168
28161,187
28163,271
29001,17
29003,63
29005,14
29007,86
29009,167
29011,28
29013,61
29015,56
29017,54
29019,149
29021,390
29023,61
29025,10
29027,54
29029,313
29031,442
29033,39
29035,33
29037,267
29039,38
29041,0
29043,159
29045,19
29047,456
29049,304
29051,321
29053,47
29055,82
29057,40
29059,55
29061,56
29063,68
29065,28
29067,105
29069,96
29071,476
29073,168
29075,77
29077,1195
29079,96
29081,12
29083,68
29085,38
29087,21
29089,14
29091,190
29093,0
29095,1222
29097,738
29099,707
29101,99
29103,7
29105,208
29107,203
29109,251
29111,14
29113,61
29115,65
29117,88
29121,19
29123,49
29125,20
29127,110
29119,110
29129,3
29131,166
29133,43
29135,105
29137,21
29139,35
29141,78
29143,161
29145,264
29147,83
29149,0
29151,21
29153,14
29155,112
29157,76
29159,218
29161,282
29163,56
29165,109
29167,82
29169,116
29171,7
29173,7
29175,35
29177,28
29179,14
29181,44
29195,84
29197,5
29199,7
29201,257
29203,66
29205,7
29183,1418
29185,7
29187,290
29189,6752
29510,1838
29186,14
29207,138
29209,108
29211,42
29213,274
29215,52
29217,41
29219,14
29221,159
29223,21
29225,166
29227,0
29229,96
30001,21
30003,350
30005,123
30007,7
30009,42
30011,21
30013,471
30015,19
30017,42
30019,25
30021,57
30023,70
30025,5
30027,15
30029,247
30031,128
30033,13
30035,131
30037,0
30039,7
30041,191
30043,0
30045,0
30047,84
30049,76
30051,7
30053,68
30057,14
30055,0
30059,49
30061,0
30063,284
30065,16
30067,19
30069,1
30071,39
30073,21
30075,35
30077,19
30079,0
30081,83
30083,49
30085,273
30087,162
30089,15
30091,14
30093,142
30095,28
30097,22
30099,21
30101,56
30103,7
30105,35
30107,23
30109,15
30111,821
31001,161
31003,7
31005,0
31007,0
31009,0
31011,7
31013,21
31015,14
31017,7
31019,252
31021,7
31023,31
31025,35
31027,13
31029,20
31031,28
31033,20
31035,25
31037,76
31039,25
31041,76
31043,349
31045,73
31047,122
31049,0
31051,25
31053,230
31055,2004
31057,14
31059,28
31061,14
31063,7
31065,21
31067,66
31069,0
31071,12
31073,7
31075,7
31077,0
31079,489
31081,91
31083,0
31085,0
31087,7
31089,67
31091,7
31093,42
31095,0
31097,10
31099,3
31101,0
31103,0
31105,6
31107,14
31109,449
31111,111
31113,0
31115,0
31119,126
31117,0
31121,27
31123,28
31125,14
31127,0
31129,7
31131,7
31133,0
31135,70
31137,28
31139,98
31141,165
31143,56
31145,21
31147,21
31149,14
31151,21
31153,392
31155,49
31157,106
31159,56
31161,32
31163,24
31165,0
31167,0
31169,14
31171,0
31173,31
31175,7
31177,70
31179,31
31181,21
31183,0
31185,21
32510,96
32001,75
32003,12026
32005,21
32007,117
32009,0
32011,0
32013,30
32015,28
32017,7
32019,112
32021,9
32023,180
32027,0
32029,0
32031,1757
32033,7
33001,70
33003,14
33005,21
33007,40
33009,14
33011,2324
33013,238
33015,739
33017,102
33019,35
34001,1973
34003,14787
34005,3769
34007,4692
34009,754
34011,1202
34013,15513
34015,1908
34017,10960
34019,915
34021,4587
34023,10372
34025,6258
34027,5999
34029,7758
34031,9134
34033,640
34035,4258
34037,1390
34039,9990
34041,1211
35001,2196
35003,7
35005,243
35006,278
35007,18
35009,122
35011,0
35013,1209
35015,283
35017,42
35019,14
35021,0
35023,21
35025,283
35027,51
35028,0
35029,172
35031,1928
35033,0
35035,163
35037,23
35039,151
35041,91
35045,1582
35047,6
35043,535
35049,215
35051,27
35053,187
35055,117
35057,11
35059,24
35061,163
36001,1036
36003,358
36005,35210
36007,958
36009,174
36011,52
36013,112
36015,236
36017,70
36019,35
36021,393
36023,11
36025,63
36027,1295
36029,5405
36031,98
36033,43
36035,196
36037,58
36039,126
36041,7
36043,82
36045,19
36047,52443
36049,62
36051,59
36053,126
36055,2191
36057,99
36059,15716
36061,22556
36063,734
36065,1032
36067,1554
36069,259
36071,3657
36073,394
36075,43
36077,56
36079,448
36081,51425
36083,354
36085,7852
36087,3677
36091,135
36093,390
36095,14
36097,21
36099,35
36089,58
36101,609
36103,14279
36105,336
36107,337
36109,2
36111,686
36113,245
36115,98
36117,84
36119,10544
36121,35
36123,49
37001,674
37003,107
37005,7
37007,98
37009,21
37011,42
37013,373
37015,163
37017,133
37019,390
37021,885
37023,443
37025,736
37027,147
37029,23
37031,98
37033,42
37035,584
37037,455
37039,105
37041,126
37043,35
37045,739
37047,494
37049,478
37051,785
37053,35
37055,28
37057,353
37059,91
37061,397
37063,775
37065,492
37067,1126
37069,228
37071,1251
37073,40
37075,77
37077,392
37079,160
37081,1634
37083,247
37085,539
37087,280
37089,495
37091,277
37093,212
37095,35
37097,329
37099,56
37101,501
37103,105
37105,208
37107,356
37109,140
37113,60
37115,89
37117,147
37111,238
37119,3057
37121,39
37123,287
37125,434
37127,744
37129,368
37131,172
37133,276
37135,429
37137,21
37139,245
37141,119
37143,28
37145,77
37147,316
37149,91
37151,551
37153,263
37155,760
37157,154
37159,896
37161,518
37163,270
37165,269
37167,546
37169,112
37171,298
37173,35
37175,63
37177,21
37179,507
37181,380
37183,2008
37185,56
37187,56
37189,42
37191,778
37193,346
37195,537
37197,93
37199,14
38001,0
38003,88
38005,92
38007,0
38009,133
38011,21
38013,7
38015,818
38017,841
38019,14
38021,182
38023,7
38025,42
38027,28
38029,63
38031,54
38033,0
38035,288
38037,35
38039,7
38041,21
38043,42
38045,99
38047,40
38049,115
38051,43
38053,38
38055,99
38057,35
38059,472
38061,91
38063,70
38065,14
38067,33
38069,49
38071,56
38073,56
38075,14
38077,71
38079,99
38081,28
38083,7
38085,42
38087,0
38089,273
38091,7
38093,285
38095,61
38097,70
38099,79
38101,862
38103,21
38105,158
39001,130
39003,747
39005,226
39007,376
39009,96
39011,341
39013,244
39015,73
39017,1596
39019,78
39021,49
39023,780
39025,485
39027,101
39029,747
39031,118
39033,254
39035,5646
39037,423
39039,241
39041,239
39043,402
39045,586
39047,123
39049,4927
39051,179
39053,89
39055,396
39057,603
39059,141
39061,3291
39063,332
39065,203
39067,33
39069,234
39071,168
39073,186
39075,332
39077,203
39079,77
39081,135
39083,219
39085,731
39087,267
39089,669
39091,209
39093,1062
39095,2909
39097,145
39099,2235
39101,371
39103,544
39105,91
39107,357
39109,543
39111,147
39113,2684
39115,21
39117,39
39119,133
39121,165
39123,252
39125,91
39127,111
39129,358
39131,26
39133,504
39135,272
39137,432
39139,359
39141,495
39143,218
39145,174
39147,190
39149,146
39151,2239
39153,2305
39155,1044
39157,498
39159,105
39161,201
39163,41
39165,675
39167,231
39169,682
39171,81
39173,620
39175,89
40001,91
40003,0
40005,7
40007,14
40009,119
40011,14
40013,126
40015,218
40017,191
40019,91
40021,70
40023,28
40025,0
40027,862
40029,4
40031,221
40033,21
40035,20
40037,312
40039,85
40041,268
40043,7
40045,0
40047,239
40049,86
40051,145
40053,28
40055,56
40057,0
40059,14
40061,42
40063,49
40065,204
40067,14
40069,29
40071,167
40073,42
40075,42
40077,21
40079,182
40081,182
40083,21
40085,7
40093,14
40095,21
40097,120
40087,116
40089,310
40091,91
40099,29
40101,212
40103,28
40105,34
40107,91
40109,1991
40111,140
40113,126
40115,154
40117,43
40119,123
40121,147
40123,71
40125,160
40127,42
40129,35
40131,441
40133,76
40135,98
40137,108
40139,81
40141,35
40143,1818
40145,245
40147,320
40149,14
40151,7
40153,48
41001,21
41003,49
41005,537
41007,0
41009,21
41011,10
41013,42
41015,14
41017,99
41019,116
41021,0
41023,7
41025,7
41027,7
41029,178
41031,77
41033,28
41035,28
41037,4
41039,274
41041,97
41043,137
41045,285
41047,934
41049,49
41051,1573
41053,107
41055,0
41057,0
41059,338
41061,24
41063,19
41065,130
41067,684
41069,0
41071,112
42001,319
42003,3427
42005,269
42007,1069
42009,135
42011,3185
42013,406
42015,216
42017,4661
42019,456
42021,349
42023,0
42025,324
42027,281
42029,2862
42031,58
42033,73
42035,75
42037,332
42039,101
42041,842
42043,1496
42045,5538
42047,30
42049,380
42051,124
42053,7
42055,703
42057,36
42059,26
42061,349
42063,243
42065,40
42067,84
42069,1614
42071,3576
42073,456
42075,731
42077,2665
42079,1813
42081,255
42083,28
42085,309
42087,190
42089,980
42091,6494
42093,105
42095,2309
42097,858
42099,63
42101,13743
42103,162
42105,21
42107,1141
42109,140
42111,89
42113,7
42115,224
42117,97
42119,109
42121,56
42123,7
42125,472
42127,84
42129,1246
42131,145
42133,1669
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,230
44003,951
44005,70
44007,7139
44009,596
45001,154
45003,684
45005,63
45007,1558
45009,259
45011,182
45013,658
45015,721
45017,126
45019,2050
45021,438
45023,231
45025,364
45027,483
45029,343
45031,497
45033,364
45035,763
45037,154
45039,303
45041,1489
45043,464
45045,2798
45047,582
45049,228
45051,1860
45053,161
45055,441
45057,448
45059,469
45061,259
45063,1591
45067,333
45069,116
45065,49
45071,438
45073,280
45075,929
45077,573
45079,2083
45081,177
45083,1895
45085,690
45087,182
45089,350
45091,930
46003,23
46005,182
46007,35
46009,98
46011,112
46013,128
46015,35
46017,44
46019,91
46021,7
46023,29
46025,7
46027,65
46029,297
46031,30
46033,49
46035,212
46037,41
46039,14
46041,21
46043,35
46045,14
46047,58
46049,58
46051,58
46053,126
46055,21
46057,19
46059,7
46061,8
46063,0
46065,121
46067,42
46069,0
46071,44
46073,91
46075,0
46077,58
46079,70
46081,151
46083,332
46085,56
46091,21
46087,85
46089,7
46093,91
46095,7
46097,32
46099,1179
46101,70
46102,144
46103,494
46105,14
46107,7
46109,121
46111,7
46115,88
46117,0
46119,21
46121,84
46123,16
46125,262
46127,163
46129,78
46135,60
46137,47
47001,190
47003,204
47005,100
47007,35
47009,405
47011,239
47013,156
47015,19
47017,234
47019,377
47021,115
47023,137
47025,63
47027,126
47029,204
47031,287
47033,179
47035,247
47037,2888
47041,149
47039,89
47043,218
47045,350
47047,264
47049,138
47051,230
47053,444
47055,322
47057,108
47059,497
47061,98
47063,411
47065,1015
47067,21
47069,259
47071,175
47073,238
47075,208
47077,224
47079,121
47081,125
47083,138
47085,53
47087,69
47089,221
47091,147
47093,1005
47095,38
47097,155
47099,231
47101,95
47103,96
47105,127
47111,193
47113,752
47115,127
47117,132
47119,444
47107,385
47109,229
47121,87
47123,302
47125,576
47127,18
47129,42
47131,340
47133,242
47135,144
47137,89
47139,102
47141,565
47143,213
47145,188
47147,360
47149,1087
47151,49
47153,35
47155,216
47157,4541
47159,133
47161,101
47163,653
47165,946
47167,262
47169,84
47171,177
47173,35
47175,14
47177,129
47179,719
47181,70
47183,248
47185,124
47187,538
47189,535
48001,329
48003,91
48005,686
48007,126
48009,14
48011,7
48013,281
48015,77
48017,42
48019,77
48021,249
48023,28
48025,280
48027,795
48029,10393
48031,42
48033,0
48035,105
48037,691
48039,1390
48041,727
48043,42
48045,7
48047,175
48049,218
48051,60
48053,129
48055,273
48057,66
48059,56
48061,7756
48063,105
48065,14
48067,237
48069,56
48071,70
48073,364
48075,3
48077,42
48079,33
48081,63
48083,40
48085,1714
48087,5
48089,28
48091,796
48093,42
48095,14
48097,91
48099,112
48101,28
48103,49
48105,49
48107,103
48109,21
48111,100
48113,11376
48115,243
48123,311
48117,263
48119,10
48121,1451
48125,28
48127,56
48129,7
48131,164
48133,63
48135,950
48137,14
48141,7132
48139,765
48143,138
48145,98
48147,217
48149,174
48151,28
48153,115
48155,13
48157,2300
48159,70
48161,82
48163,63
48165,105
48167,1254
48169,98
48171,72
48173,0
48175,42
48177,168
48179,148
48181,727
48183,737
48185,273
48187,587
48189,623
48191,21
48193,49
48195,63
48197,28
48199,288
48201,20876
48203,308
48205,0
48207,28
48209,690
48211,7
48213,368
48215,14300
48217,126
48219,330
48221,323
48223,361
48225,105
48227,238
48229,26
48231,402
48233,148
48235,0
48237,21
48239,112
48241,248
48243,0
48245,1224
48247,49
48249,392
48251,690
48253,60
48255,126
48257,546
48259,90
48261,14
48263,7
48265,140
48267,17
48269,0
48271,14
48273,381
48275,63
48283,98
48277,467
48279,284
48281,70
48285,288
48287,115
48289,102
48291,463
48293,126
48295,7
48297,70
