6095,1862
6097,2242
6099,6954
6101,789
6103,441
6105,21
6107,5940
6109,441
6111,7206
6113,1484
6115,355
8001,4978
8003,256
8005,5279
8007,16
8009,28
8011,154
8013,1649
8014,539
8015,176
8017,42
8019,21
8021,119
8023,30
8025,112
8027,14
8029,448
8031,5847
8033,7
8035,1718
8037,161
8041,6018
8039,91
8043,441
8045,313
8047,21
8049,49
8051,42
8053,0
8055,119
8057,0
8059,5556
8061,21
8063,77
8067,287
8065,0
8069,1716
8071,98
8073,28
8075,477
8077,1684
8079,8
8081,163
8083,175
8085,439
8087,670
8089,469
8091,21
8093,35
8095,91
8097,28
8099,154
8101,2904
8103,35
8105,112
8107,147
8109,35
8111,0
8113,5
8115,21
8117,56
8119,119
8121,91
8123,2427
8125,119
9001,15411
9003,17027
9005,2086
9007,2608
9009,14895
9011,3150
9013,1309
9015,1365
10001,2422
10003,5855
10005,3479
11001,7975
12001,1995
12003,434
12005,2758
12007,406
12009,6398
12011,21553
12013,315
12015,3059
12017,3241
12019,2464
12021,3857
12023,1190
12027,679
12029,168
12031,10381
12033,4942
12035,798
12037,140
12039,693
12041,308
12043,133
12045,315
12047,175
12049,315
12051,609
12053,3374
12055,2562
12057,12824
12059,343
12061,2142
12063,1106
12065,196
12067,182
12069,4641
12071,7063
12073,2324
12075,392
12077,112
12079,315
12081,4823
12083,6972
12085,2345
12086,45304
12087,364
12089,889
12091,2569
12093,623
12095,9170
12097,3703
12099,20181
12101,5614
12103,11697
12105,9709
12107,1120
12113,2037
12115,5908
12117,3612
12109,1547
12111,4599
12119,1988
12121,980
12123,336
12125,518
12127,5922
12129,392
12131,623
12133,364
13001,504
13003,158
13005,280
13007,70
13009,938
13011,266
13013,1006
13015,1652
13017,571
13019,322
13021,3224
13023,350
13025,280
13027,336
13029,287
13031,849
13033,449
13035,624
13037,112
13039,266
13043,476
13045,1715
13047,509
13049,252
13051,3234
13053,119
13055,532
13057,2334
13059,1043
13061,21
13063,3613
13065,189
13067,7687
13069,1228
13071,892
13073,1479
13075,308
13077,1593
13079,147
13081,615
13083,98
13085,345
13089,7453
13087,497
13091,734
13093,308
13095,2171
13097,1609
13099,329
13101,63
13103,504
13105,518
13107,576
13109,217
13111,511
13113,1232
13115,1670
13117,1428
13119,369
13121,10188
13123,623
13125,133
13127,1246
13129,811
13131,439
13133,434
13135,8408
13137,1139
13139,3421
13141,483
13143,625
13145,434
13147,404
13149,154
13151,2338
13153,1888
13155,217
13157,1054
13159,268
13161,301
13163,483
13165,308
13167,350
13169,406
13171,406
13173,91
13175,1190
13177,410
13179,465
13181,196
13183,91
13185,1496
13187,540
13193,252
13195,401
13197,162
13189,350
13191,112
13199,616
13201,98
13205,588
13207,702
13209,161
13211,217
13213,642
13215,3446
13217,1807
13219,511
13221,214
13223,1613
13225,467
13227,550
13229,418
13231,301
13233,691
13235,315
13237,413
13239,21
13241,343
13243,238
13245,3661
13247,1224
13249,35
13251,227
13253,133
13255,1417
13257,561
13259,175
13261,735
13263,130
13265,21
13267,480
13269,175
13271,420
13273,343
13275,868
13277,910
13279,815
13281,410
13283,228
13285,1639
13287,280
13289,315
13291,550
13293,925
13295,630
13297,1842
13299,1253
13301,140
13303,616
13305,637
13307,28
13309,170
13311,575
13313,1741
13315,335
13317,210
13319,189
13321,479
15001,378
15003,2753
15007,14
15009,387
16001,3354
16003,28
16005,770
16007,14
16009,70
16011,525
16013,126
16015,14
16017,294
16019,1230
16021,77
16023,7
16025,0
16027,2139
16029,84
16031,189
16033,0
16035,98
16037,21
16039,133
16041,112
16043,98
16045,273
16047,168
16049,126
16051,224
16053,161
16055,1470
16057,77
16059,63
16061,70
16063,77
16065,196
16067,231
16069,378
16071,28
16073,217
16075,259
16077,63
16079,238
16081,28
16083,917
16085,42
16087,147
17001,882
17003,77
17005,168
17007,538
17009,42
17011,581
17013,14
17015,259
17017,189
17019,1076
17021,525
17023,231
17025,301
17027,637
17029,700
17031,73117
17033,177
17035,133
17039,203
17037,847
17041,252
17043,9216
17045,280
17047,84
17049,504
17051,385
17053,336
17055,546
17057,413
17059,28
17061,238
17063,546
17065,105
17067,217
17069,84
17071,98
17073,490
17075,469
17077,455
17079,126
17081,854
17083,364
17085,168
17087,112
17089,5635
17091,1514
17093,690
17095,1071
17099,1746
17097,7087
17101,189
17103,374
17105,637
17107,443
17115,1477
17117,616
17119,3682
17121,819
17123,134
17125,315
17127,280
17109,357
17111,2057
17113,1309
17129,84
17131,238
17133,658
17135,518
17137,574
17139,196
17141,581
17143,2385
17145,420
17147,98
17149,371
17151,28
17153,49
17155,21
17157,609
17159,280
17161,2299
17165,399
17167,1669
17169,49
17171,7
17173,262
17163,3633
17175,168
17177,595
17179,2130
17181,282
17183,990
17185,84
17187,336
17189,175
17191,371
17193,182
17195,1218
17197,7213
17199,938
17201,3521
17203,574
18001,385
18003,4838
18005,1099
18007,98
18009,224
18011,721
18013,301
18015,140
18017,762
18019,1353
18021,336
18023,385
18025,112
18027,700
18033,595
18029,546
18031,644
18035,1385
18037,826
18039,3215
18041,448
18043,1260
18045,333
18047,245
18049,294
18051,652
18053,1253
18055,595
18057,2916
18059,1014
18061,513
18063,2219
18065,760
18067,1575
18069,567
18071,523
18073,378
18075,224
18077,596
18079,343
18081,2716
18083,631
18085,836
18087,504
18091,1547
18089,7048
18093,851
18095,2408
18097,12464
18099,812
18101,105
18103,480
18105,1226
18107,630
18109,987
18111,252
18113,608
18115,77
18117,385
18119,406
18121,112
18123,259
18125,238
18127,2275
18129,245
18131,329
18133,420
18135,581
18137,490
18139,182
18143,389
18145,675
18147,217
18141,3949
18149,406
18151,413
18153,301
18155,56
18157,1575
18159,322
18161,70
18163,2800
18165,308
18167,1771
18169,581
18171,105
18173,1092
18175,240
18177,1407
18179,567
18181,371
18183,298
19001,224
19003,28
19005,364
19007,343
19009,74
19011,385
19013,2184
19015,238
19017,424
19019,231
19021,280
19023,245
19025,91
19027,364
19029,385
19031,161
19033,651
19035,266
19037,119
19039,168
19041,189
19043,399
19045,651
19047,280
19049,693
19051,175
19053,63
19055,301
19057,495
19059,308
19061,1477
19063,287
19065,301
19067,294
19069,161
19071,63
19073,77
19075,231
19077,224
19079,357
19081,238
19083,308
19085,511
19087,259
19089,154
19091,182
19093,245
19095,168
19097,294
19099,504
19101,245
19103,595
19105,399
19107,224
19109,462
19111,392
19113,2373
19115,343
19117,161
19119,287
19121,133
19123,358
19125,532
19127,532
19129,168
19131,301
19133,217
19135,211
19137,266
19139,742
19141,427
19143,112
19145,154
19147,161
19149,567
19151,154
19153,4473
19155,1216
19157,252
19159,168
19161,140
19163,1727
19165,259
19167,518
19169,336
19171,497
19173,84
19175,245
19177,126
19179,854
19181,637
19183,357
19185,161
19187,658
19189,217
19191,245
19193,1610
19195,56
19197,280
20001,140
20003,126
20005,98
20007,42
20009,357
20011,188
20013,266
20015,636
20017,21
20019,42
20021,371
20023,91
20025,49
20027,203
20029,161
20031,161
20033,63
20035,763
20037,546
20039,84
20041,315
20043,161
20045,595
20047,84
20049,35
20051,511
20053,175
20055,516
20057,532
20059,301
20061,286
20063,133
20065,63
20067,126
20069,98
20071,7
20073,77
20075,7
20077,126
20079,499
20081,63
20083,56
20085,112
20087,265
20089,42
20091,5378
20093,70
20095,105
20097,28
20099,350
20101,49
20103,651
20105,35
20107,63
20109,42
20111,608
20115,168
20117,182
20113,581
20119,84
20121,294
20123,126
20125,586
20127,161
20129,56
20131,385
20133,245
20135,112
20137,189
20139,182
20141,84
20143,91
20145,98
20147,174
20149,217
20151,175
20153,49
20155,975
20157,91
20159,84
20161,301
20163,77
20165,98
20167,196
20169,1008
20171,168
20173,5473
20175,287
20177,2563
20179,98
20181,84
20183,21
20185,63
20187,42
20189,70
20191,364
20193,140
20195,56
20197,91
20199,28
20201,98
20203,42
20205,112
20207,35
20209,1995
21001,378
21003,298
21005,161
21007,63
21009,712
21011,163
21013,406
21015,1029
21017,139
21019,527
21021,546
21023,49
21025,63
21027,126
21029,581
21031,196
21033,224
21035,343
21037,560
21039,63
21041,147
21043,245
21045,268
21047,749
21049,224
21051,322
21053,217
21055,162
21057,84
21059,1351
21061,175
21063,14
21065,84
21067,2205
21069,174
21071,495
21073,392
21075,112
21077,231
21079,252
21081,145
21083,672
21085,406
21087,119
21089,441
21091,105
21093,1169
21095,615
21097,175
21099,364
21101,553
21103,133
21105,105
21107,1023
21109,224
21111,9303
21113,495
21115,252
21117,1414
21119,168
21121,315
21123,182
21125,567
21127,194
21129,182
21131,56
21133,322
21135,280
21137,411
21139,168
21141,507
21143,140
21151,781
21153,126
21155,266
21157,411
21159,140
21161,280
21145,917
21147,238
21149,190
21163,182
21165,119
21167,378
21169,210
21171,308
21173,210
21175,28
21177,469
21179,427
21181,56
21183,385
21185,588
21187,91
21189,112
21191,28
21193,462
21195,742
21197,91
21199,770
21201,98
21203,167
21205,140
21207,315
21209,252
21211,546
21213,294
21215,175
21217,367
21219,196
21221,105
21223,49
21225,112
21227,1267
21229,287
21231,336
21233,147
21235,427
21237,42
21239,147
22001,1367
22003,644
22005,1169
22007,252
22009,861
22011,543
22013,576
22015,2160
22017,5313
22019,3137
22021,203
22023,49
22025,266
22027,385
22029,430
22031,546
22033,5815
22035,189
22037,796
22039,669
22041,749
22043,406
22045,1117
22047,700
22049,359
22051,6324
22053,679
22059,259
22055,2043
22057,1435
22061,651
22063,1463
22065,280
22067,546
22069,651
22071,5597
22073,3205
22075,189
22077,525
22079,2271
22081,266
22083,397
22085,440
22087,378
22089,683
22091,84
22093,350
22095,987
22097,1827
22099,826
22101,989
22103,3696
22105,2125
22107,56
22109,1575
22111,567
22113,875
22115,732
22117,938
22119,791
22121,434
22123,287
22125,238
22127,326
23001,595
23003,330
23005,1392
23007,105
23009,266
23011,518
23013,42
23015,21
23017,467
23019,663
23021,42
23023,77
23025,231
23027,147
23029,122
23031,935
24001,1484
24003,4608
24005,11684
24510,8684
24009,595
24011,210
24013,1771
24015,1064
24017,1493
24019,455
24021,2387
24023,455
24025,2079
24027,1774
24029,357
24031,11332
24033,11122
24035,357
24039,280
24037,920
24041,308
24043,2303
24045,1209
24047,742
25001,3283
25003,2009
25005,12190
25009,16789
25011,791
25013,10745
25015,2094
25017,26393
25021,12581
25023,10100
25025,12916
25027,15693
26001,227
26003,49
26005,1100
26007,434
26009,203
26011,203
26013,263
26015,479
26017,2470
26019,252
26021,2028
26023,672
26025,2194
26027,538
26029,154
26031,317
26033,234
26035,581
26037,635
26039,98
26041,665
26043,518
26045,1461
26047,301
26049,6738
26051,411
26053,362
26055,692
26057,847
26059,651
26061,301
26063,574
26065,2702
26067,560
26069,518
26071,369
26073,693
26075,2030
26077,2811
26079,175
26081,5975
26083,14
26085,112
26087,1430
26089,133
26091,1167
26093,1354
26095,35
26097,21
26099,17324
26101,154
26103,434
26105,259
26107,251
26109,301
26111,651
26113,189
26115,1832
26117,791
26119,140
26121,2564
26123,483
26125,16956
26127,420
26129,308
26131,147
26133,217
26135,217
26137,287
26139,3034
26141,238
26143,371
26145,4333
26151,875
26153,35
26155,742
26147,3129
26149,700
26157,1211
26159,910
26161,2095
26163,35891
26165,329
27001,259
27003,3206
27005,385
27007,424
27009,686
27011,28
27013,302
27015,280
27017,392
27019,336
27021,224
27023,266
27025,364
27027,644
27029,112
27031,0
27033,168
27035,658
27037,3289
27039,21
27041,567
27043,133
27045,70
27047,225
27049,515
27051,56
27053,12415
27055,112
27057,287
27059,448
27061,441
27063,84
27065,196
27067,595
27069,154
27071,119
27073,154
27075,140
27077,21
27079,178
27081,21
27083,371
27087,63
27089,119
27091,224
27085,427
27093,294
27095,378
27097,433
27099,231
27101,70
27103,315
27105,350
27107,63
27109,714
27111,588
27113,140
27115,161
27117,182
27119,504
27121,42
27123,6266
27125,49
27127,268
27129,322
27131,770
27133,133
27135,147
27139,942
27141,662
27143,70
27137,2185
27145,1568
27147,112
27149,77
27151,126
27153,226
27155,35
27157,21
27159,160
27161,161
27163,2034
27165,63
27167,87
27169,357
27171,1039
27173,140
28001,599
28003,504
28005,294
28007,511
28009,175
28011,931
28013,224
28015,210
28017,413
28019,126
28021,210
28023,560
28025,378
28027,585
28029,462
28031,581
28033,1862
28035,1071
28037,161
28039,357
28041,233
28043,609
28045,609
28047,2217
28049,2947
28051,518
28053,231
28055,42
28057,544
28059,1736
28061,336
28063,196
28065,233
28067,1169
28069,201
28071,844
28073,616
28075,1694
28077,168
28079,518
28081,1232
28083,875
28085,782
28087,1047
28089,1568
28091,560
28093,735
28095,945
28097,301
28099,1253
28101,441
28103,238
28105,686
28107,770
28109,1027
28111,266
28113,775
28115,511
28117,427
28119,112
28121,1974
28123,518
28125,119
28127,623
28129,238
28131,231
28133,637
28135,287
28137,602
28139,476
28141,474
28143,189
28145,536
28147,329
28149,847
28151,955
28153,294
28155,224
28157,224
28159,567
28161,280
28163,497
29001,133
29003,140
29005,42
29007,406
29009,329
29011,112
29013,210
29015,238
29017,98
29019,693
29021,1021
29023,348
29025,105
29027,357
29029,621
29031,971
29033,168
29035,77
29037,808
29039,147
29041,56
29043,651
29045,52
29047,1184
29049,455
29051,908
29053,189
29055,273
29057,119
29059,196
29061,77
29063,224
29065,131
29067,203
29069,350
29071,1300
29073,322
29075,140
29077,3325
29079,245
29081,98
29083,280
29085,105
29087,98
29089,49
29091,315
29093,49
29095,3324
29097,1673
29099,1771
29101,399
29103,21
29105,497
29107,399
29109,609
29111,133
29113,350
29115,98
29117,315
29121,117
29123,112
29125,56
29127,371
29119,210
29129,14
29131,399
29133,196
29135,224
29137,84
29139,84
29141,308
29143,327
29145,560
29147,175
29149,35
29151,112
29153,147
29155,273
29157,210
29159,539
29161,917
29163,182
29165,330
29167,259
29169,385
29171,28
29173,91
29175,210
29177,189
29179,21
29181,119
29195,266
29197,49
29199,28
29201,607
29203,84
29205,49
29183,3267
29185,56
29187,812
29189,15834
29510,3696
29186,119
29207,287
29209,329
29211,98
29213,679
29215,161
29217,322
29219,175
29221,364
29223,98
29225,385
29227,14
29229,238
30001,77
30003,532
30005,168
30007,35
30009,119
30011,35
30013,1302
30015,49
30017,126
30019,56
30021,203
30023,109
30025,14
30027,217
30029,701
30031,441
30033,14
30035,294
30037,14
30039,14
30041,318
30043,56
30045,7
30047,252
30049,623
30051,7
30053,126
30057,56
30055,7
30059,49
30061,7
30063,665
30065,97
30067,140
30069,7
30071,112
30073,28
30075,42
30077,77
30079,14
30081,322
30083,126
30085,385
30087,350
30089,105
30091,35
30093,602
30095,98
30097,49
30099,42
30101,77
30103,7
30105,126
30107,56
30109,42
30111,1901
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,868
32001,343
32003,31164
32005,258
32007,392
32009,0
32011,0
32013,98
32015,63
32017,21
32019,455
32021,49
32023,756
32027,140
32029,21
32031,4784
32033,42
33001,700
33003,90
33005,245
33007,293
33009,182
33011,4528
33013,812
33015,1848
33017,671
33019,175
34001,4822
34003,20151
34005,6057
34007,9253
34009,1453
34011,3075
34013,21066
34015,4501
34017,16071
34019,1232
34021,6699
34023,16555
34025,11394
34027,8668
34029,15144
34031,13513
34033,1299
34035,5922
34037,2136
34039,13800
34041,1659
35001,6707
35003,35
35005,1183
35006,875
35007,311
35009,590
35011,14
35013,3420
35015,980
35017,287
35019,77
35021,7
35023,63
35025,1368
35027,126
35028,44
35029,644
35031,3346
35033,49
35035,544
35037,72
35039,545
35041,413
35045,3447
35047,119
35043,1687
35049,1047
35051,364
35053,420
35055,371
35057,100
35059,70
35061,823
36001,2493
36003,609
36005,46100
36007,2562
36009,637
36011,644
36013,1015
36015,952
36017,532
36019,231
36021,728
36023,436
36025,266
36027,3115
36029,12653
36031,182
36033,84
36035,638
36037,868
36039,553
36041,14
36043,763
36045,476
36047,73204
36049,252
36051,420
36053,623
36055,7773
36057,885
36059,22226
36061,31515
36063,2613
36065,3601
36067,4740
36069,651
36071,5901
36073,581
36075,644
36077,329
36079,644
36081,69717
36083,996
36085,12885
36087,5278
36091,1176
36093,1435
36095,119
36097,98
36099,392
36089,675
36101,1013
36103,23800
36105,532
36107,441
36109,364
36111,1799
36113,399
36115,385
36117,490
36119,16034
36121,371
36123,182
37001,2020
37003,595
37005,35
37007,389
37009,310
37011,146
37013,685
37015,308
37017,294
37019,1084
37021,2271
37023,1123
37025,1826
37027,770
37029,35
37031,392
37033,210
37035,2150
37037,623
37039,238
37041,217
37043,127
37045,1596
37047,1064
37049,896
37051,2225
37053,112
37055,70
37057,1376
37059,276
37061,973
37063,1619
37065,791
37067,2864
37069,378
37071,3117
37073,91
37075,90
37077,581
37079,329
37081,5041
37083,784
37085,1263
37087,678
37089,1155
37091,448
37093,392
37095,63
37097,1606
37099,392
37101,1644
37103,194
37105,572
37107,859
37109,602
37113,287
37115,294
37117,315
37111,441
37119,6808
37121,112
37123,672
37125,1344
37127,1372
37129,1222
37131,426
37133,1049
37135,703
37137,91
37139,593
37141,482
37143,82
37145,497
37147,672
37149,210
37151,1617
37153,679
37155,1764
37157,982
37159,2177
37161,1512
37163,796
37165,616
37167,956
37169,557
37171,1181
37173,125
37175,231
37177,42
37179,1575
37181,618
37183,5115
37185,140
37187,223
37189,227
37191,1722
37193,810
37195,1267
37197,378
37199,196
38001,21
38003,217
38005,133
38007,0
38009,140
38011,35
38013,21
38015,1358
38017,1463
38019,35
38021,231
38023,14
38025,49
38027,42
38029,91
38031,133
38033,21
38035,553
38037,49
38039,14
38041,28
38043,70
38045,119
38047,70
38049,161
38051,49
38053,96
38055,210
38057,70
38059,707
38061,126
38063,105
38065,21
38067,77
38069,175
38071,210
38073,119
38075,98
38077,119
38079,196
38081,49
38083,14
38085,84
38087,0
38089,357
38091,14
38093,567
38095,77
38097,126
38099,189
38101,1393
38103,56
38105,280
39001,392
39003,1701
39005,679
39007,1253
39009,420
39011,609
39013,1246
39015,427
39017,4259
39019,336
39021,414
39023,2156
39025,1813
39027,462
39029,1642
39031,420
39033,777
39035,15898
39037,910
39039,693
39041,953
39043,1169
39045,1448
39047,350
39049,10435
39051,524
39053,350
39055,1071
39057,1772
39059,378
39061,8845
39063,943
39065,462
39067,266
39069,469
39071,472
39073,441
39075,714
39077,861
39079,378
39081,1127
39083,791
39085,2740
39087,728
39089,1582
39091,551
39093,3577
39095,5819
39097,455
39099,4339
39101,980
39103,1932
39105,280
39107,602
39109,1589
39111,315
39113,7401
39115,168
39117,292
39119,979
39121,273
39123,567
39125,294
39127,350
39129,854
39131,256
39133,1517
39135,745
39137,728
39139,1496
39141,1155
39143,900
39145,756
39147,917
39149,671
39151,6568
39153,7140
39155,3423
39157,1791
39159,343
39161,455
39163,119
39165,2151
39167,770
39169,1580
39171,546
39173,1414
39175,392
40001,305
40003,49
40005,186
40007,42
40009,406
40011,140
40013,550
40015,672
40017,1295
40019,882
40021,550
40023,189
40025,14
40027,3053
40029,105
40031,1377
40033,112
40035,126
40037,1155
40039,728
40041,658
40043,98
40045,42
40047,973
40049,553
40051,907
40053,49
40055,154
40057,42
40059,56
40061,119
40063,203
40065,392
40067,116
40069,259
40071,896
40073,287
40075,182
40077,91
40079,469
40081,504
40083,455
40085,154
40093,168
40095,161
40097,508
40087,511
40089,658
40091,427
40099,308
40101,1236
40103,140
40105,140
40107,224
40109,9131
40111,575
40113,550
40115,490
40117,364
40119,532
40121,546
40123,560
40125,917
40127,154
40129,84
40131,1355
40133,546
40135,392
40137,742
40139,238
40141,119
40143,7811
40145,847
40147,823
40149,161
40151,126
40153,252
41001,105
41003,154
41005,1643
41007,58
41009,203
41011,259
41013,161
41015,75
41017,567
41019,565
41021,7
41023,49
41025,63
41027,231
41029,1022
41031,268
41033,504
41035,544
41037,54
41039,1122
41041,147
41043,557
41045,441
41047,2256
41049,112
41051,4293
41053,386
41055,7
41057,28
41059,606
41061,168
41063,35
41065,208
41067,1731
41069,7
41071,553
42001,1302
42003,14027
42005,1036
42007,2709
42009,984
42011,7263
42013,2382
42015,655
42017,9223
42019,2926
42021,3060
42023,49
42025,1221
42027,1573
42029,5747
42031,665
42033,1055
42035,462
42037,940
42039,1073
42041,3675
42043,3896
42045,9809
42047,287
42049,2916
42051,2296
42053,147
42055,2602
42057,105
42059,280
42061,945
42063,1244
42065,693
42067,609
42069,3360
42071,8112
42073,1493
42075,2054
42077,6027
42079,5755
42081,2037
42083,517
42085,1827
42087,1258
42089,2247
42091,12117
42093,469
42095,5009
42097,2497
42099,704
42101,26171
42103,378
42105,175
42107,2880
42109,595
42111,1519
42113,140
42115,434
42117,770
42119,623
42121,696
42123,721
42125,2127
42127,578
42129,5395
42131,378
42133,5759
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,1015
44003,2555
44005,287
44007,13929
44009,1197
45001,287
45003,1574
45005,105
45007,3726
45009,364
45011,399
45013,1463
45015,1431
45017,259
45019,3574
45021,1099
45023,532
45025,749
45027,798
45029,906
45031,1260
45033,595
45035,1557
45037,301
45039,581
45041,2953
45043,980
45045,7209
45047,1210
45049,364
45051,4071
45053,341
45055,983
45057,1195
45059,1208
45061,448
45063,3390
45067,755
45069,399
45065,196
45071,756
45073,965
45075,1782
45077,2134
45079,4024
45081,336
45083,5770
45085,1470
45087,581
45089,707
45091,2733
46003,105
46005,280
46007,63
46009,196
46011,259
46013,665
46015,70
46017,91
46019,140
46021,28
46023,154
46025,35
46027,105
46029,581
46031,84
46033,91
46035,462
46037,203
46039,63
46041,203
46043,63
46045,98
46047,112
46049,91
46051,294
46053,210
46055,70
46057,273
46059,42
46061,28
46063,7
46065,287
46067,196
46069,7
46071,98
46073,112
46075,0
46077,126
46079,140
46081,336
46083,546
46085,77
46091,42
46087,175
46089,28
46093,217
46095,14
46097,70
46099,2541
46101,140
46102,343
46103,1417
46105,98
46107,28
46109,287
46111,21
46115,182
46117,14
46119,21
46121,231
46123,119
46125,399
46127,301
46129,105
46135,238
46137,63
47001,1225
47003,917
47005,287
47007,77
47009,1372
47011,1050
47013,427
47015,224
47017,581
47019,1106
47021,392
47023,357
47025,511
47027,210
47029,693
47031,861
47033,329
47035,980
47037,6622
47041,392
47039,273
47043,805
47045,749
47047,590
47049,343
47051,637
47053,1043
47055,679
47057,350
47059,1113
47061,245
47063,1211
47065,3531
47067,91
47069,448
47071,476
47073,784
47075,434
47077,539
47079,525
47081,329
47083,238
47085,217
47087,259
47089,875
47091,273
47093,4506
47095,203
47097,337
47099,651
47101,182
47103,469
47105,497
47111,539
47113,1694
47115,336
47117,425
47119,1239
47107,714
47109,385
47121,168
47123,671
47125,1628
47127,119
47129,259
47131,670
47133,434
47135,203
47137,161
47139,161
47141,1246
47143,573
47145,746
47147,975
47149,3111
47151,336
47153,203
47155,1225
47157,11676
47159,280
47161,196
47163,2121
47165,2469
47167,726
47169,147
47171,350
47173,238
47175,161
47177,588
47179,1752
47181,252
47183,475
47185,511
47187,1519
47189,1736
48001,911
48003,329
48005,2002
48007,287
48009,84
48011,42
48013,1057
48015,259
48017,133
48019,196
48021,699
48023,91
48025,518
48027,3091
48029,25226
48031,147
48033,14
48035,246
48037,1564
48039,3688
48041,1796
48043,112
48045,42
48047,252
48049,840
48051,336
48053,462
48055,693
48057,175
48059,283
48061,11529
48063,308
48065,98
48067,584
48069,224
48071,203
48073,1010
48075,119
48077,112
48079,105
48081,91
48083,231
48085,5869
48087,63
48089,224
48091,2125
48093,357
48095,56
48097,504
48099,609
48101,49
48103,84
48105,105
48107,203
48109,77
48111,182
48113,28721
48115,483
48123,421
48117,476
48119,84
48121,5404
48125,70
48127,259
48129,105
48131,287
48133,350
48135,2639
48137,42
48141,19086
48139,2257
48143,490
48145,224
48147,763
48149,469
48151,98
48153,210
48155,70
48157,4842
48159,182
48161,350
48163,364
