12129,392
12131,623
12133,364
13001,749
13003,259
13005,443
13007,98
13009,1381
13011,458
13013,1403
13015,2539
13017,753
13019,496
13021,4600
13023,587
13025,624
13027,511
13029,528
13031,1534
13033,599
13035,861
13037,147
13039,679
13043,625
13045,2455
13047,835
13049,392
13051,5028
13053,143
13055,749
13057,3339
13059,1302
13061,28
13063,5401
13065,252
13067,10000
13069,1688
13071,1420
13073,2201
13075,454
13077,2710
13079,315
13081,807
13083,153
13085,539
13089,9633
13087,756
13091,937
13093,432
13095,2974
13097,2150
13099,403
13101,77
13103,1225
13105,635
13107,993
13109,378
13111,774
13113,1721
13115,2762
13117,2024
13119,588
13121,12831
13123,959
13125,147
13127,2389
13129,1416
13131,645
13133,511
13135,10673
13137,1479
13139,4712
13141,574
13143,901
13145,665
13147,511
13149,294
13151,3629
13153,2876
13155,282
13157,1572
13159,418
13161,420
13163,620
13165,410
13167,445
13169,685
13171,689
13173,119
13175,1764
13177,574
13179,914
13181,231
13183,196
13185,2249
13187,766
13193,315
13195,560
13197,280
13189,544
13191,227
13199,839
13201,165
13205,707
13207,1067
13209,306
13211,342
13213,1014
13215,4662
13217,2544
13219,574
13221,301
13223,2438
13225,788
13227,841
13229,737
13231,497
13233,1147
13235,442
13237,596
13239,28
13241,524
13243,301
13245,5147
13247,1732
13249,56
13251,434
13253,182
13255,2282
13257,840
13259,203
13261,963
13263,201
13265,21
13267,798
13269,272
13271,518
13273,405
13275,1281
13277,1297
13279,1226
13281,586
13283,374
13285,2267
13287,343
13289,434
13291,906
13293,1314
13295,1118
13297,2457
13299,1754
13301,182
13303,868
13305,1223
13307,42
13309,245
13311,924
13313,2458
13315,420
13317,266
13319,326
13321,664
15001,972
15003,5322
15007,91
15009,705
16001,5856
16003,98
16005,1423
16007,98
16009,203
16011,897
16013,189
16015,77
16017,895
16019,1633
16021,329
16023,32
16025,7
16027,4041
16029,157
16031,301
16033,0
16035,189
16037,42
16039,357
16041,182
16043,126
16045,481
16047,301
16049,273
16051,357
16053,379
16055,3122
16057,280
16059,142
16061,161
16063,98
16065,284
16067,353
16069,730
16071,70
16073,287
16075,497
16077,112
16079,447
16081,47
16083,1613
16085,91
16087,329
17001,1116
17003,91
17005,196
17007,594
17009,84
17011,683
17013,14
17015,287
17017,217
17019,1450
17021,581
17023,300
17025,378
17027,735
17029,949
17031,80485
17033,217
17035,189
17039,210
17037,988
17041,266
17043,9851
17045,350
17047,133
17049,755
17051,491
17053,413
17055,844
17057,603
17059,63
17061,280
17063,630
17065,161
17067,245
17069,112
17071,98
17073,574
17075,580
17077,668
17079,147
17081,1029
17083,385
17085,203
17087,224
17089,6311
17091,1858
17093,836
17095,1239
17099,2066
17097,7791
17101,256
17103,455
17105,731
17107,537
17115,1829
17117,816
17119,4341
17121,1067
17123,161
17125,371
17127,378
17109,462
17111,2411
17113,1616
17129,98
17131,259
17133,735
17135,591
17137,720
17139,235
17141,680
17143,2700
17145,546
17147,98
17149,406
17151,42
17153,86
17155,35
17157,721
17159,429
17161,2641
17165,507
17167,2076
17169,84
17171,49
17173,366
17163,4330
17175,203
17177,740
17179,2466
17181,350
17183,1493
17185,133
17187,481
17189,210
17191,455
17193,231
17195,1322
17197,8171
17199,1302
17201,4110
17203,644
18001,567
18003,6135
18005,1325
18007,119
18009,308
18011,852
18013,350
18015,269
18017,890
18019,1941
18021,434
18023,543
18025,203
18027,817
18033,753
18029,697
18031,768
18035,2079
18037,974
18039,3801
18041,664
18043,1580
18045,442
18047,308
18049,509
18051,826
18053,1681
18055,699
18057,3395
18059,1296
18061,690
18063,2673
18065,1165
18067,2186
18069,779
18071,651
18073,642
18075,350
18077,726
18079,466
18081,3255
18083,803
18085,1157
18087,632
18091,1825
18089,8681
18093,1287
18095,3147
18097,15621
18099,1027
18101,136
18103,770
18105,1533
18107,860
18109,1333
18111,364
18113,852
18115,91
18117,499
18119,537
18121,210
18123,371
18125,308
18127,2691
18129,308
18131,410
18133,585
18135,749
18137,650
18139,226
18143,556
18145,902
18147,327
18141,4509
18149,513
18151,613
18153,380
18155,84
18157,1915
18159,459
18161,112
18163,3470
18165,405
18167,2160
18169,769
18171,112
18173,1328
18175,387
18177,1870
18179,715
18181,478
18183,420
19001,267
19003,60
19005,389
19007,399
19009,119
19011,417
19013,2662
19015,285
19017,508
19019,295
19021,343
19023,316
19025,133
19027,385
19029,466
19031,189
19033,869
19035,329
19037,154
19039,203
19041,252
19043,417
19045,802
19047,329
19049,799
19051,175
19053,91
19055,382
19057,739
19059,385
19061,1695
19063,322
19065,383
19067,343
19069,211
19071,91
19073,123
19075,259
19077,263
19079,399
19081,277
19083,371
19085,553
19087,385
19089,168
19091,214
19093,287
19095,246
19097,329
19099,637
19101,305
19103,747
19105,442
19107,273
19109,539
19111,739
19113,2992
19115,371
19117,186
19119,294
19121,175
19123,459
19125,679
19127,655
19129,210
19131,301
19133,277
19135,277
19137,319
19139,819
19141,459
19143,126
19145,231
19147,224
19149,616
19151,172
19153,5633
19155,1495
19157,301
19159,203
19161,182
19163,2056
19165,294
19167,539
19169,410
19171,543
19173,98
19175,287
19177,154
19179,1012
19181,740
19183,445
19185,175
19187,862
19189,270
19191,305
19193,1826
19195,63
19197,347
20001,186
20003,158
20005,186
20007,49
20009,474
20011,308
20013,288
20015,984
20017,32
20019,88
20021,550
20023,98
20025,49
20027,217
20029,214
20031,200
20033,91
20035,900
20037,732
20039,95
20041,431
20043,207
20045,746
20047,91
20049,46
20051,529
20053,217
20055,660
20057,683
20059,435
20061,425
20063,154
20065,88
20067,214
20069,158
20071,21
20073,124
20075,13
20077,168
20079,641
20081,63
20083,70
20085,144
20087,361
20089,81
20091,6789
20093,118
20095,168
20097,42
20099,444
20101,56
20103,962
20105,48
20107,151
20109,63
20111,680
20115,249
20117,228
20113,690
20119,102
20121,487
20123,119
20125,852
20127,158
20129,67
20131,396
20133,375
20135,119
20137,224
20139,277
20141,105
20143,98
20145,144
20147,196
20149,312
20151,189
20153,53
20155,1219
20157,98
20159,116
20161,460
20163,95
20165,112
20167,235
20169,1299
20171,221
20173,7520
20175,375
20177,3344
20179,116
20181,95
20183,25
20185,137
20187,49
20189,109
20191,434
20193,161
20195,56
20197,130
20199,35
20201,119
20203,56
20205,242
20207,70
20209,2612
21001,581
21003,524
21005,364
21007,156
21009,1128
21011,231
21013,747
21015,1486
21017,266
21019,819
21021,669
21023,114
21025,287
21027,284
21029,1007
21031,284
21033,361
21035,448
21037,784
21039,84
21041,217
21043,484
21045,398
21047,1046
21049,318
21051,445
21053,240
21055,258
21057,126
21059,1973
21061,229
21063,73
21065,154
21067,3130
21069,276
21071,918
21073,696
21075,147
21077,296
21079,374
21081,269
21083,919
21085,698
21087,238
21089,657
21091,126
21093,2192
21095,986
21097,359
21099,504
21101,861
21103,233
21105,151
21107,1490
21109,364
21111,11935
21113,742
21115,452
21117,1968
21119,301
21121,548
21123,371
21125,1099
21127,308
21129,259
21131,219
21133,536
21135,420
21137,724
21139,315
21141,633
21143,182
21151,1374
21153,185
21155,368
21157,565
21159,256
21161,514
21145,1353
21147,417
21149,287
21163,327
21165,161
21167,589
21169,331
21171,448
21173,448
21175,79
21177,679
21179,708
21181,168
21183,613
21185,711
21187,196
21189,147
21191,176
21193,844
21195,1444
21197,168
21199,1352
21201,112
21203,265
21205,261
21207,412
21209,434
21211,807
21213,436
21215,280
21217,628
21219,247
21221,175
21223,151
21225,280
21227,1958
21229,336
21231,471
21233,294
21235,774
21237,91
21239,217
22001,1757
22003,819
22005,1729
22007,399
22009,1272
22011,870
22013,693
22015,2863
22017,6852
22019,4381
22021,273
22023,63
22025,336
22027,462
22029,555
22031,791
22033,8196
22035,221
22037,1015
22039,994
22041,980
22043,552
22045,1591
22047,896
22049,448
22051,8248
22053,915
22059,322
22055,2855
22057,2245
22061,819
22063,2686
22065,371
22067,812
22069,959
22071,7035
22073,4200
22075,280
22077,593
22079,3334
22081,343
22083,560
22085,671
22087,688
22089,893
22091,133
22093,490
22095,1211
22097,2449
22099,1133
22101,1586
22103,5144
22105,3672
22107,70
22109,2485
22111,754
22113,1351
22115,1149
22117,1529
22119,1050
22121,546
22123,364
22125,287
22127,406
23001,867
23003,616
23005,1772
23007,243
23009,381
23011,855
23013,112
23015,68
23017,623
23019,1429
23021,92
23023,108
23025,427
23027,252
23029,211
23031,1203
24001,1889
24003,5552
24005,13306
24510,9657
24009,712
24011,374
24013,2077
24015,1341
24017,1876
24019,609
24021,2760
24023,602
24025,2580
24027,2004
24029,396
24031,12140
24033,12299
24035,533
24039,383
24037,1221
24041,406
24043,2977
24045,1640
24047,875
25001,3721
25003,2324
25005,13560
25009,18175
25011,876
25013,11910
25015,2285
25017,27899
25021,13208
25023,11050
25025,13593
25027,17311
26001,353
26003,63
26005,1547
26007,585
26009,298
26011,310
26013,322
26015,734
26017,3005
26019,312
26021,2439
26023,872
26025,2786
26027,721
26029,300
26031,533
26033,396
26035,832
26037,926
26039,125
26041,859
26043,608
26045,1968
26047,385
26049,8254
26051,591
26053,390
26055,987
26057,989
26059,1034
26061,427
26063,722
26065,3539
26067,811
26069,727
26071,463
26073,992
26075,2624
26077,3435
26079,284
26081,7713
26083,60
26085,183
26087,1930
26089,240
26091,1515
26093,2036
26095,35
26097,102
26099,20134
26101,323
26103,622
26105,400
26107,457
26109,388
26111,1114
26113,291
26115,2324
26117,1023
26119,251
26121,3183
26123,711
26125,19756
26127,525
26129,507
26131,165
26133,349
26135,310
26137,474
26139,3971
26141,325
26143,581
26145,4982
26151,1052
26153,46
26155,1058
26147,3908
26149,938
26157,1535
26159,1296
26161,2419
26163,41212
26165,507
27001,355
27003,4048
27005,519
27007,677
27009,881
27011,35
27013,484
27015,412
27017,525
27019,478
27021,374
27023,296
27025,553
27027,739
27029,143
27031,4
27033,226
27035,861
27037,4078
27039,81
27041,704
27043,234
27045,105
27047,325
27049,685
27051,69
27053,14259
27055,119
27057,342
27059,587
27061,686
27063,112
27065,255
27067,750
27069,161
27071,169
27073,175
27075,168
27077,35
27079,239
27081,35
27083,427
27087,98
27089,154
27091,305
27085,585
27093,408
27095,537
27097,558
27099,343
27101,77
27103,423
27105,378
27107,63
27109,905
27111,896
27113,209
27115,297
27117,203
27119,600
27121,70
27123,7332
27125,70
27127,315
27129,357
27131,969
27133,200
27135,219
27139,1292
27141,893
27143,119
27137,2859
27145,1963
27147,226
27149,77
27151,160
27153,300
27155,42
27157,70
27159,279
27161,228
27163,2524
27165,143
27167,112
27169,402
27171,1535
27173,165
28001,875
28003,749
28005,399
28007,630
28009,273
28011,1057
28013,345
28015,287
28017,469
28019,189
28021,271
28023,665
28025,546
28027,765
28029,665
28031,665
28033,3024
28035,1818
28037,206
28039,560
28041,343
28043,763
28045,924
28047,3898
28049,4496
28051,623
28053,273
28055,49
28057,749
28059,2735
28061,462
28063,238
28065,301
28067,1732
28069,287
28071,1001
28073,980
28075,2266
28077,287
28079,632
28081,1709
28083,1008
28085,952
28087,1351
28089,1981
28091,784
28093,992
28095,1253
28097,399
28099,1470
28101,572
28103,299
28105,966
28107,943
28109,1708
28111,392
28113,1095
28115,767
28117,593
28119,196
28121,2827
28123,693
28125,147
28127,819
28129,364
28131,462
28133,742
28135,371
28137,817
28139,579
28141,656
28143,273
28145,684
28147,462
28149,1246
28151,1183
28153,504
28155,336
28157,273
28159,644
28161,329
28163,642
29001,266
29003,210
29005,76
29007,491
29009,533
29011,241
29013,353
29015,398
29017,193
29019,1151
29021,1476
29023,671
29025,160
29027,578
29029,944
29031,1271
29033,225
29035,110
29037,1328
29039,250
29041,122
29043,1270
29045,129
29047,1686
29049,597
29051,1398
29053,299
29055,474
29057,182
29059,343
29061,107
29063,244
29065,354
29067,381
29069,535
29071,1701
29073,454
29075,192
29077,5240
29079,365
29081,131
29083,395
29085,213
29087,133
29089,106
29091,825
29093,145
29095,5429
29097,2765
29099,2720
29101,644
29103,36
29105,974
29107,572
29109,848
29111,182
29113,581
29115,281
29117,489
29121,182
29123,225
29125,137
29127,557
29119,351
29129,39
29131,627
29133,327
29135,298
29137,148
29139,190
29141,459
29143,442
29145,1020
29147,246
29149,129
29151,197
29153,248
29155,347
29157,253
29159,810
29161,1327
29163,315
29165,471
29167,440
29169,623
29171,101
29173,114
29175,389
29177,393
29179,72
29181,250
29195,456
29197,102
29199,61
29201,876
29203,157
29205,75
29183,4479
29185,139
29187,1362
29189,18359
29510,4346
29186,218
29207,618
29209,651
29211,111
29213,1135
29215,369
29217,529
29219,433
29221,577
29223,175
29225,732
29227,14
29229,408
30001,154
30003,581
30005,189
30007,119
30009,154
30011,35
30013,1866
30015,56
30017,273
30019,63
30021,343
30023,189
30025,56
30027,336
30029,1435
30031,695
30033,21
30035,434
30037,35
30039,42
30041,497
30043,101
30045,7
30047,578
30049,971
30051,14
30053,475
30057,133
30055,26
30059,63
30061,98
30063,1295
30065,154
30067,210
30069,7
30071,194
30073,42
30075,70
30077,156
30079,14
30081,682
30083,168
30085,427
30087,406
30089,203
30091,59
30093,749
30095,195
30097,56
30099,129
30101,133
30103,7
30105,203
30107,91
30109,56
30111,3134
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1199
32001,568
32003,43389
32005,485
32007,840
32009,14
32011,0
32013,273
32015,112
32017,35
32019,865
32021,87
32023,1181
32027,189
32029,40
32031,6805
32033,107
33001,937
33003,158
33005,407
33007,512
33009,263
33011,5040
33013,1029
33015,2364
33017,972
33019,278
34001,5610
34003,21142
34005,6842
34007,10394
34009,1694
34011,3442
34013,22253
34015,5283
34017,16849
34019,1369
34021,7235
34023,17455
34025,12469
34027,9244
34029,16826
34031,14264
34033,1495
34035,6218
34037,2478
34039,14399
34041,1831
35001,8341
35003,56
35005,1523
35006,1040
35007,360
35009,891
35011,21
35013,3905
35015,1509
35017,387
35019,105
35021,28
35023,83
35025,1961
35027,282
35028,69
35029,679
35031,3669
35033,84
35035,879
35037,175
35039,609
35041,497
35045,4198
35047,207
35043,2024
35049,1286
35051,416
35053,451
35055,494
35057,155
35059,84
35061,1150
36001,2902
36003,853
36005,47653
36007,3044
36009,1120
36011,793
36013,1366
36015,1226
36017,672
36019,335
36021,797
36023,623
36025,362
36027,3577
36029,14413
36031,264
36033,183
36035,799
36037,1013
36039,626
36041,21
36043,1005
36045,746
36047,76817
36049,280
36051,536
36053,761
36055,8781
36057,1136
36059,23336
36061,32657
36063,2944
36065,4511
36067,5735
36069,837
36071,6608
36073,672
36075,947
36077,449
36079,707
36081,72921
36083,1359
36085,13806
36087,5481
36091,1585
36093,1718
36095,168
36097,140
36099,475
36089,1008
36101,1340
36103,25829
36105,630
36107,513
36109,427
36111,2043
36113,674
36115,559
36117,725
36119,16494
36121,467
36123,237
37001,2458
37003,826
37005,42
37007,581
37009,376
37011,273
37013,928
37015,371
37017,665
37019,1718
37021,3066
37023,1722
37025,2444
37027,1588
37029,56
37031,581
37033,269
37035,3095
37037,690
37039,546
37041,301
37043,266
37045,2213
37047,1610
37049,1118
37051,3481
37053,189
37055,105
37057,2220
37059,567
37061,1375
37063,1858
37065,889
37067,4080
37069,448
37071,4425
37073,126
37075,196
37077,739
37079,392
37081,6458
37083,1008
37085,1887
37087,1071
37089,1529
37091,504
37093,602
37095,84
37097,2330
37099,504
37101,2373
37103,245
37105,774
37107,1252
37109,822
37113,560
37115,462
37117,525
37111,952
37119,8965
37121,154
37123,770
37125,1767
37127,1663
37129,2072
37131,462
37133,1909
37135,770
37137,182
37139,756
37141,713
37143,108
37145,623
37147,1022
37149,343
37151,2304
37153,1033
37155,3081
37157,1519
37159,3348
37161,2372
37163,980
37165,763
37167,1386
37169,817
37171,1676
37173,196
37175,357
37177,49
37179,2555
37181,728
37183,6344
37185,231
37187,259
37189,280
37191,2176
37193,1332
37195,1686
37197,532
37199,245
38001,40
38003,270
38005,147
38007,7
38009,150
38011,56
38013,21
38015,1828
38017,1851
38019,35
38021,256
38023,21
38025,49
38027,42
38029,112
38031,133
38033,28
38035,679
38037,56
38039,14
38041,49
38043,91
38045,119
38047,77
38049,189
38051,63
38053,154
38055,308
38057,123
38059,880
38061,203
38063,112
38065,21
38067,98
38069,200
38071,271
38073,147
38075,98
38077,147
38079,252
38081,63
38083,28
38085,126
38087,0
38089,517
38091,14
38093,644
38095,77
38097,147
38099,210
38101,1593
38103,70
38105,392
39001,789
39003,2402
39005,1093
39007,1916
39009,712
39011,876
39013,1702
39015,877
39017,6005
39019,595
39021,669
39023,2796
39025,2676
39027,792
39029,2566
39031,816
39033,1100
39035,19477
39037,1286
39039,841
39041,1350
39043,1510
39045,2092
39047,539
39049,13378
39051,877
39053,588
39055,1338
39057,2691
39059,631
39061,11249
39063,1356
39065,767
39067,404
39069,578
39071,880
39073,665
39075,1033
39077,1156
39079,742
39081,1688
39083,1264
39085,3717
39087,1294
39089,2487
39091,849
39093,4790
39095,7537
39097,656
39099,5829
39101,1405
39103,2603
39105,475
39107,730
39109,2494
39111,448
39113,10139
39115,279
39117,469
39119,1540
39121,346
39123,768
39125,392
39127,604
39129,1111
39131,553
39133,2182
39135,1001
39137,900
39139,2511
39141,1648
39143,1298
39145,1346
39147,1208
39149,977
39151,8801
39153,8910
39155,4631
39157,2637
39159,536
39161,724
39163,284
39165,3047
39167,1137
39169,2233
39171,752
39173,1854
39175,546
40001,434
40003,63
40005,245
40007,63
40009,525
40011,210
40013,756
40015,924
40017,2065
40019,1351
40021,826
40023,357
40025,14
40027,4263
40029,140
40031,2177
40033,161
40035,231
40037,1841
40039,903
40041,1127
40043,133
40045,42
40047,1484
40049,700
40051,1295
40053,56
40055,175
40057,49
40059,70
40061,203
40063,308
40065,602
40067,140
40069,329
40071,1162
40073,378
40075,287
40077,161
40079,623
40081,784
40083,805
40085,203
40093,224
40095,196
40097,882
40087,742
40089,903
40091,658
40099,371
40101,1834
40103,210
40105,203
40107,329
40109,13209
40111,987
40113,889
40115,707
40117,462
40119,819
40121,1106
40123,707
40125,1365
40127,280
40129,84
40131,2051
40133,735
40135,623
40137,1008
40139,273
40141,168
40143,11858
40145,1449
40147,1400
40149,217
40151,182
40153,357
41001,229
41003,265
41005,2675
41007,245
41009,389
41011,751
41013,394
41015,270
41017,1307
41019,2035
41021,28
41023,106
41025,229
41027,259
41029,2516
41031,461
41033,1712
41035,1030
41037,115
41039,2503
41041,364
41043,1262
41045,625
41047,3571
41049,175
41051,5888
41053,706
41055,21
41057,318
41059,1273
41061,385
41063,91
41065,322
41067,2793
41069,7
41071,999
42001,1723
42003,17481
42005,1601
42007,3673
42009,1349
42011,8470
42013,3047
42015,961
42017,10381
42019,3846
42021,3956
42023,91
42025,1497
42027,1816
42029,6348
42031,1024
42033,1596
42035,640
42037,1171
42039,1542
42041,4597
42043,4877
42045,10699
42047,459
42049,3834
42051,3242
42053,201
42055,3467
42057,273
42059,462
42061,1254
42063,1867
42065,1038
42067,884
42069,3837
42071,9869
42073,2078
42075,2508
42077,6754
42079,6914
42081,2762
42083,738
42085,2619
42087,1565
42089,2670
42091,13362
42093,525
42095,5732
42097,3003
42099,937
42101,28722
42103,488
42105,439
42107,3539
42109,794
42111,1946
42113,168
42115,530
42117,1054
42119,790
42121,1185
42123,1091
42125,3043
42127,868
42129,6899
42131,481
42133,7510
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,1050
44003,2799
44005,371
44007,14876
44009,1260
45001,353
45003,2492
45005,147
45007,5542
45009,441
45011,601
45013,2220
45015,2471
45017,371
45019,5168
45021,1809
45023,843
45025,1035
45027,952
45029,1330
45031,1631
45033,818
45035,2720
45037,413
45039,651
45041,3860
45043,1291
45045,10638
45047,1653
45049,518
45051,6354
45053,574
45055,1480
45057,1642
45059,1638
45061,550
45063,5041
45067,1000
45069,581
45065,211
45071,1040
45073,1677
45075,2380
45077,3446
45079,5500
45081,392
45083,8671
45085,2131
45087,768
45089,903
45091,3707
46003,119
46005,329
46007,63
46009,210
46011,286
46013,726
46015,86
46017,105
46019,238
46021,32
46023,189
46025,35
46027,119
46029,610
46031,95
46033,132
46035,490
46037,210
46039,77
46041,228
46043,63
46045,98
46047,168
46049,105
46051,322
46053,217
46055,77
46057,280
46059,47
46061,35
46063,14
46065,343
46067,196
46069,35
46071,126
46073,122
46075,7
46077,126
46079,140
46081,467
46083,551
46085,77
46091,56
46087,189
46089,55
46093,366
46095,28
46097,77
46099,2850
46101,160
46102,378
46103,1870
46105,112
46107,35
46109,315
46111,21
46115,202
46117,21
46119,21
46121,262
46123,144
46125,427
46127,322
46129,133
46135,291
46137,70
47001,1647
47003,1147
47005,411
47007,158
47009,1935
47011,1588
47013,637
47015,308
47017,785
47019,1600
47021,539
47023,537
47025,804
47027,259
47029,814
47031,1167
47033,446
47035,1633
47037,8425
47041,537
47039,308
47043,1198
47045,1071
47047,775
47049,495
47051,736
47053,1337
47055,880
47057,495
47059,1732
47061,300
47063,1511
47065,4881
47067,147
47069,613
47071,628
47073,1282
47075,548
47077,746
47079,659
47081,546
47083,318
47085,344
47087,291
47089,1100
47091,370
47093,6692
47095,217
47097,499
47099,908
47101,298
47103,674
47105,720
47111,684
47113,2265
47115,457
47117,628
47119,1690
47107,987
47109,521
47121,221
47123,943
47125,2512
47127,173
47129,353
47131,795
47133,590
47135,243
47137,182
47139,231
47141,1580
47143,696
47145,1136
47147,1391
47149,4136
47151,462
47153,264
47155,2002
47157,16502
47159,371
47161,252
47163,3174
47165,3059
47167,1006
47169,192
47171,468
47173,353
47175,213
47177,921
47179,2392
47181,287
47183,629
47185,686
47187,1942
47189,2459
48001,1438
48003,455
48005,2943
48007,469
48009,162
48011,49
48013,1446
48015,392
48017,196
48019,427
48021,1291
48023,168
48025,933
48027,5174
48029,36917
48031,196
48033,14
48035,399
48037,2414
48039,5976
48041,2552
48043,155
48045,49
48047,329
48049,1214
48051,420
48053,914
48055,1082
48057,258
48059,399
48061,12743
48063,469
48065,172
48067,1085
48069,268
48071,408
48073,1595
48075,152
48077,175
48079,133
48081,126
48083,381
48085,8177
48087,77
48089,384
48091,3268
48093,462
