21135,384
21137,560
21139,283
21141,553
21143,182
21151,1012
21153,140
21155,294
21157,532
21159,245
21161,428
21145,1169
21147,324
21149,266
21163,243
21165,148
21167,498
21169,268
21171,407
21173,357
21175,45
21177,604
21179,541
21181,109
21183,539
21185,637
21187,154
21189,108
21191,103
21193,609
21195,1113
21197,147
21199,1159
21201,112
21203,198
21205,184
21207,381
21209,309
21211,714
21213,350
21215,223
21217,525
21219,210
21221,147
21223,86
21225,208
21227,1662
21229,308
21231,381
21233,238
21235,574
21237,70
21239,187
22001,1737
22003,777
22005,1635
22007,399
22009,1235
22011,854
22013,665
22015,2758
22017,6539
22019,4194
22021,266
22023,61
22025,336
22027,437
22029,534
22031,749
22033,8003
22035,210
22037,994
22039,971
22041,954
22043,539
22045,1557
22047,854
22049,440
22051,8025
22053,863
22059,315
22055,2781
22057,2127
22061,805
22063,2572
22065,364
22067,796
22069,925
22071,6877
22073,4034
22075,266
22077,577
22079,3174
22081,327
22083,535
22085,596
22087,676
22089,866
22091,125
22093,490
22095,1159
22097,2392
22099,1120
22101,1503
22103,4946
22105,3455
22107,56
22109,2285
22111,720
22113,1283
22115,1111
22117,1446
22119,1018
22121,501
22123,329
22125,277
22127,406
23001,672
23003,553
23005,1553
23007,135
23009,329
23011,693
23013,84
23015,35
23017,518
23019,1166
23021,73
23023,84
23025,298
23027,217
23029,140
23031,1035
24001,1679
24003,5259
24005,12633
24510,9245
24009,701
24011,301
24013,1990
24015,1196
24017,1746
24019,539
24021,2589
24023,531
24025,2419
24027,1912
24029,383
24031,11837
24033,11880
24035,472
24039,350
24037,1096
24041,357
24043,2617
24045,1468
24047,803
25001,3584
25003,2213
25005,12953
25009,17412
25011,852
25013,11473
25015,2224
25017,27271
25021,12960
25023,10543
25025,13335
25027,16638
26001,277
26003,56
26005,1270
26007,483
26009,247
26011,226
26013,315
26015,554
26017,2637
26019,266
26021,2270
26023,773
26025,2395
26027,612
26029,216
26031,437
26033,288
26035,671
26037,725
26039,112
26041,718
26043,554
26045,1639
26047,343
26049,7369
26051,473
26053,371
26055,807
26057,872
26059,809
26061,380
26063,622
26065,3080
26067,630
26069,628
26071,380
26073,767
26075,2242
26077,3086
26079,238
26081,6706
26083,28
26085,137
26087,1648
26089,168
26091,1324
26093,1597
26095,35
26097,49
26099,18413
26101,223
26103,511
26105,312
26107,293
26109,338
26111,876
26113,225
26115,2060
26117,856
26119,170
26121,2843
26123,549
26125,18379
26127,473
26129,359
26131,154
26133,238
26135,228
26137,351
26139,3403
26141,251
26143,429
26145,4603
26151,919
26153,35
26155,864
26147,3505
26149,809
26157,1314
26159,1090
26161,2239
26163,38396
26165,357
27001,294
27003,3572
27005,434
27007,532
27009,733
27011,28
27013,402
27015,317
27017,452
27019,377
27021,290
27023,273
27025,429
27027,686
27029,126
27031,0
27033,188
27035,732
27037,3615
27039,62
27041,616
27043,197
27045,84
27047,294
27049,576
27051,63
27053,13283
27055,119
27057,307
27059,504
27061,539
27063,98
27065,205
27067,665
27069,154
27071,133
27073,168
27075,147
27077,28
27079,212
27081,35
27083,392
27087,83
27089,133
27091,237
27085,471
27093,360
27095,452
27097,452
27099,276
27101,70
27103,351
27105,363
27107,63
27109,824
27111,720
27113,180
27115,210
27117,189
27119,531
27121,56
27123,6778
27125,59
27127,301
27129,342
27131,905
27133,133
27135,168
27139,1107
27141,777
27143,84
27137,2444
27145,1761
27147,175
27149,77
27151,133
27153,252
27155,35
27157,35
27159,202
27161,200
27163,2277
27165,77
27167,98
27169,366
27171,1184
27173,140
28001,833
28003,694
28005,375
28007,623
28009,266
28011,1015
28013,315
28015,266
28017,469
28019,182
28021,258
28023,656
28025,525
28027,728
28029,633
28031,655
28033,2771
28035,1745
28037,196
28039,553
28041,335
28043,756
28045,882
28047,3696
28049,4331
28051,609
28053,266
28055,49
28057,728
28059,2620
28061,453
28063,238
28065,294
28067,1680
28069,287
28071,961
28073,945
28075,2188
28077,273
28079,609
28081,1628
28083,997
28085,938
28087,1286
28089,1945
28091,745
28093,919
28095,1213
28097,392
28099,1430
28101,551
28103,280
28105,897
28107,911
28109,1657
28111,381
28113,1059
28115,702
28117,567
28119,189
28121,2707
28123,681
28125,140
28127,812
28129,347
28131,448
28133,728
28135,357
28137,758
28139,567
28141,633
28143,272
28145,655
28147,441
28149,1221
28151,1091
28153,504
28155,315
28157,269
28159,637
28161,329
28163,602
29001,224
29003,168
29005,49
29007,448
29009,420
29011,189
29013,285
29015,308
29017,133
29019,939
29021,1265
29023,494
29025,137
29027,469
29029,854
29031,1071
29033,182
29035,98
29037,1094
29039,207
29041,56
29043,1099
29045,84
29047,1483
29049,536
29051,1187
29053,231
29055,392
29057,119
29059,285
29061,95
29063,231
29065,274
29067,306
29069,414
29071,1495
29073,343
29075,179
29077,4618
29079,329
29081,119
29083,343
29085,147
29087,112
29089,84
29091,503
29093,95
29095,4673
29097,2399
29099,2231
29101,498
29103,21
29105,882
29107,504
29109,728
29111,154
29113,465
29115,179
29117,434
29121,140
29123,169
29125,126
29127,426
29119,307
29129,21
29131,529
29133,270
29135,266
29137,84
29139,133
29141,399
29143,385
29145,840
29147,238
29149,74
29151,161
29153,207
29155,290
29157,228
29159,702
29161,1246
29163,245
29165,421
29167,350
29169,531
29171,67
29173,98
29175,252
29177,342
29179,42
29181,164
29195,322
29197,56
29199,28
29201,777
29203,119
29205,63
29183,3738
29185,98
29187,1118
29189,17581
29510,4184
29186,203
29207,469
29209,587
29211,98
29213,1040
29215,294
29217,448
29219,305
29221,455
29223,126
29225,605
29227,14
29229,326
30001,105
30003,567
30005,168
30007,107
30009,140
30011,35
30013,1508
30015,56
30017,203
30019,63
30021,276
30023,168
30025,28
30027,259
30029,1071
30031,511
30033,21
30035,343
30037,21
30039,14
30041,394
30043,68
30045,7
30047,397
30049,737
30051,7
30053,364
30057,63
30055,14
30059,56
30061,74
30063,966
30065,114
30067,187
30069,7
30071,154
30073,28
30075,63
30077,98
30079,14
30081,455
30083,126
30085,401
30087,389
30089,126
30091,49
30093,680
30095,140
30097,49
30099,57
30101,84
30103,7
30105,162
30107,84
30109,49
30111,2404
31001,322
31003,49
31005,7
31007,0
31009,0
31011,28
31013,56
31015,21
31017,14
31019,399
31021,84
31023,77
31025,112
31027,77
31029,35
31031,49
31033,112
31035,77
31037,147
31039,105
31041,133
31043,455
31045,84
31047,217
31049,7
31051,63
31053,434
31055,5026
31057,28
31059,56
31061,28
31063,7
31065,35
31067,133
31069,7
31071,7
31073,35
31075,28
31077,7
31079,819
31081,119
31083,0
31085,0
31087,35
31089,112
31091,14
31093,70
31095,7
31097,63
31099,35
31101,70
31103,0
31105,7
31107,84
31109,1190
31111,420
31113,0
31115,0
31119,308
31117,7
31121,105
31123,49
31125,70
31127,105
31129,77
31131,70
31133,7
31135,77
31137,70
31139,140
31141,350
31143,63
31145,105
31147,133
31149,14
31151,14
31153,917
31155,112
31157,336
31159,224
31161,70
31163,28
31165,0
31167,77
31169,28
31171,7
31173,77
31175,14
31177,175
31179,49
31181,49
31183,0
31185,77
32510,1038
32001,417
32003,40590
32005,369
32007,705
32009,12
32011,0
32013,165
32015,98
32017,35
32019,689
32021,77
32023,1018
32027,182
32029,28
32031,6068
32033,70
33001,843
33003,133
33005,329
33007,358
33009,210
33011,4688
33013,911
33015,2064
33017,798
33019,229
34001,5252
34003,20810
34005,6528
34007,9918
34009,1645
34011,3285
34013,21952
34015,4973
34017,16664
34019,1328
34021,6995
34023,17099
34025,12040
34027,9069
34029,16205
34031,14003
34033,1401
34035,6109
34037,2275
34039,14240
34041,1771
35001,7619
35003,49
35005,1357
35006,959
35007,325
35009,776
35011,21
35013,3701
35015,1357
35017,343
35019,105
35021,14
35023,77
35025,1827
35027,203
35028,63
35029,656
35031,3511
35033,73
35035,679
35037,126
35039,581
35041,476
35045,3777
35047,150
35043,1877
35049,1167
35051,381
35053,434
35055,438
35057,133
35059,80
35061,966
36001,2668
36003,662
36005,47195
36007,2795
36009,759
36011,749
36013,1180
36015,1060
36017,602
36019,264
36021,777
36023,538
36025,309
36027,3473
36029,13506
36031,217
36033,137
36035,707
36037,924
36039,595
36041,21
36043,856
36045,514
36047,75785
36049,266
36051,489
36053,701
36055,8239
36057,955
36059,22977
36061,32393
36063,2771
36065,4044
36067,5242
36069,755
36071,6345
36073,604
36075,767
36077,370
36079,672
36081,71839
36083,1147
36085,13483
36087,5437
36091,1370
36093,1572
36095,147
36097,112
36099,435
36089,861
36101,1201
36103,25032
36105,581
36107,493
36109,413
36111,1933
36113,567
36115,456
36117,582
36119,16366
36121,395
36123,182
37001,2288
37003,781
37005,37
37007,531
37009,328
37011,224
37013,868
37015,343
37017,656
37019,1596
37021,2845
37023,1462
37025,2265
37027,1407
37029,56
37031,545
37033,258
37035,2855
37037,637
37039,518
37041,280
37043,244
37045,2083
37047,1541
37049,1061
37051,3159
37053,175
37055,84
37057,2047
37059,481
37061,1217
37063,1791
37065,865
37067,3754
37069,420
37071,4127
37073,125
37075,189
37077,693
37079,382
37081,5958
37083,932
37085,1717
37087,956
37089,1357
37091,487
37093,542
37095,81
37097,2185
37099,488
37101,2215
37103,203
37105,728
37107,1031
37109,734
37113,378
37115,394
37117,454
37111,821
37119,8403
37121,126
37123,756
37125,1698
37127,1577
37129,1953
37131,434
37133,1711
37135,763
37137,165
37139,695
37141,671
37143,105
37145,609
37147,968
37149,305
37151,2103
37153,938
37155,2937
37157,1344
37159,3014
37161,2087
37163,904
37165,737
37167,1235
37169,716
37171,1542
37173,154
37175,329
37177,49
37179,2248
37181,681
37183,6098
37185,194
37187,255
37189,253
37191,2079
37193,1213
37195,1575
37197,490
37199,203
38001,28
38003,231
38005,140
38007,0
38009,141
38011,49
38013,21
38015,1559
38017,1616
38019,35
38021,231
38023,14
38025,49
38027,42
38029,102
38031,133
38033,28
38035,576
38037,49
38039,14
38041,35
38043,72
38045,119
38047,72
38049,161
38051,56
38053,134
38055,231
38057,84
38059,742
38061,165
38063,112
38065,21
38067,77
38069,189
38071,231
38073,128
38075,98
38077,133
38079,217
38081,49
38083,21
38085,102
38087,0
38089,418
38091,14
38093,584
38095,77
38097,131
38099,200
38101,1480
38103,63
38105,331
39001,676
39003,2085
39005,940
39007,1452
39009,601
39011,734
39013,1539
39015,671
39017,5214
39019,437
39021,515
39023,2518
39025,2344
39027,727
39029,2053
39031,653
39033,937
39035,17814
39037,1154
39039,740
39041,1169
39043,1320
39045,1786
39047,444
39049,12134
39051,709
39053,507
39055,1111
39057,2377
39059,507
39061,10281
39063,1113
39065,584
39067,352
39069,511
39071,729
39073,590
39075,888
39077,1022
39079,561
39081,1474
39083,1035
39085,3188
39087,1157
39089,2085
39091,679
39093,4211
39095,6765
39097,572
39099,4978
39101,1271
39103,2247
39105,377
39107,656
39109,2162
39111,400
39113,9112
39115,240
39117,409
39119,1324
39121,328
39123,625
39125,329
39127,507
39129,1009
39131,488
39133,1839
39135,911
39137,780
39139,2117
39141,1453
39143,1087
39145,1224
39147,1038
39149,848
39151,7685
39153,7957
39155,4062
39157,2199
39159,425
39161,594
39163,195
39165,2694
39167,1056
39169,1953
39171,636
39173,1602
39175,457
40001,396
40003,49
40005,210
40007,42
40009,438
40011,182
40013,712
40015,774
40017,1645
40019,1100
40021,712
40023,298
40025,14
40027,3741
40029,133
40031,1850
40033,140
40035,203
40037,1605
40039,796
40041,961
40043,112
40045,42
40047,1087
40049,656
40051,1083
40053,49
40055,161
40057,42
40059,56
40061,179
40063,259
40065,463
40067,126
40069,305
40071,1036
40073,308
40075,207
40077,98
40079,536
40081,707
40083,679
40085,182
40093,193
40095,182
40097,723
40087,641
40089,785
40091,557
40099,357
40101,1689
40103,196
40105,168
40107,238
40109,10940
40111,824
40113,813
40115,621
40117,420
40119,691
40121,744
40123,645
40125,1202
40127,238
40129,84
40131,1805
40133,641
40135,544
40137,848
40139,259
40141,144
40143,10466
40145,1325
40147,1269
40149,175
40151,154
40153,292
41001,194
41003,211
41005,2094
41007,195
41009,295
41011,627
41013,307
41015,144
41017,837
41019,1667
41021,28
41023,81
41025,168
41027,256
41029,2085
41031,350
41033,1344
41035,749
41037,72
41039,2045
41041,244
41043,806
41045,516
41047,3071
41049,161
41051,4758
41053,554
41055,21
41057,186
41059,980
41061,308
41063,84
41065,276
41067,2165
41069,7
41071,762
42001,1460
42003,15651
42005,1282
42007,3136
42009,1102
42011,7790
42013,2555
42015,780
42017,9781
42019,3349
42021,3377
42023,70
42025,1363
42027,1675
42029,6045
42031,800
42033,1301
42035,497
42037,1025
42039,1246
42041,4129
42043,4302
42045,10370
42047,365
42049,3240
42051,2608
42053,164
42055,3004
42057,182
42059,356
42061,1055
42063,1481
42065,784
42067,785
42069,3563
42071,8901
42073,1771
42075,2242
42077,6432
42079,6261
42081,2348
42083,567
42085,2147
42087,1305
42089,2468
42091,12714
42093,488
42095,5420
42097,2767
42099,796
42101,27671
42103,413
42105,242
42107,3169
42109,676
42111,1669
42113,168
42115,452
42117,864
42119,679
42121,850
42123,819
42125,2616
42127,716
42129,6048
42131,407
42133,6513
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,1043
44003,2701
44005,354
44007,14553
44009,1225
45001,337
45003,2251
45005,147
45007,4923
45009,441
45011,573
45013,2072
45015,2256
45017,357
45019,4755
45021,1600
45023,739
45025,989
45027,945
45029,1312
45031,1568
45033,777
45035,2537
45037,373
45039,654
45041,3658
45043,1166
45045,9432
45047,1462
45049,504
45051,5896
45053,541
45055,1372
45057,1536
45059,1462
45061,516
45063,4827
45067,943
45069,537
45065,210
45071,994
45073,1400
45075,2237
45077,3083
45079,5219
45081,374
45083,7767
45085,1997
45087,694
45089,855
45091,3402
46003,112
46005,301
46007,63
46009,203
46011,266
46013,683
46015,77
46017,98
46019,189
46021,28
46023,182
46025,35
46027,126
46029,581
46031,91
46033,105
46035,483
46037,210
46039,77
46041,213
46043,63
46045,98
46047,154
46049,98
46051,301
46053,210
46055,77
46057,280
46059,42
46061,28
46063,7
46065,306
46067,196
46069,7
46071,110
46073,119
46075,2
46077,126
46079,140
46081,388
46083,546
46085,77
46091,42
46087,175
46089,49
46093,302
46095,14
46097,77
46099,2685
46101,140
46102,364
46103,1684
46105,98
46107,28
46109,301
46111,21
46115,189
46117,21
46119,21
46121,247
46123,126
46125,420
46127,308
46129,124
46135,259
46137,63
47001,1476
47003,1074
47005,350
47007,117
47009,1790
47011,1291
47013,548
47015,276
47017,700
47019,1454
47021,465
47023,503
47025,679
47027,252
47029,725
47031,1046
47033,432
47035,1483
47037,7887
47041,469
47039,307
47043,1119
47045,991
47047,700
47049,440
47051,699
47053,1292
47055,786
47057,445
47059,1636
47061,259
47063,1342
47065,4464
47067,135
47069,552
47071,567
47073,1146
47075,503
47077,689
47079,589
47081,507
47083,301
47085,311
47087,276
47089,982
47091,325
47093,6181
47095,217
47097,434
47099,804
47101,259
47103,568
47105,649
47111,619
47113,2090
47115,364
47117,577
47119,1557
47107,870
47109,459
47121,195
47123,835
47125,2264
47127,142
47129,323
47131,770
47133,549
47135,238
47137,168
47139,201
47141,1483
47143,635
47145,1030
47147,1227
47149,3668
47151,397
47153,223
47155,1784
47157,15310
47159,348
47161,237
47163,2866
47165,2833
47167,882
47169,175
47171,446
47173,304
47175,188
47177,788
47179,2241
47181,273
47183,601
47185,662
47187,1850
47189,2277
48001,1323
48003,366
48005,2686
48007,424
48009,117
48011,49
48013,1375
48015,354
48017,161
48019,357
48021,1106
48023,130
48025,850
48027,4674
48029,34286
48031,196
48033,14
48035,374
48037,2158
48039,5536
48041,2445
48043,133
48045,49
48047,329
48049,1140
48051,410
48053,783
48055,999
48057,236
48059,366
48061,12238
48063,439
48065,165
48067,944
48069,238
48071,386
48073,1437
48075,140
48077,161
48079,126
48081,112
48083,358
48085,7440
48087,71
48089,357
48091,3054
48093,427
48095,70
48097,655
48099,1066
48101,63
48103,119
48105,112
48107,241
48109,77
48111,198
48113,35521
48115,529
48123,555
