19041,175
19043,378
19045,602
19047,248
19049,651
19051,161
19053,63
19055,280
19057,427
19059,280
19061,1381
19063,280
19065,249
19067,287
19069,137
19071,63
19073,70
19075,215
19077,196
19079,294
19081,221
19083,273
19085,490
19087,259
19089,154
19091,175
19093,224
19095,161
19097,273
19099,472
19101,238
19103,530
19105,385
19107,203
19109,391
19111,376
19113,2232
19115,323
19117,147
19119,287
19121,126
19123,324
19125,509
19127,513
19129,140
19131,280
19133,197
19135,196
19137,252
19139,651
19141,406
19143,105
19145,133
19147,152
19149,550
19151,133
19153,3968
19155,1034
19157,210
19159,143
19161,126
19163,1500
19165,238
19167,483
19169,319
19171,469
19173,84
19175,217
19177,126
19179,777
19181,542
19183,333
19185,147
19187,616
19189,217
19191,207
19193,1504
19195,56
19197,217
20001,116
20003,131
20005,91
20007,47
20009,332
20011,168
20013,256
20015,593
20017,21
20019,42
20021,336
20023,93
20025,49
20027,193
20029,176
20031,143
20033,63
20035,727
20037,496
20039,81
20041,296
20043,154
20045,542
20047,84
20049,35
20051,508
20053,175
20055,499
20057,499
20059,261
20061,261
20063,133
20065,49
20067,126
20069,100
20071,7
20073,82
20075,7
20077,136
20079,442
20081,63
20083,56
20085,109
20087,217
20089,28
20091,5217
20093,77
20095,102
20097,28
20099,336
20101,49
20103,579
20105,28
20107,56
20109,42
20111,571
20115,168
20117,161
20113,579
20119,72
20121,288
20123,133
20125,506
20127,147
20129,56
20131,383
20133,185
20135,107
20137,187
20139,166
20141,79
20143,91
20145,96
20147,161
20149,203
20151,175
20153,56
20155,960
20157,91
20159,84
20161,231
20163,84
20165,98
20167,189
20169,927
20171,161
20173,5004
20175,240
20177,2410
20179,84
20181,77
20183,14
20185,63
20187,49
20189,63
20191,347
20193,121
20195,56
20197,96
20199,28
20201,98
20203,42
20205,91
20207,35
20209,1898
21001,350
21003,182
21005,116
21007,38
21009,497
21011,123
21013,252
21015,564
21017,49
21019,327
21021,285
21023,33
21025,44
21027,63
21029,343
21031,161
21033,161
21035,266
21037,332
21039,28
21041,70
21043,168
21045,231
21047,554
21049,175
21051,202
21053,185
21055,119
21057,56
21059,1134
21061,133
21063,14
21065,21
21067,1647
21069,100
21071,315
21073,222
21075,60
21077,140
21079,126
21081,98
21083,526
21085,336
21087,91
21089,214
21091,98
21093,716
21095,495
21097,77
21099,236
21101,419
21103,56
21105,49
21107,886
21109,203
21111,6014
21113,379
21115,131
21117,920
21119,132
21121,98
21123,126
21125,242
21127,140
21129,133
21131,16
21133,221
21135,217
21137,240
21139,123
21141,370
21143,94
21151,630
21153,12
21155,180
21157,343
21159,88
21161,198
21145,548
21147,172
21149,175
21163,119
21165,98
21167,245
21169,143
21171,266
21173,172
21175,7
21177,351
21179,301
21181,42
21183,329
21185,486
21187,56
21189,70
21191,7
21193,296
21195,428
21197,21
21199,581
21201,91
21203,105
21205,98
21207,266
21209,182
21211,360
21213,210
21215,91
21217,228
21219,168
21221,57
21223,21
21225,91
21227,975
21229,214
21231,290
21233,126
21235,157
21237,35
21239,108
22001,1304
22003,623
22005,1069
22007,238
22009,826
22011,470
22013,529
22015,1919
22017,4840
22019,2574
22021,177
22023,42
22025,245
22027,350
22029,407
22031,524
22033,5225
22035,161
22037,744
22039,562
22041,728
22043,364
22045,1036
22047,642
22049,335
22051,6018
22053,611
22059,238
22055,1842
22057,1386
22061,623
22063,1301
22065,246
22067,482
22069,567
22071,5385
22073,2985
22075,175
22077,490
22079,2089
22081,254
22083,351
22085,389
22087,324
22089,630
22091,56
22093,343
22095,933
22097,1720
22099,792
22101,861
22103,3514
22105,1925
22107,42
22109,1456
22111,536
22113,760
22115,676
22117,854
22119,699
22121,380
22123,273
22125,220
22127,277
23001,397
23003,306
23005,1275
23007,89
23009,238
23011,367
23013,35
23015,14
23017,374
23019,605
23021,8
23023,40
23025,189
23027,133
23029,98
23031,860
24001,1403
24003,3839
24005,9125
24510,6325
24009,509
24011,145
24013,1505
24015,864
24017,1128
24019,315
24021,1995
24023,427
24025,1709
24027,1540
24029,302
24031,10031
24033,9426
24035,271
24039,232
24037,811
24041,245
24043,1811
24045,1011
24047,644
25001,2924
25003,1841
25005,10895
25009,15476
25011,707
25013,9661
25015,1887
25017,24560
25021,11615
25023,9306
25025,12116
25027,14497
26001,168
26003,35
26005,826
26007,336
26009,140
26011,175
26013,226
26015,336
26017,2066
26019,222
26021,1718
26023,609
26025,1656
26027,456
26029,91
26031,265
26033,189
26035,483
26037,503
26039,35
26041,595
26043,490
26045,1094
26047,273
26049,5315
26051,301
26053,339
26055,497
26057,728
26059,535
26061,278
26063,414
26065,1981
26067,502
26069,469
26071,343
26073,511
26075,1576
26077,2263
26079,105
26081,5039
26083,14
26085,77
26087,856
26089,105
26091,858
26093,1038
26095,7
26097,21
26099,13896
26101,147
26103,392
26105,182
26107,144
26109,266
26111,462
26113,126
26115,1435
26117,622
26119,123
26121,2143
26123,361
26125,14151
26127,350
26129,238
26131,141
26133,161
26135,133
26137,189
26139,2503
26141,196
26143,236
26145,3662
26151,539
26153,35
26155,573
26147,1829
26149,604
26157,971
26159,680
26161,1714
26163,29271
26165,147
27001,231
27003,2791
27005,317
27007,372
27009,650
27011,26
27013,256
27015,264
27017,348
27019,287
27021,174
27023,245
27025,325
27027,621
27029,98
27031,0
27033,140
27035,584
27037,2781
27039,28
27041,486
27043,119
27045,63
27047,173
27049,483
27051,56
27053,11305
27055,98
27057,287
27059,392
27061,336
27063,70
27065,145
27067,538
27069,151
27071,77
27073,117
27075,126
27077,7
27079,148
27081,14
27083,320
27087,49
27089,109
27091,203
27085,366
27093,238
27095,329
27097,351
27099,217
27101,56
27103,292
27105,329
27107,59
27109,645
27111,497
27113,114
27115,132
27117,168
27119,451
27121,38
27123,5754
27125,35
27127,224
27129,285
27131,651
27133,108
27135,119
27139,751
27141,533
27143,70
27137,1964
27145,1442
27147,77
27149,61
27151,126
27153,210
27155,35
27157,21
27159,140
27161,129
27163,1862
27165,56
27167,77
27169,343
27171,825
27173,119
28001,551
28003,441
28005,255
28007,499
28009,168
28011,873
28013,201
28015,175
28017,379
28019,119
28021,210
28023,516
28025,369
28027,487
28029,413
28031,560
28033,1640
28035,972
28037,143
28039,315
28041,231
28043,551
28045,547
28047,2019
28049,2774
28051,490
28053,200
28055,42
28057,527
28059,1640
28061,319
28063,189
28065,217
28067,1048
28069,164
28071,798
28073,579
28075,1601
28077,148
28079,504
28081,1146
28083,859
28085,728
28087,986
28089,1434
28091,546
28093,670
28095,905
28097,280
28099,1202
28101,374
28103,217
28105,671
28107,691
28109,924
28111,252
28113,686
28115,497
28117,406
28119,103
28121,1865
28123,497
28125,119
28127,570
28129,236
28131,206
28133,607
28135,273
28137,530
28139,460
28141,463
28143,168
28145,518
28147,289
28149,805
28151,911
28153,287
28155,224
28157,189
28159,553
28161,252
28163,465
29001,126
29003,126
29005,42
29007,399
29009,315
29011,84
29013,166
29015,189
29017,84
29019,588
29021,952
29023,255
29025,77
29027,320
29029,572
29031,901
29033,161
29035,63
29037,643
29039,133
29041,42
29043,580
29045,42
29047,1067
29049,455
29051,834
29053,189
29055,234
29057,98
29059,168
29061,77
29063,192
29065,119
29067,187
29069,133
29071,1168
29073,292
29075,147
29077,3085
29079,238
29081,98
29083,264
29085,96
29087,70
29089,49
29091,296
29093,35
29095,2747
29097,1578
29099,1591
29101,325
29103,14
29105,462
29107,398
29109,537
29111,70
29113,273
29115,84
29117,259
29121,105
29123,112
29125,49
29127,294
29119,182
29129,14
29131,353
29133,173
29135,203
29137,75
29139,70
29141,294
29143,315
29145,483
29147,175
29149,21
29151,98
29153,112
29155,203
29157,189
29159,535
29161,857
29163,159
29165,306
29167,217
29169,343
29171,26
29173,84
29175,210
29177,175
29179,21
29181,100
29195,271
29197,35
29199,21
29201,549
29203,84
29205,49
29183,3036
29185,54
29187,759
29189,14292
29510,3054
29186,107
29207,257
29209,271
29211,98
29213,635
29215,154
29217,276
29219,138
29221,336
29223,77
29225,371
29227,7
29229,203
30001,56
30003,504
30005,168
30007,35
30009,82
30011,35
30013,1050
30015,35
30017,105
30019,49
30021,201
30023,91
30025,14
30027,189
30029,570
30031,378
30033,14
30035,210
30037,14
30039,14
30041,279
30043,56
30045,7
30047,182
30049,476
30051,7
30053,91
30057,49
30055,7
30059,49
30061,0
30063,584
30065,56
30067,82
30069,7
30071,98
30073,21
30075,42
30077,49
30079,14
30081,205
30083,105
30085,364
30087,308
30089,66
30091,35
30093,567
30095,91
30097,49
30099,35
30101,70
30103,7
30105,77
30107,47
30109,42
30111,1671
31001,266
31003,42
31005,7
31007,0
31009,0
31011,35
31013,56
31015,21
31017,14
31019,385
31021,77
31023,84
31025,105
31027,84
31029,21
31031,42
31033,120
31035,77
31037,140
31039,77
31041,126
31043,406
31045,128
31047,217
31049,14
31051,56
31053,392
31055,4454
31057,28
31059,70
31061,21
31063,7
31065,28
31067,133
31069,7
31071,21
31073,28
31075,28
31077,14
31079,781
31081,112
31083,0
31085,0
31087,28
31089,112
31091,14
31093,119
31095,7
31097,56
31099,35
31101,42
31103,0
31105,51
31107,84
31109,1153
31111,364
31113,0
31115,0
31119,294
31117,7
31121,98
31123,105
31125,70
31127,95
31129,7
31131,57
31133,7
31135,77
31137,63
31139,140
31141,329
31143,63
31145,84
31147,123
31149,14
31151,21
31153,756
31155,98
31157,655
31159,188
31161,130
31163,28
31165,0
31167,63
31169,28
31171,7
31173,74
31175,21
31177,147
31179,51
31181,28
31183,0
31185,63
32510,812
32001,343
32003,27736
32005,231
32007,358
32009,0
32011,0
32013,91
32015,63
32017,7
32019,399
32021,42
32023,663
32027,140
32029,21
32031,4551
32033,35
33001,652
33003,43
33005,189
33007,252
33009,133
33011,4101
33013,749
33015,1488
33017,532
33019,151
34001,4104
34003,18576
34005,5332
34007,8342
34009,1302
34011,2681
34013,19003
34015,3906
34017,14303
34019,1156
34021,6219
34023,14973
34025,10024
34027,7985
34029,13351
34031,12050
34033,1162
34035,5542
34037,1931
34039,12629
34041,1552
35001,6167
35003,35
35005,1086
35006,741
35007,322
35009,486
35011,5
35013,2845
35015,831
35017,245
35019,63
35021,0
35023,63
35025,1068
35027,112
35028,35
35029,578
35031,3156
35033,42
35035,459
35037,56
35039,493
35041,350
35045,3149
35047,91
35043,1469
35049,980
35051,315
35053,390
35055,343
35057,84
35059,63
35061,698
36001,2351
36003,573
36005,41938
36007,2379
36009,544
36011,629
36013,892
36015,916
36017,490
36019,193
36021,672
36023,420
36025,232
36027,2907
36029,11369
36031,182
36033,84
36035,595
36037,839
36039,497
36041,14
36043,749
36045,441
36047,65076
36049,210
36051,395
36053,595
36055,7001
36057,749
36059,20788
36061,28082
36063,2229
36065,3375
36067,4480
36069,630
36071,5143
36073,574
36075,623
36077,306
36079,607
36081,62821
36083,924
36085,11319
36087,4873
36091,1046
36093,1270
36095,91
36097,84
36099,379
36089,640
36101,974
36103,21971
36105,422
36107,392
36109,305
36111,1630
36113,385
36115,378
36117,455
36119,14945
36121,343
36123,182
37001,1620
37003,545
37005,35
37007,371
37009,280
37011,140
37013,584
37015,287
37017,287
37019,963
37021,2052
37023,1006
37025,1662
37027,623
37029,35
37031,310
37033,170
37035,2002
37037,553
37039,133
37041,154
37043,126
37045,1526
37047,1029
37049,810
37051,1975
37053,105
37055,56
37057,1196
37059,236
37061,896
37063,1468
37065,700
37067,2466
37069,315
37071,2676
37073,84
37075,84
37077,532
37079,294
37081,3928
37083,706
37085,1095
37087,620
37089,1053
37091,431
37093,378
37095,56
37097,1375
37099,384
37101,1399
37103,112
37105,510
37107,753
37109,515
37113,202
37115,279
37117,259
37111,431
37119,6199
37121,112
37123,620
37125,1270
37127,1204
37129,1080
37131,237
37133,954
37135,674
37137,70
37139,546
37141,425
37143,62
37145,452
37147,585
37149,189
37151,1441
37153,640
37155,1500
37157,427
37159,2036
37161,1403
37163,651
37165,550
37167,778
37169,519
37171,980
37173,112
37175,194
37177,42
37179,1422
37181,574
37183,3915
37185,126
37187,217
37189,210
37191,1583
37193,728
37195,1057
37197,322
37199,182
38001,21
38003,217
38005,126
38007,0
38009,140
38011,35
38013,7
38015,1303
38017,1372
38019,35
38021,224
38023,14
38025,49
38027,42
38029,84
38031,133
38033,14
38035,532
38037,49
38039,14
38041,28
38043,70
38045,119
38047,56
38049,151
38051,49
38053,84
38055,213
38057,63
38059,671
38061,119
38063,91
38065,14
38067,77
38069,171
38071,210
38073,115
38075,91
38077,116
38079,196
38081,42
38083,14
38085,77
38087,0
38089,344
38091,14
38093,553
38095,77
38097,126
38099,168
38101,1326
38103,56
38105,252
39001,364
39003,1585
39005,602
39007,1133
39009,381
39011,581
39013,1120
39015,378
39017,3977
39019,329
39021,371
39023,2003
39025,1623
39027,413
39029,1540
39031,399
39033,698
39035,14538
39037,840
39039,663
39041,897
39043,1084
39045,1372
39047,340
39049,9621
39051,462
39053,322
39055,1015
39057,1656
39059,334
39061,8274
39063,873
39065,443
39067,259
39069,455
39071,406
39073,406
39075,686
39077,775
39079,364
39081,1030
39083,742
39085,2494
39087,707
39089,1416
39091,532
39093,3280
39095,5343
39097,406
39099,4161
39101,952
39103,1810
39105,263
39107,596
39109,1456
39111,281
39113,6963
39115,154
39117,273
39119,890
39121,266
39123,533
39125,272
39127,343
39129,832
39131,224
39133,1364
39135,686
39137,686
39139,1392
39141,994
39143,829
39145,696
39147,815
39149,616
39151,6226
39153,6365
39155,3215
39157,1687
39159,322
39161,441
39163,94
39165,2025
39167,753
39169,1472
39171,511
39173,1287
39175,371
40001,180
40003,35
40005,91
40007,42
40009,269
40011,56
40013,397
40015,421
40017,694
40019,435
40021,308
40023,98
40025,7
40027,1958
40029,98
40031,1005
40033,96
40035,77
40037,839
40039,504
40041,439
40043,42
40045,21
40047,566
40049,374
40051,553
40053,49
40055,119
40057,21
40059,28
40061,77
40063,124
40065,313
40067,84
40069,140
40071,577
40073,178
40075,112
40077,63
40079,318
40081,393
40083,211
40085,89
40093,84
40095,84
40097,271
40087,360
40089,473
40091,255
40099,159
40101,777
40103,96
40105,112
40107,145
40109,5470
40111,350
40113,384
40115,332
40117,231
40119,339
40121,288
40123,341
40125,563
40127,98
40129,49
40131,858
40133,283
40135,222
40137,491
40139,173
40141,103
40143,5176
40145,596
40147,633
40149,63
40151,77
40153,136
41001,71
41003,126
41005,1341
41007,42
41009,147
41011,147
41013,126
41015,49
41017,462
41019,397
41021,7
41023,7
41025,42
41027,203
41029,835
41031,210
41033,397
41035,385
41037,42
41039,927
41041,140
41043,399
41045,406
41047,2021
41049,98
41051,3859
41053,318
41055,0
41057,14
41059,574
41061,136
41063,35
41065,182
41067,1524
41069,7
41071,483
42001,1077
42003,12330
42005,812
42007,2460
42009,903
42011,6369
42013,2135
42015,551
42017,8041
42019,2615
42021,2785
42023,49
42025,1071
42027,1491
42029,5234
42031,602
42033,832
42035,399
42037,875
42039,968
42041,3399
42043,3516
42045,8772
42047,252
42049,2688
42051,1894
42053,147
42055,2301
42057,98
42059,234
42061,878
42063,1120
42065,630
42067,567
42069,2987
42071,7401
42073,1314
42075,1825
42077,5482
42079,5215
42081,1757
42083,452
42085,1697
42087,1200
42089,1924
42091,11003
42093,420
42095,4583
42097,2285
42099,602
42101,22288
42103,336
42105,147
42107,2604
42109,570
42111,1302
42113,138
42115,371
42117,658
42119,578
42121,613
42123,686
42125,1866
42127,476
42129,4800
42131,294
42133,5162
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,954
44003,2315
44005,253
44007,12986
44009,1120
45001,245
45003,1471
45005,105
45007,3338
45009,344
45011,355
45013,1331
45015,1214
45017,252
45019,3237
45021,973
45023,483
45025,686
45027,714
45029,813
45031,1172
45033,559
45035,1345
45037,280
45039,530
45041,2709
45043,944
45045,6309
45047,1115
45049,308
45051,3765
45053,301
45055,895
45057,1032
45059,1130
45061,402
45063,3135
45067,707
45069,352
45065,185
45071,644
45073,893
45075,1546
45077,1904
45079,3568
45081,325
45083,5156
45085,1235
45087,541
45089,651
45091,2384
46003,105
46005,273
46007,63
46009,177
46011,259
46013,623
46015,63
46017,91
46019,140
46021,28
46023,147
46025,35
46027,105
46029,539
46031,84
46033,84
46035,441
46037,200
46039,56
46041,182
46043,63
46045,88
46047,105
46049,91
46051,269
46053,210
46055,70
46057,266
46059,42
46061,28
46063,7
46065,252
46067,182
46069,7
46071,98
46073,112
46075,0
46077,98
46079,126
46081,315
46083,539
46085,70
46091,37
46087,168
46089,28
46093,217
46095,14
46097,63
46099,2345
46101,119
46102,343
46103,1322
46105,98
46107,28
46109,252
46111,21
46115,181
46117,14
46119,21
46121,203
46123,112
46125,371
46127,273
46129,105
46135,196
46137,63
47001,1112
47003,847
47005,273
47007,70
47009,1298
47011,989
47013,413
47015,215
47017,567
47019,1085
47021,316
47023,336
47025,493
47027,217
47029,672
47031,805
47033,335
47035,861
47037,6151
47041,357
47039,259
47043,747
47045,712
47047,518
47049,308
47051,595
47053,987
47055,679
47057,322
47059,1029
47061,210
47063,1173
47065,3246
47067,84
47069,453
47071,446
47073,690
47075,420
47077,518
47079,525
47081,292
47083,228
47085,147
47087,239
47089,838
47091,266
47093,4144
47095,182
47097,305
47099,587
47101,175
47103,434
47105,464
47111,513
47113,1632
47115,315
47117,399
47119,1134
47107,651
47109,371
47121,161
47123,643
47125,1491
47127,117
47129,266
47131,665
47133,406
47135,196
47137,161
47139,161
47141,1194
47143,511
47145,672
47147,855
47149,2737
47151,308
47153,186
47155,1158
47157,10657
47159,252
47161,175
47163,1929
47165,2261
47167,726
47169,154
47171,329
47173,238
47175,140
47177,544
47179,1638
47181,210
47183,420
47185,467
47187,1434
47189,1482
48001,770
48003,322
48005,1851
48007,245
48009,84
48011,42
48013,990
48015,221
48017,120
48019,180
48021,590
48023,77
48025,455
48027,2645
48029,21537
48031,126
48033,14
48035,218
48037,1330
48039,2817
48041,1555
48043,84
48045,29
48047,243
48049,805
48051,259
48053,420
48055,625
48057,140
48059,266
48061,10653
48063,294
48065,98
48067,550
48069,203
48071,154
48073,898
48075,119
48077,112
48079,98
48081,77
48083,217
48085,5287
48087,63
48089,175
48091,1914
48093,357
48095,56
48097,451
48099,560
48101,49
48103,84
48105,105
48107,196
48109,53
48111,159
48113,25252
48115,476
48123,402
48117,448
48119,77
48121,4790
48125,70
48127,166
48129,105
48131,273
48133,307
48135,2377
48137,28
48141,16991
48139,2038
48143,469
48145,203
48147,722
48149,386
48151,98
48153,203
48155,63
48157,4134
48159,180
48161,329
48163,312
48165,294
48167,2553
48169,147
48171,336
48173,14
48175,91
48177,373
48179,378
48181,2247
48183,2294
48185,448
