12086,20711
12087,146
12089,237
12091,678
12093,152
12095,2935
12097,957
12099,8648
12101,1376
12103,4982
12105,3482
12107,266
12113,477
12115,1683
12117,1371
12109,449
12111,1808
12119,437
12121,455
12123,79
12125,66
12127,1481
12129,63
12131,154
12133,126
13001,182
13003,21
13005,70
13007,21
13009,385
13011,45
13013,308
13015,556
13017,130
13019,77
13021,1078
13023,133
13025,59
13027,187
13029,71
13031,170
13033,63
13035,288
13037,49
13039,49
13043,115
13045,441
13047,113
13049,42
13051,985
13053,9
13055,63
13057,620
13059,266
13061,14
13063,1085
13065,39
13067,2911
13069,291
13071,228
13073,393
13075,84
13077,279
13079,30
13081,119
13083,29
13085,42
13089,2398
13087,174
13091,68
13093,99
13095,1273
13097,484
13099,224
13101,14
13103,150
13105,16
13107,195
13109,38
13111,67
13113,329
13115,274
13117,285
13119,77
13121,3910
13123,73
13125,14
13127,621
13129,246
13131,141
13133,151
13135,2680
13137,450
13139,979
13141,287
13143,56
13145,147
13147,81
13149,35
13151,660
13153,526
13155,28
13157,204
13159,28
13161,117
13163,151
13165,203
13167,144
13169,45
13171,119
13173,35
13175,416
13177,175
13179,144
13181,49
13183,21
13185,525
13187,90
13193,70
13195,56
13197,54
13189,91
13191,49
13199,82
13201,7
13205,315
13207,319
13209,35
13211,14
13213,35
13215,1118
13217,548
13219,171
13221,77
13223,327
13225,139
13227,60
13229,111
13231,58
13233,119
13235,86
13237,162
13239,7
13241,49
13243,194
13245,1044
13247,233
13249,14
13251,63
13253,58
13255,381
13257,223
13259,91
13261,420
13263,35
13265,0
13267,63
13269,57
13271,113
13273,217
13275,406
13277,384
13279,278
13281,52
13283,45
13285,651
13287,154
13289,49
13291,119
13293,413
13295,194
13297,362
13299,357
13301,35
13303,50
13305,189
13307,14
13309,79
13311,119
13313,415
13315,140
13317,27
13319,119
13321,203
15001,45
15003,633
15007,0
15009,63
16001,995
16003,7
16005,28
16007,0
16009,17
16011,69
16013,42
16015,7
16017,0
16019,99
16021,7
16023,0
16025,0
16027,665
16029,0
16031,35
16033,0
16035,0
16037,0
16039,21
16041,0
16043,21
16045,14
16047,7
16049,0
16051,7
16053,46
16055,229
16057,0
16059,0
16061,0
16063,0
16065,7
16067,49
16069,152
16071,0
16073,35
16075,37
16077,1
16079,122
16081,0
16083,245
16085,7
16087,28
17001,70
17003,7
17005,28
17007,161
17009,0
17011,68
17013,0
17015,28
17017,77
17019,140
17021,68
17023,14
17025,0
17027,137
17029,190
17031,36004
17033,7
17035,28
17039,7
17037,257
17041,35
17043,3831
17045,27
17047,0
17049,7
17051,21
17053,28
17055,9
17057,0
17059,14
17061,19
17063,35
17065,0
17067,18
17069,0
17071,0
17073,32
17075,133
17077,168
17079,58
17081,259
17083,89
17085,14
17087,0
17089,2269
17091,518
17093,175
17095,21
17099,379
17097,3377
17101,7
17103,7
17105,32
17107,7
17115,235
17117,43
17119,878
17121,0
17123,0
17125,7
17127,11
17109,105
17111,821
17113,129
17129,0
17131,35
17133,105
17135,85
17137,147
17139,21
17141,40
17143,327
17145,95
17147,0
17149,7
17151,7
17153,7
17155,0
17157,70
17159,28
17161,485
17165,21
17167,300
17169,0
17171,0
17173,24
17163,1259
17175,12
17177,42
17179,94
17181,168
17183,28
17185,7
17187,8
17189,7
17191,32
17193,0
17195,133
17197,2580
17199,208
17201,1039
17203,31
18001,21
18003,1382
18005,458
18007,0
18009,14
18011,357
18013,21
18015,91
18017,70
18019,392
18021,37
18023,79
18025,0
18027,187
18033,94
18029,210
18031,270
18035,416
18037,126
18039,750
18041,91
18043,479
18045,14
18047,175
18049,14
18051,28
18053,233
18055,245
18057,789
18059,294
18061,182
18063,861
18065,168
18067,460
18069,21
18071,63
18073,14
18075,0
18077,21
18079,84
18081,923
18083,67
18085,119
18087,84
18091,273
18089,2349
18093,209
18095,551
18097,5600
18099,177
18101,0
18103,16
18105,259
18107,154
18109,267
18111,81
18113,231
18115,56
18117,168
18119,14
18121,14
18123,97
18125,7
18127,324
18129,0
18131,7
18133,58
18135,56
18137,56
18139,28
18143,70
18145,203
18147,25
18141,750
18149,56
18151,49
18153,98
18155,0
18157,91
18159,168
18161,0
18163,201
18165,0
18167,200
18169,58
18171,7
18173,234
18175,7
18177,96
18179,14
18181,98
18183,42
19001,7
19003,0
19005,35
19007,21
19009,7
19011,7
19013,587
19015,42
19017,49
19019,7
19021,84
19023,14
19025,14
19027,35
19029,14
19031,7
19033,147
19035,14
19037,0
19039,21
19041,21
19043,21
19045,121
19047,28
19049,266
19051,28
19053,0
19055,21
19057,47
19059,42
19061,272
19063,68
19065,7
19067,21
19069,119
19071,0
19073,0
19075,14
19077,35
19079,21
19081,14
19083,7
19085,14
19087,28
19089,30
19091,16
19093,0
19095,7
19097,19
19099,222
19101,7
19103,187
19105,21
19107,7
19109,0
19111,46
19113,716
19115,100
19117,42
19119,21
19121,14
19123,133
19125,25
19127,232
19129,7
19131,0
19133,7
19135,62
19137,35
19139,364
19141,60
19143,0
19145,0
19147,0
19149,140
19151,14
19153,1779
19155,256
19157,56
19159,14
19161,0
19163,184
19165,7
19167,21
19169,119
19171,212
19173,7
19175,21
19177,7
19179,398
19181,42
19183,77
19185,14
19187,98
19189,74
19191,35
19193,416
19195,0
19197,7
20001,0
20003,0
20005,7
20007,0
20009,35
20011,14
20013,21
20015,21
20017,7
20019,0
20021,40
20023,0
20025,7
20027,14
20029,0
20031,56
20033,0
20035,21
20037,37
20039,0
20041,7
20043,0
20045,70
20047,0
20049,0
20051,19
20053,0
20055,84
20057,70
20059,21
20061,14
20063,0
20065,7
20067,23
20069,0
20071,0
20073,0
20075,0
20077,14
20079,28
20081,7
20083,0
20085,13
20087,7
20089,7
20091,966
20093,7
20095,7
20097,0
20099,35
20101,0
20103,67
20105,0
20107,0
20109,0
20111,155
20115,7
20117,0
20113,7
20119,4
20121,7
20123,0
20125,35
20127,0
20129,14
20131,7
20133,0
20135,29
20137,0
20139,0
20141,0
20143,0
20145,7
20147,56
20149,0
20151,0
20153,0
20155,21
20157,7
20159,7
20161,54
20163,0
20165,0
20167,0
20169,63
20171,7
20173,524
20175,35
20177,192
20179,0
20181,0
20183,0
20185,7
20187,14
20189,3
20191,21
20193,0
20195,21
20197,7
20199,0
20201,0
20203,0
20205,8
20207,0
20209,910
21001,133
21003,63
21005,7
21007,7
21009,91
21011,7
21013,79
21015,175
21017,7
21019,29
21021,0
21023,0
21025,0
21027,14
21029,61
21031,112
21033,0
21035,56
21037,112
21039,7
21041,35
21043,21
21045,105
21047,114
21049,56
21051,42
21053,14
21055,7
21057,0
21059,90
21061,84
21063,0
21065,0
21067,454
21069,0
21071,14
21073,78
21075,14
21077,56
21079,21
21081,42
21083,203
21085,91
21087,56
21089,20
21091,0
21093,70
21095,70
21097,0
21099,7
21101,21
21103,14
21105,0
21107,266
21109,112
21111,2048
21113,0
21115,7
21117,313
21119,7
21121,63
21123,7
21125,37
21127,0
21129,0
21131,0
21133,14
21135,98
21137,85
21139,7
21141,189
21143,28
21151,34
21153,0
21155,49
21157,14
21159,15
21161,14
21145,42
21147,0
21149,7
21163,21
21165,0
21167,8
21169,14
21171,28
21173,15
21175,0
21177,84
21179,28
21181,7
21183,63
21185,175
21187,14
21189,7
21191,0
21193,56
21195,21
21197,0
21199,64
21201,0
21203,7
21205,7
21207,42
21209,58
21211,169
21213,56
21215,0
21217,42
21219,56
21221,0
21223,0
21225,11
21227,277
21229,7
21231,0
21233,17
21235,14
21237,0
21239,0
22001,662
22003,315
22005,670
22007,166
22009,357
22011,257
22013,224
22015,723
22017,2367
22019,1430
22021,21
22023,10
22025,63
22027,127
22029,84
22031,242
22033,3038
22035,28
22037,445
22039,212
22041,245
22043,210
22045,623
22047,406
22049,157
22051,3938
22053,266
22059,49
22055,847
22057,828
22061,312
22063,503
22065,56
22067,135
22069,175
22071,4092
22073,968
22075,133
22077,279
22079,988
22081,143
22083,70
22085,91
22087,196
22089,406
22091,26
22093,272
22095,684
22097,848
22099,416
22101,527
22103,1743
22105,791
22107,12
22109,753
22111,289
22113,391
22115,322
22117,443
22119,149
22121,287
22123,63
22125,170
22127,125
23001,70
23003,7
23005,490
23007,7
23009,7
23011,77
23013,7
23015,7
23017,0
23019,42
23021,0
23023,0
23025,45
23027,98
23029,0
23031,105
24001,154
24003,1689
24005,4298
24510,3332
24009,196
24011,23
24013,862
24015,223
24017,672
24019,66
24021,900
24023,7
24025,528
24027,834
24029,168
24031,5848
24033,5703
24035,182
24039,28
24037,399
24041,35
24043,249
24045,336
24047,182
25001,1194
25003,337
25005,4737
25009,8832
25011,469
25013,5377
25015,987
25017,14787
25021,7271
25023,5287
25025,7851
25027,7552
26001,14
26003,0
26005,49
26007,98
26009,0
26011,21
26013,0
26015,14
26017,324
26019,14
26021,504
26023,28
26025,308
26027,112
26029,21
26031,14
26033,0
26035,28
26037,91
26039,35
26041,32
26043,14
26045,70
26047,28
26049,2146
26051,14
26053,7
26055,49
26057,105
26059,189
26061,7
26063,35
26065,305
26067,49
26069,84
26071,7
26073,76
26075,298
26077,638
26079,28
26081,1211
26083,0
26085,0
26087,257
26089,7
26091,104
26093,205
26095,0
26097,0
26099,7039
26101,14
26103,80
26105,0
26107,17
26109,4
26111,77
26113,7
26115,198
26117,31
26119,0
26121,483
26123,7
26125,8322
26127,42
26129,35
26131,0
26133,0
26135,7
26137,77
26139,457
26141,7
26143,28
26145,959
26151,49
26153,0
26155,213
26147,371
26149,77
26157,210
26159,119
26161,803
26163,20635
26165,28
27001,7
27003,912
27005,14
27007,26
27009,21
27011,0
27013,42
27015,14
27017,7
27019,49
27021,21
27023,7
27025,7
27027,280
27029,0
27031,0
27033,0
27035,126
27037,859
27039,0
27041,7
27043,0
27045,0
27047,19
27049,63
27051,28
27053,6383
27055,0
27057,0
27059,0
27061,91
27063,7
27065,56
27067,14
27069,0
27071,21
27073,0
27075,0
27077,7
27079,22
27081,0
27083,28
27087,7
27089,7
27091,63
27085,13
27093,14
27095,21
27097,7
27099,28
27101,14
27103,112
27105,109
27107,0
27109,184
27111,28
27113,7
27115,0
27117,63
27119,28
27121,0
27123,2201
27125,0
27127,0
27129,42
27131,56
27133,0
27135,0
27139,225
27141,92
27143,21
27137,203
27145,161
27147,14
27149,7
27151,7
27153,14
27155,0
27157,0
27159,0
27161,56
27163,385
27165,28
27167,21
27169,123
27171,48
27173,9
28001,236
28003,69
28005,70
28007,175
28009,7
28011,441
28013,84
28015,84
28017,168
28019,35
28021,112
28023,263
28025,113
28027,179
28029,231
28031,144
28033,375
28035,480
28037,21
28039,91
28041,114
28043,239
28045,141
28047,494
28049,1066
28051,403
28053,105
28055,21
28057,144
28059,465
28061,98
28063,63
28065,75
28067,540
28069,105
28071,273
28073,232
28075,853
28077,84
28079,243
28081,458
28083,556
28085,367
28087,396
28089,597
28091,221
28093,100
28095,455
28097,138
28099,718
28101,154
28103,104
28105,339
28107,183
28109,346
28111,112
28113,336
28115,110
28117,119
28119,35
28121,512
28123,172
28125,80
28127,288
28129,96
28131,77
28133,299
28135,119
28137,256
28139,112
28141,245
28143,91
28145,164
28147,173
28149,342
28151,497
28153,147
28155,91
28157,119
28159,133
28161,96
28163,185
29001,0
29003,7
29005,0
29007,14
29009,39
29011,0
29013,7
29015,12
29017,7
29019,42
29021,91
29023,28
29025,7
29027,14
29029,68
29031,64
29033,7
29035,7
29037,114
29039,0
29041,0
29043,21
29045,0
29047,277
29049,0
29051,49
29053,14
29055,14
29057,0
29059,7
29061,0
29063,14
29065,0
29067,21
29069,42
29071,167
29073,69
29075,63
29077,133
29079,12
29081,7
29083,28
29085,14
29087,0
29089,14
29091,21
29093,0
29095,625
29097,292
29099,341
29101,28
29103,4
29105,16
29107,14
29109,14
29111,14
29113,17
29115,7
29117,7
29121,0
29123,0
29125,0
29127,60
29119,72
29129,0
29131,7
29133,21
29135,28
29137,0
29139,7
29141,7
29143,88
29145,97
29147,54
29149,0
29151,7
29153,0
29155,63
29157,28
29159,56
29161,7
29163,18
29165,70
29167,8
29169,30
29171,7
29173,0
29175,12
29177,0
29179,0
29181,0
29195,63
29197,0
29199,7
29201,107
29203,7
29205,7
29183,755
29185,0
29187,51
29189,5422
29510,1550
29186,7
29207,63
29209,22
29211,0
29213,162
29215,14
29217,2
29219,0
29221,16
29223,0
29225,14
29227,0
29229,0
30001,7
30003,145
30005,0
30007,0
30009,0
30011,0
30013,35
30015,0
30017,14
30019,0
30021,7
30023,0
30025,0
30027,7
30029,94
30031,25
30033,0
30035,7
30037,0
30039,0
30041,21
30043,0
30045,0
30047,7
30049,21
30051,0
30053,21
30057,7
30055,0
30059,7
30061,0
30063,21
30065,7
30067,0
30069,0
30071,0
30073,0
30075,0
30077,0
30079,0
30081,14
30083,14
30085,7
30087,62
30089,7
30091,0
30093,0
30095,14
30097,7
30099,0
30101,42
30103,0
30105,0
30107,0
30109,0
30111,379
31001,82
31003,7
31005,0
31007,0
31009,0
31011,0
31013,0
31015,0
31017,0
31019,27
31021,0
31023,7
31025,14
31027,0
31029,0
31031,28
31033,0
31035,0
31037,35
31039,0
31041,28
31043,301
31045,0
31047,84
31049,0
31051,14
31053,77
31055,1225
31057,7
31059,7
31061,0
31063,0
31065,7
31067,35
31069,0
31071,0
31073,0
31075,0
31077,0
31079,329
31081,84
31083,0
31085,0
31087,0
31089,0
31091,0
31093,35
31095,0
31097,0
31099,0
31101,0
31103,0
31105,0
31107,0
31109,161
31111,14
31113,0
31115,0
31119,35
31117,0
31121,7
31123,0
31125,0
31127,0
31129,0
31131,7
31133,0
31135,63
31137,0
31139,49
31141,21
31143,7
31145,0
31147,7
31149,0
31151,14
31153,105
31155,21
31157,49
31159,21
31161,0
31163,7
31165,0
31167,0
31169,0
31171,0
31173,28
31175,0
31177,14
31179,0
31181,0
31183,0
31185,7
32510,56
32001,19
32003,9068
32005,7
32007,50
32009,0
32011,0
32013,28
32015,7
32017,0
32019,43
32021,0
32023,103
32027,0
32029,0
32031,1054
32033,7
33001,28
33003,14
33005,21
33007,0
33009,7
33011,2016
33013,161
33015,717
33017,91
33019,7
34001,1780
34003,14300
34005,3427
34007,4209
34009,662
34011,1099
34013,14867
34015,1568
34017,10588
34019,875
34021,4440
34023,9965
34025,6046
34027,5817
34029,7275
34031,8752
34033,623
34035,3978
34037,1386
34039,9490
34041,1197
35001,1178
35003,7
35005,53
35006,140
35007,7
35009,35
35011,0
35013,362
35015,37
35017,14
35019,7
35021,0
35023,14
35025,140
35027,21
35028,0
35029,40
35031,1769
35033,0
35035,89
35037,14
35039,91
35041,21
35045,1362
35047,0
35043,274
35049,33
35051,7
35053,42
35055,26
35057,7
35059,14
35061,28
36001,934
36003,7
36005,34559
36007,483
36009,42
36011,14
36013,63
36015,21
36017,49
36019,35
36021,259
36023,0
36025,28
36027,1071
36029,4791
36031,0
36033,0
36035,168
36037,35
36039,126
36041,0
36043,70
36045,0
36047,51173
36049,0
36051,56
36053,119
36055,2023
36057,28
36059,15397
36061,22235
36063,707
36065,849
36067,1431
36069,245
36071,3474
36073,378
36075,21
36077,35
36079,441
36081,50652
36083,286
36085,7590
36087,3563
36091,119
36093,324
36095,0
36097,0
36099,21
36089,28
36101,294
36103,14062
36105,336
36107,175
36109,0
36111,661
36113,231
36115,98
36117,35
36119,10168
36121,35
36123,49
37001,336
37003,25
37005,0
37007,24
37009,7
37011,0
37013,83
37015,49
37017,82
37019,182
37021,525
37023,231
37025,416
37027,121
37029,21
37031,35
37033,21
37035,346
37037,399
37039,57
37041,21
37043,11
37045,388
37047,370
37049,208
37051,523
37053,2
37055,14
37057,233
37059,42
37061,368
37063,620
37065,245
37067,639
37069,215
37071,511
37073,21
37075,2
37077,336
37079,35
37081,1228
37083,122
37085,349
37087,217
37089,440
37091,173
37093,103
37095,22
37097,181
37099,49
37101,380
37103,77
37105,91
37107,169
37109,97
37113,14
37115,7
37117,64
37111,181
37119,2349
37121,21
37123,169
37125,169
37127,235
37129,186
37131,119
37133,138
37135,378
37137,14
37139,194
37141,35
37143,21
37145,42
37147,181
37149,52
37151,345
37153,88
37155,481
37157,89
37159,586
37161,152
37163,159
37165,84
37167,373
37169,21
37171,144
37173,21
37175,44
37177,14
37179,396
37181,301
37183,1543
37185,49
37187,55
37189,3
37191,440
37193,212
37195,314
37197,49
37199,0
38001,0
38003,0
38005,35
38007,0
38009,0
38011,0
38013,7
38015,214
38017,539
38019,0
38021,0
38023,0
38025,7
38027,14
38029,7
38031,0
38033,0
38035,84
38037,0
38039,7
38041,0
38043,0
38045,0
38047,0
38049,7
38051,21
38053,14
38055,14
38057,0
38059,69
38061,14
38063,0
38065,0
38067,0
38069,0
38071,14
38073,0
38075,0
38077,7
38079,21
38081,0
38083,0
38085,21
38087,0
38089,42
38091,0
38093,21
38095,0
38097,0
38099,7
38101,24
38103,0
38105,35
39001,35
39003,401
39005,28
39007,273
39009,22
39011,64
39013,175
39015,21
39017,715
39019,56
39021,21
39023,275
39025,141
39027,56
39029,587
39031,63
39033,84
39035,4110
39037,238
39039,58
39041,140
39043,224
39045,304
39047,21
39049,3577
39051,42
39053,66
39055,317
39057,227
39059,67
39061,1913
39063,96
39065,77
39067,10
39069,124
39071,28
39073,70
39075,43
39077,49
39079,31
39081,35
39083,105
39085,350
39087,99
39089,420
39091,35
39093,616
39095,2337
39097,86
39099,1714
39101,259
39103,312
39105,86
39107,126
39109,282
39111,112
39113,1041
39115,0
39117,21
39119,7
39121,0
39123,210
39125,7
39127,68
39129,259
39131,14
39133,402
39135,105
39137,133
39139,112
39141,159
39143,144
39145,49
39147,102
39149,66
39151,1070
39153,1427
39155,796
39157,122
39159,28
39161,21
39163,26
39165,317
39167,140
39169,427
39171,21
39173,405
39175,56
40001,70
40003,0
40005,7
40007,0
40009,7
40011,7
40013,28
40015,140
40017,103
40019,56
40021,49
40023,14
40025,0
40027,476
40029,0
40031,84
40033,18
40035,7
40037,202
40039,0
40041,161
40043,7
40045,0
40047,122
40049,29
40051,56
40053,0
40055,56
40057,0
40059,2
40061,28
40063,28
40065,68
40067,0
40069,25
40071,91
40073,14
40075,14
40077,14
40079,114
40081,66
40083,7
40085,7
40093,7
40095,7
40097,70
40087,42
40089,227
40091,28
40099,7
40101,141
40103,14
40105,18
40107,28
40109,1242
40111,35
40113,91
40115,28
40117,21
40119,37
40121,133
40123,21
40125,63
40127,7
40129,7
40131,323
40133,35
40135,65
40137,35
40139,56
40141,12
40143,1039
40145,162
40147,280
40149,0
40151,0
40153,0
41001,14
41003,42
41005,423
41007,0
41009,7
41011,0
41013,7
41015,0
41017,84
41019,21
41021,0
41023,0
41025,0
41027,0
41029,22
41031,56
41033,14
41035,14
41037,0
41039,97
41041,91
41043,91
41045,159
41047,617
41049,34
41051,901
41053,105
41055,0
41057,0
41059,287
41061,14
41063,7
41065,21
41067,399
41069,0
41071,98
42001,174
42003,2373
42005,102
42007,774
42009,42
42011,2704
42013,95
42015,21
42017,4174
42019,151
42021,48
42023,0
42025,196
42027,77
42029,2568
42031,21
42033,8
42035,35
42037,245
42039,20
42041,516
42043,1191
42045,5214
42047,14
42049,259
42051,49
42053,0
42055,343
42057,14
42059,7
42061,42
42063,81
42065,14
42067,46
42069,1504
42071,3141
42073,151
42075,406
42077,2417
42079,1323
42081,161
42083,14
42085,92
42087,10
42089,903
42091,6080
42093,35
42095,2126
42097,318
42099,42
42101,12424
42103,147
42105,0
42107,363
42109,21
42111,21
42113,0
42115,196
42117,21
42119,42
42121,7
42123,7
42125,198
42127,70
42129,346
42131,56
42133,950
72001,0
72003,0
72005,0
72007,0
72009,0
72011,0
72013,0
72015,0
72017,0
72019,0
72021,0
72023,0
72025,0
72027,0
72029,0
72031,0
72033,0
72035,0
72037,0
72039,0
72041,0
72043,0
72045,0
72047,0
72049,0
72051,0
72053,0
72054,0
72055,0
72057,0
72059,0
72061,0
72063,0
72065,0
72067,0
72069,0
72071,0
72073,0
72075,0
72077,0
72079,0
72081,0
72083,0
72085,0
72087,0
72089,0
72091,0
72093,0
72095,0
72097,0
72099,0
72101,0
72103,0
72105,0
72107,0
72109,0
72111,0
72113,0
72115,0
72117,0
72119,0
72121,0
72123,0
72125,0
72127,0
72129,0
72131,0
72133,0
72135,0
72137,0
72139,0
72141,0
72143,0
72145,0
72147,0
72149,0
72151,0
72153,0
44001,112
44003,763
44005,64
44007,6037
44009,490
45001,84
45003,538
45005,42
45007,1084
45009,231
45011,119
45013,539
45015,609
45017,119
45019,1781
45021,241
45023,138
45025,227
45027,461
45029,286
45031,345
45033,207
45035,616
45037,118
45039,228
45041,1231
45043,304
45045,1995
45047,479
45049,175
45051,1357
45053,133
45055,252
45057,313
45059,378
45061,230
45063,1066
45067,145
45069,59
45065,36
45071,127
45073,177
45075,845
45077,280
45079,1544
45081,140
45083,1297
45085,530
45087,73
45089,279
45091,436
46003,0
46005,63
46007,7
46009,7
46011,11
46013,21
46015,0
46017,21
46019,7
46021,0
46023,0
46025,0
46027,32
46029,15
46031,7
46033,14
46035,14
46037,0
46039,0
46041,0
46043,0
46045,0
46047,12
46049,7
46051,7
46053,7
46055,0
46057,0
46059,0
46061,0
46063,0
46065,28
46067,9
46069,0
46071,7
46073,7
46075,0
46077,0
46079,46
46081,28
46083,14
46085,21
46091,0
46087,7
46089,0
46093,23
46095,0
46097,0
46099,526
46101,0
46102,21
46103,236
46105,0
46107,0
46109,7
46111,0
46115,0
46117,0
46119,0
46121,35
46123,0
46125,2
46127,38
46129,0
46135,25
46137,0
47001,75
47003,105
47005,63
47007,28
47009,151
47011,112
47013,21
47015,0
47017,111
47019,185
47021,70
47023,58
47025,28
47027,32
47029,63
47031,74
47033,133
47035,102
47037,1987
47041,67
47039,40
47043,84
47045,88
47047,111
47049,21
47051,49
47053,133
47055,118
47057,10
47059,228
47061,32
47063,164
47065,600
47067,15
47069,175
47071,98
47073,103
47075,109
47077,130
47079,59
47081,28
47083,0
47085,21
47087,21
47089,93
47091,14
47093,480
47095,14
47097,99
47099,77
47101,7
47103,7
47105,40
47111,133
47113,384
47115,49
47117,29
47119,150
47107,168
47109,109
47121,21
47123,114
47125,286
47127,7
47129,18
47131,60
47133,22
47135,0
47137,12
47139,77
47141,254
47143,69
47145,25
47147,229
47149,598
47151,14
47153,17
47155,91
47157,3057
47159,70
47161,14
47163,217
47165,645
47167,118
47169,49
47171,7
47173,7
47175,0
47177,53
47179,194
47181,32
47183,119
47185,57
47187,247
47189,265
48001,186
48003,56
48005,541
48007,126
48009,7
48011,7
48013,210
48015,63
48017,31
48019,49
48021,196
48023,0
48025,199
48027,536
48029,8571
48031,35
48033,0
48035,42
48037,327
48039,1091
48041,425
48043,14
48045,7
48047,147
48049,140
48051,42
48053,84
48055,243
48057,49
48059,21
48061,5978
48063,68
48065,0
48067,98
48069,35
48071,56
48073,177
48075,0
48077,7
48079,7
48081,21
48083,21
48085,915
48087,0
48089,28
48091,714
48093,21
48095,14
48097,35
48099,80
48101,14
48103,14
48105,42
48107,16
48109,14
48111,56
48113,8019
48115,58
48123,218
48117,140
48119,0
48121,1017
48125,14
48127,49
48129,7
48131,98
48133,21
48135,627
48137,7
48141,3413
48139,443
48143,82
48145,27
48147,87
48149,126
48151,7
48153,63
48155,0
48157,1902
48159,42
48161,8
48163,56
48165,56
48167,1120
48169,28
48171,65
48173,0
48175,42
48177,100
48179,35
48181,243
48183,415
48185,217
48187,532
48189,359
48191,7
48193,28
48195,28
48197,0
48199,192
48201,17192
48203,214
48205,0
48207,14
48209,420
48211,0
48213,152
48215,10268
48217,88
48219,49
48221,179
48223,56
48225,64
48227,75
48229,18
48231,237
48233,21
48235,0
48237,14
48239,105
48241,165
48243,0
48245,880
48247,18
48249,222
48251,337
48253,0
48255,112
48257,315
48259,46
48261,7
48263,0
48265,70
48267,7
48269,0
48271,7
48273,276
48275,56
48283,77
48277,214
48279,147
48281,54
48285,229
48287,98
48289,36
48291,328
48293,67
48295,0
48297,56
48299,11
48301,0
48303,776
48305,35
48313,40
48315,91
48317,42
48319,14
48321,285
48323,730
48307,21
48309,649
48311,0
48325,284
48327,0
48329,552
48331,35
